Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS,Referee
17/08/2019,Everton,Watford,1.0,0.0,H,4.0,7.0,2.0,3.0,2.0,2.0,11.0,11.0,12.0,8.0,L Mason
17/08/2019,Man City,Tottenham,2.0,2.0,D,13.0,2.0,1.0,0.0,10.0,2.0,14.0,4.0,30.0,3.0,M Oliver
17/08/2019,Norwich,Newcastle,3.0,1.0,H,7.0,5.0,1.0,3.0,8.0,3.0,9.0,11.0,15.0,10.0,S Attwell
17/08/2019,Southampton,Liverpool,1.0,2.0,A,5.0,9.0,2.0,1.0,3.0,6.0,10.0,6.0,14.0,15.0,A Marriner
18/08/2019,Chelsea,Leicester,1.0,1.0,D,4.0,5.0,1.0,0.0,5.0,3.0,9.0,14.0,14.0,12.0,O Langford
18/08/2019,Sheffield United,Crystal Palace,1.0,0.0,H,8.0,4.0,3.0,1.0,3.0,4.0,16.0,11.0,15.0,6.0,D Coote
19/08/2019,Wolves,Man United,1.0,1.0,D,4.0,6.0,2.0,2.0,2.0,2.0,17.0,8.0,6.0,9.0,J Moss
23/08/2019,Aston Villa,Everton,2.0,0.0,H,0.0,6.0,2.0,3.0,3.0,1.0,10.0,18.0,7.0,12.0,M Oliver
24/08/2019,Brighton,Southampton,0.0,2.0,A,8.0,5.0,1.0,3.0,3.0,4.0,9.0,10.0,12.0,12.0,K Friend
24/08/2019,Liverpool,Arsenal,3.0,1.0,H,6.0,4.0,1.0,1.0,5.0,3.0,8.0,5.0,25.0,9.0,A Taylor
24/08/2019,Man United,Crystal Palace,1.0,2.0,A,8.0,1.0,2.0,4.0,3.0,3.0,8.0,18.0,22.0,5.0,P Tierney
24/08/2019,Norwich,Chelsea,2.0,3.0,A,1.0,8.0,1.0,1.0,5.0,8.0,9.0,9.0,6.0,23.0,M Atkinson
24/08/2019,Sheffield United,Leicester,1.0,2.0,A,7.0,4.0,1.0,0.0,3.0,2.0,11.0,6.0,8.0,10.0,A Madley
24/08/2019,Watford,West Ham,1.0,3.0,A,8.0,7.0,1.0,1.0,3.0,10.0,12.0,11.0,23.0,16.0,C Kavanagh
25/08/2019,Bournemouth,Man City,1.0,3.0,A,4.0,5.0,1.0,3.0,7.0,5.0,7.0,13.0,10.0,19.0,A Marriner
25/08/2019,Tottenham,Newcastle,0.0,1.0,A,6.0,6.0,2.0,2.0,2.0,3.0,10.0,5.0,17.0,8.0,M Dean
25/08/2019,Wolves,Burnley,1.0,1.0,D,4.0,3.0,0.0,2.0,2.0,4.0,9.0,11.0,17.0,13.0,C Pawson
31/08/2019,Burnley,Liverpool,0.0,3.0,A,6.0,4.0,0.0,0.0,2.0,7.0,10.0,16.0,7.0,15.0,C Kavanagh
31/08/2019,Chelsea,Sheffield United,2.0,2.0,D,3.0,4.0,0.0,1.0,5.0,2.0,6.0,11.0,13.0,8.0,S Attwell
31/08/2019,Crystal Palace,Aston Villa,1.0,0.0,H,13.0,2.0,2.0,4.0,5.0,2.0,15.0,16.0,22.0,10.0,K Friend
31/08/2019,Leicester,Bournemouth,3.0,1.0,H,4.0,5.0,1.0,3.0,5.0,2.0,9.0,11.0,13.0,8.0,P Bankes
31/08/2019,Man City,Brighton,4.0,0.0,H,8.0,1.0,1.0,1.0,6.0,2.0,10.0,6.0,15.0,6.0,J Moss
31/08/2019,Newcastle,Watford,1.0,1.0,D,6.0,5.0,2.0,3.0,5.0,3.0,5.0,11.0,13.0,13.0,G Scott
31/08/2019,Southampton,Man United,1.0,1.0,D,2.0,3.0,1.0,2.0,2.0,8.0,17.0,7.0,10.0,21.0,M Dean
31/08/2019,West Ham,Norwich,2.0,0.0,H,8.0,2.0,2.0,1.0,8.0,3.0,16.0,10.0,18.0,8.0,P Tierney
01/09/2019,Arsenal,Tottenham,2.0,2.0,D,11.0,6.0,3.0,5.0,8.0,9.0,13.0,19.0,26.0,13.0,M Atkinson
01/09/2019,Everton,Wolves,3.0,2.0,H,7.0,7.0,1.0,4.0,6.0,5.0,12.0,12.0,15.0,8.0,A Taylor
14/09/2019,Brighton,Burnley,1.0,1.0,D,3.0,6.0,0.0,2.0,5.0,1.0,13.0,7.0,14.0,7.0,M Oliver
14/09/2019,Liverpool,Newcastle,3.0,1.0,H,10.0,1.0,0.0,0.0,9.0,1.0,5.0,4.0,21.0,8.0,A Marriner
14/09/2019,Man United,Leicester,1.0,0.0,H,3.0,9.0,1.0,2.0,5.0,3.0,14.0,14.0,10.0,9.0,M Atkinson
14/09/2019,Norwich,Man City,3.0,2.0,H,3.0,16.0,3.0,1.0,3.0,8.0,8.0,7.0,7.0,25.0,K Friend
14/09/2019,Sheffield United,Southampton,0.0,1.0,A,12.0,6.0,1.0,1.0,4.0,7.0,10.0,7.0,17.0,11.0,L Mason
14/09/2019,Tottenham,Crystal Palace,4.0,0.0,H,4.0,3.0,4.0,2.0,5.0,6.0,19.0,11.0,13.0,11.0,C Pawson
14/09/2019,Wolves,Chelsea,2.0,5.0,A,7.0,5.0,1.0,2.0,4.0,6.0,8.0,11.0,11.0,15.0,G Scott
15/09/2019,Bournemouth,Everton,3.0,1.0,H,7.0,7.0,0.0,4.0,6.0,5.0,5.0,14.0,13.0,14.0,P Tierney
15/09/2019,Watford,Arsenal,2.0,2.0,D,7.0,1.0,3.0,3.0,7.0,4.0,14.0,4.0,31.0,10.0,A Taylor
16/09/2019,Aston Villa,West Ham,0.0,0.0,D,2.0,4.0,2.0,1.0,5.0,1.0,13.0,12.0,10.0,13.0,M Dean
20/09/2019,Southampton,Bournemouth,1.0,3.0,A,4.0,5.0,1.0,3.0,6.0,3.0,8.0,9.0,25.0,6.0,C Kavanagh
21/09/2019,Burnley,Norwich,2.0,0.0,H,7.0,3.0,0.0,1.0,6.0,2.0,11.0,10.0,13.0,11.0,D Coote
21/09/2019,Everton,Sheffield United,0.0,2.0,A,12.0,3.0,1.0,3.0,3.0,1.0,9.0,9.0,16.0,2.0,S Hooper
21/09/2019,Leicester,Tottenham,2.0,1.0,H,8.0,2.0,1.0,2.0,7.0,4.0,16.0,13.0,16.0,11.0,P Tierney
21/09/2019,Man City,Watford,8.0,0.0,H,5.0,4.0,2.0,2.0,11.0,4.0,5.0,9.0,28.0,5.0,M Dean
21/09/2019,Newcastle,Brighton,0.0,0.0,D,5.0,3.0,2.0,1.0,4.0,3.0,12.0,8.0,11.0,16.0,M Atkinson
22/09/2019,Arsenal,Aston Villa,3.0,2.0,H,9.0,4.0,5.0,1.0,6.0,9.0,13.0,15.0,21.0,14.0,J Moss
22/09/2019,Chelsea,Liverpool,1.0,2.0,A,6.0,4.0,3.0,3.0,2.0,3.0,8.0,13.0,13.0,6.0,M Oliver
22/09/2019,Crystal Palace,Wolves,1.0,1.0,D,6.0,7.0,2.0,1.0,4.0,4.0,7.0,10.0,13.0,14.0,S Attwell
22/09/2019,West Ham,Man United,2.0,0.0,H,3.0,7.0,2.0,2.0,6.0,3.0,8.0,9.0,8.0,9.0,A Taylor
28/09/2019,Aston Villa,Burnley,2.0,2.0,D,7.0,3.0,1.0,4.0,3.0,3.0,10.0,16.0,16.0,10.0,L Mason
28/09/2019,Bournemouth,West Ham,2.0,2.0,D,6.0,6.0,3.0,1.0,5.0,6.0,7.0,8.0,13.0,17.0,S Attwell
28/09/2019,Chelsea,Brighton,2.0,0.0,H,5.0,2.0,2.0,3.0,10.0,1.0,5.0,13.0,24.0,8.0,C Kavanagh
28/09/2019,Crystal Palace,Norwich,2.0,0.0,H,5.0,5.0,3.0,1.0,3.0,3.0,14.0,10.0,15.0,10.0,J Moss
28/09/2019,Everton,Man City,1.0,3.0,A,5.0,2.0,2.0,2.0,8.0,9.0,4.0,8.0,12.0,20.0,M Oliver
28/09/2019,Sheffield United,Liverpool,0.0,1.0,A,6.0,5.0,1.0,1.0,2.0,4.0,8.0,4.0,12.0,16.0,A Taylor
28/09/2019,Tottenham,Southampton,2.0,1.0,H,6.0,6.0,0.0,2.0,4.0,6.0,5.0,16.0,9.0,14.0,G Scott
28/09/2019,Wolves,Watford,2.0,0.0,H,1.0,6.0,0.0,1.0,2.0,5.0,5.0,6.0,6.0,14.0,P Tierney
29/09/2019,Leicester,Newcastle,5.0,0.0,H,9.0,0.0,1.0,1.0,5.0,0.0,12.0,9.0,13.0,3.0,C Pawson
30/09/2019,Man United,Arsenal,1.0,1.0,D,8.0,7.0,4.0,2.0,4.0,5.0,18.0,13.0,16.0,10.0,K Friend
05/10/2019,Brighton,Tottenham,3.0,0.0,H,4.0,4.0,2.0,1.0,6.0,3.0,11.0,7.0,17.0,8.0,J Moss
05/10/2019,Burnley,Everton,1.0,0.0,H,7.0,9.0,2.0,1.0,3.0,2.0,5.0,12.0,9.0,11.0,G Scott
05/10/2019,Liverpool,Leicester,2.0,1.0,H,4.0,6.0,1.0,4.0,8.0,1.0,9.0,17.0,18.0,2.0,C Kavanagh
05/10/2019,Norwich,Aston Villa,1.0,5.0,A,10.0,6.0,1.0,3.0,5.0,12.0,14.0,17.0,21.0,22.0,A Madley
05/10/2019,Watford,Sheffield United,0.0,0.0,D,7.0,7.0,0.0,2.0,2.0,3.0,7.0,6.0,8.0,9.0,A Marriner
05/10/2019,West Ham,Crystal Palace,1.0,2.0,A,2.0,2.0,3.0,2.0,4.0,4.0,11.0,7.0,9.0,7.0,M Oliver
06/10/2019,Arsenal,Bournemouth,1.0,0.0,H,14.0,5.0,1.0,2.0,2.0,2.0,12.0,6.0,12.0,10.0,M Atkinson
06/10/2019,Man City,Wolves,0.0,2.0,A,9.0,1.0,5.0,2.0,2.0,2.0,11.0,14.0,18.0,7.0,C Pawson
06/10/2019,Newcastle,Man United,1.0,0.0,H,4.0,6.0,3.0,3.0,2.0,3.0,12.0,10.0,12.0,12.0,M Dean
06/10/2019,Southampton,Chelsea,1.0,4.0,A,3.0,4.0,0.0,1.0,3.0,7.0,8.0,15.0,10.0,13.0,P Tierney
19/10/2019,Aston Villa,Brighton,2.0,1.0,H,7.0,5.0,1.0,2.0,8.0,5.0,9.0,17.0,24.0,20.0,D Coote
19/10/2019,Bournemouth,Norwich,0.0,0.0,D,6.0,7.0,1.0,3.0,2.0,1.0,8.0,11.0,11.0,10.0,L Mason
19/10/2019,Chelsea,Newcastle,1.0,0.0,H,11.0,0.0,2.0,1.0,8.0,0.0,9.0,12.0,16.0,5.0,A Marriner
19/10/2019,Crystal Palace,Man City,0.0,2.0,A,1.0,8.0,1.0,1.0,2.0,10.0,8.0,10.0,7.0,21.0,A Taylor
19/10/2019,Everton,West Ham,2.0,0.0,H,11.0,2.0,2.0,2.0,10.0,4.0,15.0,15.0,19.0,8.0,P Tierney
19/10/2019,Leicester,Burnley,2.0,1.0,H,9.0,4.0,0.0,3.0,3.0,4.0,4.0,10.0,19.0,13.0,J Moss
19/10/2019,Tottenham,Watford,1.0,1.0,D,11.0,2.0,4.0,3.0,2.0,2.0,5.0,9.0,12.0,7.0,C Kavanagh
19/10/2019,Wolves,Southampton,1.0,1.0,D,1.0,3.0,3.0,2.0,1.0,5.0,10.0,17.0,4.0,14.0,P Bankes
20/10/2019,Man United,Liverpool,1.0,1.0,D,3.0,1.0,0.0,1.0,2.0,4.0,6.0,14.0,7.0,10.0,M Atkinson
21/10/2019,Sheffield United,Arsenal,1.0,0.0,H,7.0,12.0,4.0,4.0,2.0,3.0,10.0,12.0,8.0,9.0,M Dean
25/10/2019,Southampton,Leicester,0.0,9.0,A,2.0,7.0,0.0,0.0,3.0,15.0,3.0,12.0,6.0,25.0,A Marriner
26/10/2019,Brighton,Everton,3.0,2.0,H,0.0,5.0,2.0,1.0,4.0,6.0,12.0,12.0,8.0,10.0,A Madley
26/10/2019,Burnley,Chelsea,2.0,4.0,A,5.0,6.0,3.0,2.0,5.0,7.0,7.0,8.0,13.0,16.0,M Oliver
26/10/2019,Man City,Aston Villa,3.0,0.0,H,13.0,7.0,1.0,1.0,9.0,5.0,10.0,5.0,25.0,11.0,G Scott
26/10/2019,Watford,Bournemouth,0.0,0.0,D,5.0,10.0,5.0,3.0,3.0,5.0,14.0,8.0,7.0,15.0,M Dean
26/10/2019,West Ham,Sheffield United,1.0,1.0,D,10.0,4.0,2.0,2.0,4.0,4.0,7.0,10.0,12.0,10.0,D Coote
27/10/2019,Arsenal,Crystal Palace,2.0,2.0,D,12.0,5.0,2.0,0.0,6.0,4.0,18.0,9.0,15.0,10.0,M Atkinson
27/10/2019,Liverpool,Tottenham,2.0,1.0,H,8.0,3.0,3.0,3.0,13.0,4.0,9.0,11.0,21.0,11.0,A Taylor
27/10/2019,Newcastle,Wolves,1.0,1.0,D,3.0,6.0,2.0,2.0,2.0,5.0,8.0,15.0,13.0,13.0,K Friend
27/10/2019,Norwich,Man United,1.0,3.0,A,1.0,10.0,2.0,2.0,3.0,11.0,13.0,10.0,10.0,21.0,S Attwell
02/11/2019,Arsenal,Wolves,1.0,1.0,D,8.0,9.0,0.0,2.0,4.0,8.0,6.0,15.0,10.0,25.0,M Oliver
02/11/2019,Aston Villa,Liverpool,1.0,2.0,A,2.0,10.0,1.0,2.0,2.0,6.0,12.0,9.0,5.0,25.0,J Moss
02/11/2019,Bournemouth,Man United,1.0,0.0,H,4.0,10.0,4.0,3.0,6.0,4.0,14.0,12.0,12.0,15.0,C Kavanagh
02/11/2019,Brighton,Norwich,2.0,0.0,H,8.0,3.0,0.0,1.0,5.0,0.0,11.0,8.0,21.0,7.0,K Friend
02/11/2019,Man City,Southampton,2.0,1.0,H,17.0,0.0,3.0,1.0,4.0,3.0,11.0,10.0,26.0,3.0,L Mason
02/11/2019,Sheffield United,Burnley,3.0,0.0,H,7.0,6.0,1.0,2.0,6.0,0.0,8.0,12.0,13.0,6.0,S Hooper
02/11/2019,Watford,Chelsea,1.0,2.0,A,1.0,6.0,4.0,2.0,3.0,10.0,8.0,5.0,12.0,16.0,A Taylor
02/11/2019,West Ham,Newcastle,2.0,3.0,A,7.0,3.0,2.0,1.0,6.0,9.0,10.0,7.0,16.0,12.0,S Attwell
03/11/2019,Crystal Palace,Leicester,0.0,2.0,A,5.0,6.0,2.0,2.0,3.0,5.0,15.0,16.0,12.0,14.0,P Tierney
03/11/2019,Everton,Tottenham,1.0,1.0,D,5.0,2.0,1.0,2.0,3.0,2.0,9.0,8.0,7.0,4.0,M Atkinson
08/11/2019,Norwich,Watford,0.0,2.0,A,10.0,4.0,1.0,2.0,5.0,2.0,7.0,13.0,17.0,12.0,A Marriner
09/11/2019,Burnley,West Ham,3.0,0.0,H,11.0,4.0,2.0,1.0,12.0,4.0,17.0,10.0,14.0,7.0,K Friend
09/11/2019,Chelsea,Crystal Palace,2.0,0.0,H,7.0,0.0,3.0,2.0,5.0,1.0,9.0,17.0,23.0,3.0,M Dean
09/11/2019,Leicester,Arsenal,2.0,0.0,H,5.0,4.0,1.0,1.0,7.0,1.0,10.0,10.0,19.0,8.0,C Kavanagh
09/11/2019,Newcastle,Bournemouth,2.0,1.0,H,5.0,4.0,2.0,0.0,9.0,3.0,10.0,5.0,20.0,16.0,M Atkinson
09/11/2019,Southampton,Everton,1.0,2.0,A,5.0,9.0,1.0,1.0,3.0,5.0,12.0,12.0,4.0,24.0,P Tierney
09/11/2019,Tottenham,Sheffield United,1.0,1.0,D,4.0,4.0,2.0,2.0,5.0,4.0,6.0,9.0,17.0,14.0,G Scott
10/11/2019,Liverpool,Man City,3.0,1.0,H,4.0,13.0,0.0,2.0,5.0,3.0,10.0,5.0,12.0,18.0,M Oliver
10/11/2019,Man United,Brighton,3.0,1.0,H,5.0,2.0,2.0,5.0,11.0,2.0,10.0,14.0,21.0,6.0,J Moss
10/11/2019,Wolves,Aston Villa,2.0,1.0,H,6.0,3.0,4.0,3.0,5.0,4.0,17.0,8.0,17.0,13.0,A Taylor
23/11/2019,Arsenal,Southampton,2.0,2.0,D,6.0,8.0,6.0,2.0,5.0,6.0,13.0,19.0,12.0,21.0,S Attwell
23/11/2019,Bournemouth,Wolves,1.0,2.0,A,5.0,9.0,2.0,1.0,2.0,7.0,10.0,12.0,9.0,17.0,S Hooper
23/11/2019,Brighton,Leicester,0.0,2.0,A,6.0,7.0,2.0,0.0,0.0,9.0,9.0,1.0,7.0,19.0,M Dean
23/11/2019,Crystal Palace,Liverpool,1.0,2.0,A,9.0,8.0,0.0,1.0,6.0,4.0,8.0,7.0,16.0,12.0,K Friend
23/11/2019,Everton,Norwich,0.0,2.0,A,7.0,7.0,3.0,5.0,7.0,5.0,12.0,11.0,18.0,13.0,A Taylor
23/11/2019,Man City,Chelsea,2.0,1.0,H,8.0,2.0,1.0,1.0,4.0,2.0,5.0,9.0,15.0,11.0,M Atkinson
23/11/2019,Watford,Burnley,0.0,3.0,A,7.0,5.0,0.0,3.0,4.0,5.0,14.0,13.0,15.0,11.0,P Tierney
23/11/2019,West Ham,Tottenham,2.0,3.0,A,3.0,7.0,3.0,2.0,4.0,6.0,12.0,14.0,11.0,15.0,M Oliver
24/11/2019,Sheffield United,Man United,3.0,3.0,D,6.0,3.0,1.0,2.0,8.0,5.0,13.0,10.0,12.0,11.0,A Marriner
25/11/2019,Aston Villa,Newcastle,2.0,0.0,H,11.0,6.0,1.0,1.0,8.0,5.0,10.0,9.0,17.0,11.0,L Mason
30/11/2019,Burnley,Crystal Palace,0.0,2.0,A,5.0,6.0,2.0,0.0,4.0,2.0,13.0,10.0,15.0,7.0,P Bankes
30/11/2019,Chelsea,West Ham,0.0,1.0,A,9.0,3.0,0.0,3.0,6.0,4.0,0.0,16.0,19.0,5.0,J Moss
30/11/2019,Liverpool,Brighton,2.0,1.0,H,4.0,5.0,0.0,0.0,7.0,5.0,3.0,10.0,15.0,12.0,M Atkinson
30/11/2019,Newcastle,Man City,2.0,2.0,D,1.0,10.0,1.0,2.0,3.0,9.0,4.0,6.0,6.0,24.0,C Kavanagh
30/11/2019,Southampton,Watford,2.0,1.0,H,6.0,7.0,1.0,0.0,6.0,3.0,6.0,10.0,11.0,6.0,M Oliver
30/11/2019,Tottenham,Bournemouth,3.0,2.0,H,4.0,8.0,0.0,2.0,5.0,6.0,10.0,12.0,15.0,20.0,L Mason
01/12/2019,Leicester,Everton,2.0,1.0,H,4.0,4.0,0.0,1.0,6.0,3.0,7.0,9.0,16.0,11.0,G Scott
01/12/2019,Man United,Aston Villa,2.0,2.0,D,9.0,9.0,4.0,1.0,6.0,3.0,16.0,8.0,16.0,9.0,C Pawson
01/12/2019,Norwich,Arsenal,2.0,2.0,D,7.0,12.0,2.0,1.0,8.0,7.0,8.0,10.0,15.0,16.0,P Tierney
01/12/2019,Wolves,Sheffield United,1.0,1.0,D,7.0,2.0,1.0,4.0,3.0,4.0,12.0,18.0,13.0,9.0,D Coote
03/12/2019,Burnley,Man City,1.0,4.0,A,3.0,6.0,1.0,1.0,2.0,8.0,9.0,6.0,4.0,17.0,J Moss
03/12/2019,Crystal Palace,Bournemouth,1.0,0.0,H,6.0,9.0,3.0,3.0,2.0,3.0,6.0,15.0,7.0,6.0,A Taylor
04/12/2019,Chelsea,Aston Villa,2.0,1.0,H,9.0,5.0,2.0,1.0,9.0,3.0,18.0,10.0,25.0,9.0,C Kavanagh
04/12/2019,Leicester,Watford,2.0,0.0,H,7.0,2.0,3.0,2.0,6.0,1.0,13.0,16.0,12.0,4.0,C Pawson
04/12/2019,Liverpool,Everton,5.0,2.0,H,5.0,6.0,1.0,2.0,5.0,4.0,13.0,17.0,11.0,12.0,M Dean
04/12/2019,Man United,Tottenham,2.0,1.0,H,4.0,3.0,0.0,1.0,7.0,5.0,9.0,9.0,12.0,8.0,P Tierney
04/12/2019,Southampton,Norwich,2.0,1.0,H,6.0,1.0,1.0,1.0,5.0,3.0,12.0,7.0,14.0,10.0,K Friend
04/12/2019,Wolves,West Ham,2.0,0.0,H,5.0,4.0,1.0,2.0,7.0,3.0,8.0,9.0,13.0,6.0,A Marriner
05/12/2019,Arsenal,Brighton,1.0,2.0,A,9.0,9.0,3.0,1.0,5.0,9.0,10.0,11.0,12.0,20.0,G Scott
05/12/2019,Sheffield United,Newcastle,0.0,2.0,A,8.0,1.0,2.0,0.0,6.0,4.0,10.0,6.0,13.0,6.0,S Attwell
07/12/2019,Bournemouth,Liverpool,0.0,3.0,A,1.0,3.0,0.0,1.0,0.0,9.0,5.0,6.0,3.0,21.0,C Kavanagh
07/12/2019,Everton,Chelsea,3.0,1.0,H,1.0,5.0,3.0,0.0,7.0,4.0,14.0,9.0,13.0,15.0,C Pawson
07/12/2019,Man City,Man United,1.0,2.0,A,16.0,3.0,3.0,2.0,5.0,7.0,10.0,10.0,22.0,11.0,A Taylor
07/12/2019,Tottenham,Burnley,5.0,0.0,H,1.0,1.0,1.0,1.0,7.0,1.0,12.0,8.0,13.0,7.0,K Friend
07/12/2019,Watford,Crystal Palace,0.0,0.0,D,6.0,2.0,4.0,2.0,3.0,0.0,15.0,16.0,13.0,3.0,M Atkinson
08/12/2019,Aston Villa,Leicester,1.0,4.0,A,8.0,5.0,6.0,2.0,2.0,8.0,21.0,15.0,15.0,23.0,M Oliver
08/12/2019,Brighton,Wolves,2.0,2.0,D,3.0,4.0,3.0,0.0,4.0,5.0,10.0,7.0,13.0,13.0,J Moss
08/12/2019,Newcastle,Southampton,2.0,1.0,H,3.0,12.0,1.0,3.0,6.0,4.0,11.0,17.0,12.0,19.0,D Coote
08/12/2019,Norwich,Sheffield United,1.0,2.0,A,9.0,1.0,0.0,4.0,4.0,3.0,6.0,12.0,14.0,9.0,S Hooper
09/12/2019,West Ham,Arsenal,1.0,3.0,A,4.0,3.0,2.0,0.0,4.0,3.0,12.0,6.0,11.0,10.0,M Dean
14/12/2019,Burnley,Newcastle,1.0,0.0,H,4.0,3.0,0.0,2.0,4.0,0.0,15.0,12.0,7.0,9.0,T Robinson
14/12/2019,Chelsea,Bournemouth,0.0,1.0,A,9.0,4.0,1.0,2.0,5.0,2.0,9.0,14.0,18.0,11.0,G Scott
14/12/2019,Leicester,Norwich,1.0,1.0,D,12.0,4.0,0.0,4.0,5.0,3.0,11.0,15.0,18.0,10.0,A Madley
14/12/2019,Liverpool,Watford,2.0,0.0,H,6.0,3.0,2.0,1.0,6.0,2.0,8.0,6.0,16.0,8.0,A Marriner
14/12/2019,Sheffield United,Aston Villa,2.0,0.0,H,3.0,2.0,2.0,2.0,3.0,0.0,10.0,9.0,7.0,8.0,P Bankes
14/12/2019,Southampton,West Ham,0.0,1.0,A,5.0,8.0,1.0,3.0,2.0,4.0,9.0,14.0,11.0,11.0,M Atkinson
15/12/2019,Arsenal,Man City,0.0,3.0,A,3.0,3.0,1.0,4.0,1.0,7.0,9.0,24.0,6.0,14.0,P Tierney
15/12/2019,Man United,Everton,1.0,1.0,D,6.0,5.0,1.0,2.0,8.0,3.0,10.0,12.0,24.0,8.0,M Oliver
15/12/2019,Wolves,Tottenham,1.0,2.0,A,11.0,2.0,4.0,4.0,5.0,5.0,14.0,10.0,18.0,9.0,S Attwell
16/12/2019,Crystal Palace,Brighton,1.0,1.0,D,3.0,7.0,1.0,1.0,4.0,10.0,7.0,12.0,11.0,15.0,C Pawson
21/12/2019,Aston Villa,Southampton,1.0,3.0,A,7.0,5.0,2.0,1.0,6.0,8.0,16.0,15.0,19.0,17.0,C Pawson
21/12/2019,Bournemouth,Burnley,0.0,1.0,A,4.0,5.0,2.0,4.0,0.0,1.0,13.0,21.0,3.0,2.0,M Atkinson
21/12/2019,Brighton,Sheffield United,0.0,1.0,A,4.0,3.0,1.0,3.0,2.0,2.0,6.0,11.0,9.0,7.0,R Jones
21/12/2019,Everton,Arsenal,0.0,0.0,D,5.0,4.0,2.0,3.0,0.0,2.0,10.0,11.0,9.0,6.0,K Friend
21/12/2019,Man City,Leicester,3.0,1.0,H,6.0,1.0,2.0,2.0,12.0,2.0,14.0,9.0,23.0,5.0,M Dean
21/12/2019,Newcastle,Crystal Palace,1.0,0.0,H,4.0,5.0,2.0,0.0,3.0,4.0,12.0,11.0,8.0,16.0,S Hooper
21/12/2019,Norwich,Wolves,1.0,2.0,A,3.0,11.0,2.0,4.0,7.0,4.0,7.0,14.0,13.0,14.0,P Bankes
22/12/2019,Tottenham,Chelsea,0.0,2.0,A,3.0,5.0,4.0,3.0,1.0,3.0,9.0,11.0,5.0,13.0,A Taylor
22/12/2019,Watford,Man United,2.0,0.0,H,3.0,5.0,3.0,1.0,3.0,8.0,16.0,11.0,11.0,17.0,L Mason
26/12/2019,Aston Villa,Norwich,1.0,0.0,H,5.0,8.0,2.0,3.0,2.0,6.0,15.0,12.0,11.0,16.0,C Kavanagh
26/12/2019,Bournemouth,Arsenal,1.0,1.0,D,8.0,3.0,4.0,4.0,4.0,2.0,5.0,13.0,12.0,17.0,S Attwell
26/12/2019,Chelsea,Southampton,0.0,2.0,A,8.0,1.0,3.0,2.0,3.0,3.0,10.0,9.0,10.0,5.0,J Moss
26/12/2019,Crystal Palace,West Ham,2.0,1.0,H,7.0,6.0,0.0,2.0,4.0,2.0,5.0,10.0,13.0,10.0,A Marriner
26/12/2019,Everton,Burnley,1.0,0.0,H,10.0,2.0,0.0,0.0,5.0,0.0,15.0,14.0,21.0,6.0,A Taylor
26/12/2019,Leicester,Liverpool,0.0,4.0,A,2.0,8.0,1.0,1.0,0.0,6.0,5.0,7.0,3.0,15.0,M Oliver
26/12/2019,Man United,Newcastle,4.0,1.0,H,5.0,0.0,2.0,2.0,10.0,2.0,10.0,7.0,22.0,7.0,K Friend
26/12/2019,Sheffield United,Watford,1.0,1.0,D,9.0,1.0,1.0,3.0,4.0,2.0,11.0,8.0,16.0,5.0,D Coote
26/12/2019,Tottenham,Brighton,2.0,1.0,H,9.0,2.0,4.0,2.0,5.0,5.0,10.0,9.0,11.0,11.0,G Scott
27/12/2019,Wolves,Man City,3.0,2.0,H,3.0,1.0,0.0,1.0,8.0,3.0,7.0,13.0,20.0,7.0,M Atkinson
28/12/2019,Brighton,Bournemouth,2.0,0.0,H,9.0,2.0,0.0,2.0,6.0,2.0,8.0,11.0,16.0,10.0,P Tierney
28/12/2019,Burnley,Man United,0.0,2.0,A,5.0,4.0,4.0,3.0,1.0,5.0,17.0,10.0,8.0,14.0,M Dean
28/12/2019,Newcastle,Everton,1.0,2.0,A,5.0,8.0,2.0,2.0,5.0,9.0,13.0,13.0,20.0,22.0,L Mason
28/12/2019,Norwich,Tottenham,2.0,2.0,D,4.0,6.0,3.0,3.0,2.0,7.0,12.0,10.0,5.0,15.0,K Friend
28/12/2019,Southampton,Crystal Palace,1.0,1.0,D,12.0,4.0,1.0,2.0,5.0,2.0,13.0,7.0,14.0,5.0,A Madley
28/12/2019,Watford,Aston Villa,3.0,0.0,H,6.0,3.0,3.0,1.0,6.0,2.0,16.0,9.0,20.0,11.0,S Hooper
28/12/2019,West Ham,Leicester,1.0,2.0,A,5.0,5.0,4.0,1.0,4.0,8.0,16.0,4.0,14.0,13.0,D Coote
29/12/2019,Arsenal,Chelsea,1.0,2.0,A,2.0,3.0,5.0,4.0,2.0,4.0,13.0,19.0,7.0,13.0,C Pawson
29/12/2019,Liverpool,Wolves,1.0,0.0,H,5.0,6.0,1.0,0.0,3.0,2.0,7.0,3.0,10.0,10.0,A Taylor
29/12/2019,Man City,Sheffield United,2.0,0.0,H,8.0,5.0,1.0,1.0,4.0,0.0,5.0,6.0,16.0,8.0,C Kavanagh
01/01/2020,Arsenal,Man United,2.0,0.0,H,1.0,4.0,2.0,0.0,4.0,4.0,11.0,15.0,10.0,10.0,C Kavanagh
01/01/2020,Brighton,Chelsea,1.0,1.0,D,5.0,3.0,2.0,3.0,5.0,5.0,8.0,15.0,16.0,16.0,S Attwell
