Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
12/01/2020,Sampdoria,Brescia,5.0,1.0,H,4.0,2.0,2.0,3.0,11.0,5.0,14.0,7.0,22.0,9.0
12/01/2020,Torino,Bologna,1.0,0.0,H,3.0,9.0,6.0,3.0,3.0,7.0,16.0,14.0,4.0,10.0
12/01/2020,Udinese,Sassuolo,3.0,0.0,H,6.0,11.0,0.0,0.0,9.0,5.0,13.0,13.0,13.0,10.0
12/01/2020,Verona,Genoa,2.0,1.0,H,4.0,2.0,3.0,6.0,9.0,3.0,14.0,22.0,11.0,3.0
13/01/2020,Parma,Lecce,2.0,0.0,H,6.0,5.0,4.0,2.0,5.0,6.0,19.0,10.0,9.0,11.0
18/01/2020,Lazio,Sampdoria,5.0,1.0,H,6.0,4.0,1.0,2.0,12.0,4.0,12.0,13.0,16.0,6.0
18/01/2020,Napoli,Fiorentina,0.0,2.0,A,4.0,5.0,2.0,2.0,5.0,5.0,7.0,10.0,10.0,9.0
18/01/2020,Sassuolo,Torino,2.0,1.0,H,13.0,6.0,2.0,4.0,6.0,3.0,13.0,15.0,7.0,7.0
19/01/2020,Bologna,Verona,1.0,1.0,D,3.0,8.0,6.0,2.0,3.0,8.0,20.0,16.0,5.0,11.0
19/01/2020,Brescia,Cagliari,2.0,2.0,D,2.0,7.0,4.0,4.0,6.0,10.0,10.0,18.0,9.0,18.0
19/01/2020,Genoa,Roma,1.0,3.0,A,7.0,3.0,2.0,3.0,8.0,7.0,12.0,13.0,9.0,14.0
19/01/2020,Juventus,Parma,2.0,1.0,H,10.0,6.0,0.0,1.0,6.0,7.0,12.0,10.0,14.0,8.0
19/01/2020,Lecce,Inter,1.0,1.0,D,3.0,14.0,2.0,2.0,3.0,10.0,11.0,9.0,8.0,16.0
19/01/2020,Milan,Udinese,3.0,2.0,H,9.0,3.0,5.0,1.0,10.0,7.0,17.0,8.0,19.0,10.0
20/01/2020,Atalanta,Spal,1.0,2.0,A,8.0,4.0,2.0,3.0,8.0,7.0,15.0,17.0,14.0,13.0
24/01/2020,Brescia,Milan,0.0,1.0,A,7.0,3.0,2.0,4.0,7.0,5.0,12.0,15.0,13.0,10.0
25/01/2020,Fiorentina,Genoa,0.0,0.0,D,7.0,6.0,4.0,3.0,6.0,6.0,18.0,21.0,15.0,8.0
25/01/2020,Spal,Bologna,1.0,3.0,A,5.0,9.0,4.0,3.0,5.0,6.0,16.0,15.0,9.0,12.0
25/01/2020,Torino,Atalanta,0.0,7.0,A,4.0,12.0,3.0,2.0,4.0,15.0,17.0,12.0,6.0,17.0
26/01/2020,Inter,Cagliari,1.0,1.0,D,4.0,6.0,4.0,1.0,5.0,3.0,10.0,10.0,14.0,8.0
26/01/2020,Napoli,Juventus,2.0,1.0,H,3.0,2.0,2.0,5.0,4.0,5.0,14.0,14.0,11.0,7.0
26/01/2020,Parma,Udinese,2.0,0.0,H,5.0,11.0,2.0,3.0,5.0,5.0,12.0,9.0,10.0,15.0
26/01/2020,Roma,Lazio,1.0,1.0,D,7.0,1.0,3.0,4.0,7.0,2.0,11.0,12.0,16.0,3.0
26/01/2020,Sampdoria,Sassuolo,0.0,0.0,D,6.0,3.0,4.0,1.0,5.0,2.0,16.0,9.0,15.0,6.0
26/01/2020,Verona,Lecce,3.0,0.0,H,5.0,0.0,2.0,3.0,5.0,1.0,16.0,11.0,9.0,3.0
01/02/2020,Bologna,Brescia,2.0,1.0,H,6.0,3.0,3.0,2.0,7.0,1.0,17.0,14.0,17.0,3.0
01/02/2020,Cagliari,Parma,2.0,2.0,D,8.0,7.0,3.0,2.0,11.0,5.0,12.0,15.0,21.0,17.0
01/02/2020,Sassuolo,Roma,4.0,2.0,H,5.0,11.0,1.0,7.0,9.0,9.0,6.0,19.0,16.0,19.0
02/02/2020,Atalanta,Genoa,2.0,2.0,D,7.0,1.0,2.0,6.0,10.0,5.0,19.0,19.0,17.0,9.0
02/02/2020,Juventus,Fiorentina,3.0,0.0,H,10.0,5.0,1.0,4.0,8.0,5.0,9.0,13.0,8.0,7.0
02/02/2020,Lazio,Spal,5.0,1.0,H,5.0,2.0,1.0,2.0,10.0,5.0,9.0,7.0,12.0,10.0
02/02/2020,Lecce,Torino,4.0,0.0,H,5.0,3.0,3.0,3.0,11.0,4.0,14.0,23.0,14.0,11.0
02/02/2020,Milan,Verona,1.0,1.0,D,9.0,3.0,1.0,4.0,6.0,6.0,11.0,12.0,17.0,8.0
02/02/2020,Udinese,Inter,0.0,2.0,A,3.0,2.0,2.0,2.0,4.0,10.0,10.0,16.0,11.0,14.0
03/02/2020,Sampdoria,Napoli,2.0,4.0,A,4.0,6.0,4.0,3.0,10.0,10.0,17.0,6.0,12.0,12.0
05/02/2020,Lazio,Verona,0.0,0.0,D,6.0,7.0,3.0,2.0,6.0,6.0,12.0,15.0,12.0,12.0
07/02/2020,Roma,Bologna,2.0,3.0,A,6.0,6.0,2.0,4.0,10.0,8.0,11.0,16.0,14.0,12.0
08/02/2020,Fiorentina,Atalanta,1.0,2.0,A,4.0,3.0,2.0,2.0,3.0,7.0,20.0,13.0,5.0,13.0
08/02/2020,Torino,Sampdoria,1.0,3.0,A,2.0,3.0,3.0,5.0,2.0,6.0,16.0,19.0,2.0,8.0
08/02/2020,Verona,Juventus,2.0,1.0,H,3.0,4.0,2.0,3.0,5.0,5.0,11.0,18.0,9.0,10.0
09/02/2020,Brescia,Udinese,1.0,1.0,D,4.0,9.0,0.0,3.0,7.0,8.0,8.0,17.0,9.0,16.0
09/02/2020,Genoa,Cagliari,1.0,0.0,H,5.0,3.0,3.0,6.0,5.0,6.0,15.0,15.0,8.0,8.0
09/02/2020,Inter,Milan,4.0,2.0,H,7.0,6.0,4.0,2.0,11.0,5.0,6.0,13.0,14.0,8.0
09/02/2020,Napoli,Lecce,2.0,3.0,A,10.0,4.0,5.0,3.0,9.0,10.0,14.0,10.0,19.0,13.0
09/02/2020,Parma,Lazio,0.0,1.0,A,7.0,6.0,4.0,3.0,6.0,6.0,13.0,10.0,16.0,17.0
09/02/2020,Spal,Sassuolo,1.0,2.0,A,1.0,6.0,2.0,4.0,5.0,9.0,16.0,16.0,10.0,16.0
15/02/2020,Atalanta,Roma,2.0,1.0,H,5.0,2.0,1.0,5.0,7.0,1.0,11.0,15.0,11.0,5.0
15/02/2020,Bologna,Genoa,0.0,3.0,A,4.0,4.0,3.0,5.0,6.0,5.0,19.0,13.0,11.0,5.0
15/02/2020,Lecce,Spal,2.0,1.0,H,4.0,8.0,5.0,3.0,4.0,5.0,13.0,23.0,8.0,13.0
16/02/2020,Cagliari,Napoli,0.0,1.0,A,2.0,3.0,3.0,1.0,4.0,4.0,14.0,11.0,10.0,12.0
16/02/2020,Juventus,Brescia,2.0,0.0,H,16.0,2.0,3.0,2.0,11.0,2.0,12.0,8.0,20.0,5.0
16/02/2020,Lazio,Inter,2.0,1.0,H,6.0,6.0,5.0,2.0,6.0,6.0,13.0,15.0,11.0,9.0
16/02/2020,Sampdoria,Fiorentina,1.0,5.0,A,7.0,3.0,5.0,4.0,8.0,9.0,13.0,13.0,13.0,12.0
16/02/2020,Sassuolo,Parma,0.0,1.0,A,5.0,3.0,5.0,4.0,5.0,6.0,14.0,19.0,10.0,6.0
16/02/2020,Udinese,Verona,0.0,0.0,D,9.0,6.0,1.0,2.0,6.0,6.0,13.0,17.0,10.0,9.0
17/02/2020,Milan,Torino,1.0,0.0,H,9.0,5.0,3.0,3.0,3.0,1.0,16.0,11.0,9.0,6.0
21/02/2020,Brescia,Napoli,1.0,2.0,A,4.0,4.0,3.0,3.0,1.0,5.0,16.0,14.0,8.0,7.0
22/02/2020,Bologna,Udinese,1.0,1.0,D,7.0,5.0,1.0,2.0,3.0,3.0,13.0,12.0,12.0,4.0
22/02/2020,Fiorentina,Milan,1.0,1.0,D,4.0,3.0,1.0,3.0,7.0,3.0,11.0,15.0,11.0,5.0
22/02/2020,Spal,Juventus,1.0,2.0,A,3.0,4.0,4.0,2.0,5.0,9.0,25.0,15.0,10.0,17.0
23/02/2020,Genoa,Lazio,2.0,3.0,A,6.0,1.0,2.0,2.0,9.0,8.0,12.0,13.0,11.0,11.0
23/02/2020,Roma,Lecce,4.0,0.0,H,6.0,4.0,1.0,0.0,11.0,4.0,9.0,6.0,19.0,9.0
29/02/2020,Lazio,Bologna,2.0,0.0,H,7.0,5.0,1.0,4.0,5.0,4.0,9.0,12.0,12.0,11.0
29/02/2020,Napoli,Torino,2.0,1.0,H,7.0,1.0,1.0,3.0,10.0,3.0,12.0,13.0,16.0,5.0
01/03/2020,Cagliari,Roma,3.0,4.0,A,2.0,7.0,4.0,5.0,7.0,14.0,14.0,13.0,7.0,18.0
01/03/2020,Lecce,Atalanta,2.0,7.0,A,2.0,11.0,2.0,2.0,3.0,11.0,9.0,12.0,5.0,17.0
08/03/2020,Juventus,Inter,2.0,0.0,H,5.0,4.0,1.0,3.0,6.0,2.0,8.0,18.0,12.0,8.0
08/03/2020,Milan,Genoa,1.0,2.0,A,7.0,5.0,0.0,0.0,4.0,3.0,14.0,12.0,13.0,6.0
08/03/2020,Parma,Spal,0.0,1.0,A,4.0,5.0,2.0,2.0,2.0,2.0,19.0,22.0,11.0,6.0
08/03/2020,Sampdoria,Verona,2.0,1.0,H,2.0,6.0,4.0,3.0,7.0,2.0,14.0,23.0,8.0,3.0
08/03/2020,Udinese,Fiorentina,0.0,0.0,D,6.0,9.0,2.0,0.0,2.0,5.0,8.0,5.0,11.0,7.0
09/03/2020,Sassuolo,Brescia,3.0,0.0,H,5.0,4.0,3.0,3.0,10.0,4.0,15.0,9.0,13.0,6.0
20/06/2020,Torino,Parma,1.0,1.0,D,5.0,2.0,1.0,2.0,9.0,5.0,16.0,17.0,14.0,6.0
20/06/2020,Verona,Cagliari,2.0,1.0,H,1.0,7.0,1.0,6.0,6.0,4.0,4.0,19.0,8.0,13.0
21/06/2020,Atalanta,Sassuolo,4.0,1.0,H,4.0,3.0,4.0,3.0,5.0,6.0,24.0,6.0,12.0,10.0
21/06/2020,Inter,Sampdoria,2.0,1.0,H,5.0,1.0,3.0,3.0,5.0,3.0,17.0,21.0,11.0,7.0
22/06/2020,Bologna,Juventus,0.0,2.0,A,8.0,2.0,1.0,4.0,1.0,5.0,16.0,16.0,6.0,12.0
22/06/2020,Fiorentina,Brescia,1.0,1.0,D,7.0,2.0,5.0,4.0,8.0,3.0,21.0,21.0,15.0,5.0
22/06/2020,Lecce,Milan,1.0,4.0,A,5.0,4.0,1.0,1.0,1.0,11.0,8.0,13.0,6.0,12.0
23/06/2020,Genoa,Parma,1.0,4.0,A,1.0,3.0,1.0,2.0,3.0,8.0,15.0,15.0,9.0,11.0
23/06/2020,Spal,Cagliari,0.0,1.0,A,1.0,9.0,3.0,3.0,2.0,4.0,21.0,12.0,6.0,9.0
23/06/2020,Torino,Udinese,1.0,0.0,H,1.0,16.0,0.0,0.0,3.0,5.0,11.0,11.0,4.0,7.0
23/06/2020,Verona,Napoli,0.0,2.0,A,8.0,4.0,1.0,1.0,6.0,8.0,16.0,7.0,10.0,10.0
24/06/2020,Atalanta,Lazio,3.0,2.0,H,11.0,0.0,2.0,2.0,9.0,3.0,13.0,15.0,13.0,5.0
24/06/2020,Inter,Sassuolo,3.0,3.0,D,7.0,6.0,3.0,1.0,10.0,4.0,18.0,20.0,14.0,8.0
24/06/2020,Roma,Sampdoria,2.0,1.0,H,10.0,8.0,0.0,0.0,10.0,9.0,10.0,14.0,16.0,13.0
26/06/2020,Juventus,Lecce,4.0,0.0,H,12.0,4.0,1.0,0.0,12.0,2.0,15.0,7.0,23.0,7.0
27/06/2020,Brescia,Genoa,2.0,2.0,D,1.0,8.0,4.0,2.0,4.0,8.0,16.0,16.0,6.0,11.0
27/06/2020,Cagliari,Torino,4.0,2.0,H,3.0,5.0,3.0,0.0,5.0,6.0,15.0,12.0,9.0,11.0
27/06/2020,Lazio,Fiorentina,2.0,1.0,H,7.0,1.0,5.0,2.0,4.0,5.0,13.0,13.0,12.0,9.0
28/06/2020,Milan,Roma,2.0,0.0,H,5.0,6.0,2.0,2.0,7.0,2.0,10.0,16.0,11.0,3.0
28/06/2020,Napoli,Spal,3.0,1.0,H,4.0,1.0,0.0,3.0,11.0,3.0,14.0,14.0,17.0,5.0
28/06/2020,Parma,Inter,1.0,2.0,A,1.0,8.0,3.0,4.0,2.0,6.0,9.0,13.0,9.0,14.0
28/06/2020,Sampdoria,Bologna,1.0,2.0,A,13.0,4.0,3.0,1.0,7.0,4.0,17.0,15.0,13.0,9.0
28/06/2020,Sassuolo,Verona,3.0,3.0,D,12.0,2.0,2.0,2.0,9.0,4.0,17.0,13.0,13.0,6.0
28/06/2020,Udinese,Atalanta,2.0,3.0,A,0.0,10.0,2.0,2.0,4.0,13.0,14.0,9.0,9.0,13.0
30/06/2020,Genoa,Juventus,1.0,3.0,A,2.0,9.0,5.0,1.0,2.0,9.0,21.0,10.0,2.0,11.0
30/06/2020,Torino,Lazio,1.0,2.0,A,2.0,8.0,1.0,3.0,1.0,6.0,15.0,16.0,2.0,12.0
01/07/2020,Bologna,Cagliari,1.0,1.0,D,7.0,2.0,3.0,2.0,7.0,4.0,20.0,17.0,16.0,6.0
01/07/2020,Fiorentina,Sassuolo,1.0,3.0,A,8.0,3.0,4.0,2.0,7.0,8.0,20.0,12.0,11.0,8.0
01/07/2020,Inter,Brescia,6.0,0.0,H,4.0,4.0,2.0,2.0,12.0,1.0,13.0,10.0,20.0,3.0
01/07/2020,Lecce,Sampdoria,1.0,2.0,A,9.0,5.0,2.0,3.0,6.0,5.0,13.0,14.0,12.0,8.0
01/07/2020,Spal,Milan,2.0,2.0,D,3.0,17.0,3.0,0.0,3.0,12.0,9.0,12.0,4.0,25.0
01/07/2020,Verona,Parma,3.0,2.0,H,3.0,1.0,2.0,3.0,5.0,5.0,14.0,10.0,6.0,13.0
02/07/2020,Atalanta,Napoli,2.0,0.0,H,5.0,5.0,1.0,1.0,4.0,8.0,17.0,14.0,6.0,15.0
02/07/2020,Roma,Udinese,0.0,2.0,A,10.0,7.0,3.0,2.0,6.0,3.0,10.0,11.0,9.0,8.0
04/07/2020,Juventus,Torino,4.0,1.0,H,5.0,8.0,4.0,2.0,7.0,6.0,11.0,8.0,15.0,12.0
04/07/2020,Lazio,Milan,0.0,3.0,A,5.0,1.0,1.0,1.0,2.0,5.0,14.0,12.0,8.0,7.0
04/07/2020,Sassuolo,Lecce,4.0,2.0,H,4.0,4.0,3.0,4.0,7.0,3.0,15.0,21.0,7.0,5.0
05/07/2020,Brescia,Verona,2.0,0.0,H,3.0,11.0,3.0,1.0,6.0,9.0,11.0,13.0,7.0,14.0
05/07/2020,Cagliari,Atalanta,0.0,1.0,A,6.0,4.0,3.0,2.0,1.0,12.0,15.0,14.0,6.0,22.0
05/07/2020,Inter,Bologna,1.0,2.0,A,12.0,9.0,3.0,3.0,9.0,8.0,16.0,12.0,15.0,11.0
05/07/2020,Napoli,Roma,2.0,1.0,H,8.0,1.0,2.0,4.0,12.0,4.0,10.0,16.0,18.0,5.0
05/07/2020,Parma,Fiorentina,1.0,2.0,A,3.0,0.0,4.0,6.0,2.0,6.0,17.0,14.0,7.0,9.0
05/07/2020,Sampdoria,Spal,3.0,0.0,H,4.0,13.0,1.0,1.0,5.0,3.0,18.0,12.0,9.0,8.0
05/07/2020,Udinese,Genoa,2.0,2.0,D,2.0,4.0,3.0,2.0,6.0,4.0,13.0,14.0,9.0,6.0
07/07/2020,Lecce,Lazio,2.0,1.0,H,3.0,14.0,3.0,3.0,3.0,10.0,8.0,11.0,7.0,14.0
07/07/2020,Milan,Juventus,4.0,2.0,H,2.0,6.0,4.0,1.0,9.0,4.0,14.0,16.0,9.0,9.0
08/07/2020,Atalanta,Sampdoria,2.0,0.0,H,7.0,9.0,2.0,3.0,6.0,3.0,12.0,19.0,11.0,9.0
08/07/2020,Bologna,Sassuolo,1.0,2.0,A,7.0,8.0,3.0,4.0,6.0,5.0,17.0,16.0,8.0,11.0
08/07/2020,Fiorentina,Cagliari,0.0,0.0,D,6.0,3.0,2.0,2.0,7.0,7.0,11.0,10.0,11.0,11.0
08/07/2020,Genoa,Napoli,1.0,2.0,A,6.0,8.0,1.0,0.0,3.0,11.0,13.0,6.0,7.0,16.0
08/07/2020,Roma,Parma,2.0,1.0,H,9.0,3.0,5.0,1.0,7.0,2.0,17.0,10.0,15.0,4.0
08/07/2020,Torino,Brescia,3.0,1.0,H,6.0,5.0,1.0,3.0,10.0,6.0,24.0,19.0,14.0,13.0
09/07/2020,Spal,Udinese,0.0,3.0,A,9.0,1.0,0.0,0.0,3.0,4.0,11.0,9.0,11.0,7.0
09/07/2020,Verona,Inter,2.0,2.0,D,0.0,5.0,3.0,2.0,4.0,7.0,19.0,11.0,10.0,13.0
11/07/2020,Brescia,Roma,0.0,3.0,A,3.0,8.0,1.0,2.0,4.0,9.0,19.0,16.0,8.0,16.0
11/07/2020,Juventus,Atalanta,2.0,2.0,D,2.0,4.0,3.0,2.0,5.0,4.0,11.0,16.0,6.0,9.0
11/07/2020,Lazio,Sassuolo,1.0,2.0,A,1.0,5.0,4.0,2.0,1.0,4.0,13.0,7.0,7.0,11.0
12/07/2020,Cagliari,Lecce,0.0,0.0,D,6.0,7.0,1.0,1.0,6.0,10.0,10.0,7.0,12.0,15.0
12/07/2020,Fiorentina,Verona,1.0,1.0,D,6.0,8.0,3.0,2.0,3.0,4.0,15.0,14.0,10.0,5.0
12/07/2020,Genoa,Spal,2.0,0.0,H,7.0,2.0,1.0,2.0,9.0,0.0,15.0,19.0,12.0,3.0
12/07/2020,Napoli,Milan,2.0,2.0,D,7.0,2.0,2.0,4.0,9.0,4.0,9.0,18.0,14.0,4.0
12/07/2020,Parma,Bologna,2.0,2.0,D,6.0,2.0,1.0,1.0,5.0,6.0,17.0,24.0,13.0,9.0
12/07/2020,Udinese,Sampdoria,1.0,3.0,A,10.0,7.0,1.0,4.0,4.0,6.0,16.0,10.0,7.0,9.0
13/07/2020,Inter,Torino,3.0,1.0,H,9.0,2.0,5.0,3.0,11.0,4.0,21.0,18.0,20.0,6.0
14/07/2020,Atalanta,Brescia,6.0,2.0,H,1.0,1.0,0.0,0.0,7.0,5.0,12.0,10.0,13.0,6.0
15/07/2020,Bologna,Napoli,1.0,1.0,D,8.0,4.0,1.0,1.0,2.0,4.0,20.0,9.0,11.0,9.0
15/07/2020,Lecce,Fiorentina,1.0,3.0,A,6.0,5.0,3.0,2.0,3.0,7.0,15.0,7.0,10.0,12.0
15/07/2020,Milan,Parma,3.0,1.0,H,7.0,6.0,1.0,2.0,7.0,5.0,9.0,10.0,21.0,9.0
15/07/2020,Roma,Verona,2.0,1.0,H,7.0,6.0,4.0,3.0,6.0,3.0,14.0,6.0,20.0,9.0
15/07/2020,Sampdoria,Cagliari,3.0,0.0,H,4.0,3.0,0.0,2.0,4.0,3.0,13.0,15.0,9.0,15.0
15/07/2020,Sassuolo,Juventus,3.0,3.0,D,3.0,9.0,4.0,4.0,12.0,6.0,14.0,13.0,16.0,13.0
15/07/2020,Udinese,Lazio,0.0,0.0,D,4.0,5.0,2.0,3.0,7.0,3.0,12.0,11.0,15.0,15.0
16/07/2020,Spal,Inter,0.0,4.0,A,0.0,7.0,2.0,3.0,1.0,8.0,10.0,9.0,8.0,13.0
16/07/2020,Torino,Genoa,3.0,0.0,H,8.0,4.0,2.0,2.0,4.0,4.0,20.0,18.0,8.0,10.0
18/07/2020,Cagliari,Sassuolo,1.0,1.0,D,0.0,9.0,4.0,2.0,1.0,2.0,14.0,15.0,2.0,5.0
18/07/2020,Milan,Bologna,5.0,1.0,H,7.0,2.0,2.0,1.0,14.0,3.0,19.0,14.0,17.0,8.0
18/07/2020,Verona,Atalanta,1.0,1.0,D,7.0,5.0,2.0,2.0,8.0,7.0,15.0,15.0,11.0,17.0
19/07/2020,Brescia,Spal,2.0,1.0,H,7.0,4.0,2.0,2.0,6.0,7.0,10.0,14.0,15.0,13.0
19/07/2020,Fiorentina,Torino,2.0,0.0,H,4.0,1.0,1.0,2.0,4.0,1.0,7.0,11.0,12.0,5.0
19/07/2020,Genoa,Lecce,2.0,1.0,H,3.0,8.0,2.0,3.0,5.0,2.0,12.0,10.0,8.0,17.0
19/07/2020,Napoli,Udinese,2.0,1.0,H,2.0,3.0,3.0,2.0,10.0,3.0,13.0,17.0,17.0,3.0
19/07/2020,Parma,Sampdoria,2.0,3.0,A,4.0,6.0,0.0,1.0,7.0,5.0,13.0,11.0,13.0,12.0
19/07/2020,Roma,Inter,2.0,2.0,D,8.0,5.0,1.0,1.0,3.0,3.0,18.0,13.0,6.0,4.0
20/07/2020,Juventus,Lazio,2.0,1.0,H,4.0,7.0,3.0,1.0,10.0,5.0,18.0,15.0,13.0,6.0
21/07/2020,Atalanta,Bologna,1.0,0.0,H,6.0,4.0,4.0,2.0,7.0,2.0,19.0,14.0,13.0,9.0
21/07/2020,Sassuolo,Milan,1.0,2.0,A,5.0,3.0,3.0,4.0,3.0,8.0,12.0,24.0,6.0,12.0
22/07/2020,Inter,Fiorentina,0.0,0.0,D,11.0,2.0,1.0,3.0,9.0,4.0,13.0,13.0,12.0,6.0
22/07/2020,Lecce,Brescia,3.0,1.0,H,5.0,10.0,2.0,1.0,10.0,3.0,11.0,11.0,13.0,10.0
22/07/2020,Parma,Napoli,2.0,1.0,H,3.0,3.0,3.0,1.0,3.0,4.0,8.0,12.0,6.0,12.0
22/07/2020,Sampdoria,Genoa,1.0,2.0,A,5.0,0.0,4.0,2.0,7.0,5.0,14.0,13.0,11.0,7.0
22/07/2020,Spal,Roma,1.0,6.0,A,3.0,1.0,1.0,0.0,4.0,9.0,10.0,11.0,9.0,13.0
22/07/2020,Torino,Verona,1.0,1.0,D,5.0,4.0,4.0,2.0,4.0,6.0,18.0,16.0,6.0,8.0
23/07/2020,Lazio,Cagliari,2.0,1.0,H,13.0,3.0,3.0,1.0,12.0,4.0,14.0,11.0,16.0,8.0
23/07/2020,Udinese,Juventus,2.0,1.0,H,3.0,7.0,2.0,2.0,4.0,6.0,9.0,8.0,9.0,14.0
24/07/2020,Milan,Atalanta,1.0,1.0,D,3.0,7.0,1.0,1.0,3.0,4.0,17.0,12.0,6.0,9.0
25/07/2020,Brescia,Parma,1.0,2.0,A,5.0,3.0,4.0,0.0,7.0,6.0,15.0,13.0,10.0,12.0
25/07/2020,Genoa,Inter,0.0,3.0,A,4.0,6.0,2.0,3.0,2.0,4.0,12.0,15.0,7.0,8.0
25/07/2020,Napoli,Sassuolo,2.0,0.0,H,7.0,4.0,1.0,3.0,9.0,1.0,4.0,10.0,16.0,4.0
26/07/2020,Bologna,Lecce,3.0,2.0,H,9.0,6.0,1.0,1.0,12.0,10.0,16.0,8.0,18.0,19.0
26/07/2020,Cagliari,Udinese,0.0,1.0,A,4.0,8.0,2.0,1.0,8.0,6.0,10.0,17.0,14.0,10.0
26/07/2020,Juventus,Sampdoria,2.0,0.0,H,4.0,5.0,4.0,5.0,8.0,8.0,17.0,13.0,14.0,13.0
26/07/2020,Roma,Fiorentina,2.0,1.0,H,8.0,3.0,1.0,4.0,7.0,2.0,13.0,14.0,12.0,4.0
26/07/2020,Spal,Torino,1.0,1.0,D,0.0,10.0,2.0,3.0,2.0,7.0,11.0,17.0,3.0,14.0
26/07/2020,Verona,Lazio,1.0,5.0,A,8.0,5.0,2.0,2.0,6.0,7.0,16.0,7.0,9.0,12.0
28/07/2020,Inter,Napoli,2.0,0.0,H,3.0,9.0,4.0,1.0,5.0,2.0,16.0,8.0,6.0,8.0
28/07/2020,Parma,Atalanta,1.0,2.0,A,3.0,3.0,2.0,1.0,6.0,5.0,17.0,16.0,8.0,11.0
29/07/2020,Cagliari,Juventus,2.0,0.0,H,1.0,9.0,2.0,1.0,5.0,10.0,13.0,12.0,9.0,20.0
29/07/2020,Fiorentina,Bologna,4.0,0.0,H,3.0,5.0,2.0,1.0,9.0,3.0,14.0,11.0,15.0,8.0
29/07/2020,Lazio,Brescia,2.0,0.0,H,5.0,6.0,1.0,2.0,15.0,3.0,11.0,10.0,25.0,8.0
29/07/2020,Sampdoria,Milan,1.0,4.0,A,4.0,6.0,1.0,1.0,5.0,11.0,5.0,6.0,16.0,18.0
29/07/2020,Sassuolo,Genoa,5.0,0.0,H,2.0,3.0,1.0,1.0,9.0,3.0,11.0,6.0,15.0,10.0
29/07/2020,Torino,Roma,2.0,3.0,A,4.0,8.0,2.0,3.0,5.0,7.0,8.0,18.0,5.0,12.0
29/07/2020,Udinese,Lecce,1.0,2.0,A,5.0,5.0,1.0,4.0,3.0,6.0,12.0,11.0,8.0,10.0
29/07/2020,Verona,Spal,3.0,0.0,H,7.0,1.0,1.0,1.0,9.0,5.0,15.0,13.0,14.0,12.0
01/08/2020,Atalanta,Inter,0.0,2.0,A,7.0,1.0,2.0,3.0,3.0,4.0,10.0,12.0,8.0,7.0
01/08/2020,Brescia,Sampdoria,1.0,1.0,D,5.0,4.0,1.0,4.0,6.0,5.0,9.0,17.0,11.0,11.0
01/08/2020,Juventus,Roma,1.0,3.0,A,6.0,5.0,1.0,4.0,4.0,7.0,10.0,12.0,9.0,9.0
01/08/2020,Milan,Cagliari,3.0,0.0,H,7.0,6.0,1.0,3.0,7.0,3.0,16.0,7.0,12.0,4.0
01/08/2020,Napoli,Lazio,3.0,1.0,H,2.0,2.0,3.0,2.0,6.0,4.0,10.0,11.0,11.0,8.0
02/08/2020,Bologna,Torino,1.0,1.0,D,7.0,3.0,3.0,3.0,5.0,11.0,15.0,17.0,13.0,13.0
02/08/2020,Genoa,Verona,3.0,0.0,H,4.0,9.0,4.0,0.0,4.0,3.0,8.0,13.0,4.0,13.0
02/08/2020,Lecce,Parma,3.0,4.0,A,5.0,4.0,0.0,2.0,8.0,11.0,3.0,7.0,12.0,18.0
02/08/2020,Sassuolo,Udinese,0.0,1.0,A,6.0,7.0,1.0,1.0,14.0,3.0,9.0,11.0,18.0,7.0
02/08/2020,Spal,Fiorentina,1.0,3.0,A,3.0,10.0,1.0,1.0,5.0,11.0,6.0,14.0,7.0,20.0
19/09/2020,Fiorentina,Torino,1.0,0.0,H,4.0,1.0,3.0,1.0,8.0,3.0,17.0,20.0,17.0,6.0
19/09/2020,Verona,Roma,0.0,0.0,D,0.0,6.0,2.0,0.0,7.0,7.0,19.0,20.0,9.0,15.0
20/09/2020,Genoa,Crotone,4.0,1.0,H,6.0,4.0,4.0,2.0,8.0,5.0,13.0,14.0,10.0,11.0
20/09/2020,Juventus,Sampdoria,3.0,0.0,H,6.0,4.0,1.0,1.0,9.0,2.0,15.0,9.0,14.0,10.0
20/09/2020,Parma,Napoli,0.0,2.0,A,4.0,2.0,4.0,1.0,2.0,7.0,16.0,12.0,4.0,12.0
20/09/2020,Sassuolo,Cagliari,1.0,1.0,D,7.0,3.0,1.0,3.0,10.0,4.0,9.0,18.0,21.0,8.0
21/09/2020,Milan,Bologna,2.0,0.0,H,7.0,4.0,3.0,5.0,6.0,5.0,13.0,17.0,14.0,6.0
26/09/2020,Cagliari,Lazio,0.0,2.0,A,3.0,6.0,1.0,1.0,3.0,7.0,8.0,13.0,9.0,9.0
26/09/2020,Inter,Fiorentina,4.0,3.0,H,5.0,1.0,1.0,1.0,6.0,4.0,15.0,10.0,12.0,8.0
26/09/2020,Sampdoria,Benevento,2.0,3.0,A,6.0,4.0,3.0,1.0,4.0,6.0,17.0,12.0,5.0,11.0
26/09/2020,Torino,Atalanta,2.0,4.0,A,2.0,6.0,1.0,2.0,5.0,7.0,11.0,12.0,5.0,12.0
