Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
20/10/2019,Sevilla,Levante,1,0,H,9.0,1.0,2.0,2.0,5.0,5.0,10.0,11.0,19.0,12.0
20/10/2019,Sociedad,Betis,3,1,H,11.0,2.0,4.0,2.0,6.0,5.0,23.0,12.0,18.0,12.0
25/10/2019,Villarreal,Alaves,4,1,H,5.0,4.0,2.0,2.0,8.0,3.0,12.0,13.0,19.0,12.0
26/10/2019,Ath Madrid,Ath Bilbao,2,0,H,7.0,7.0,2.0,2.0,2.0,2.0,14.0,9.0,9.0,9.0
26/10/2019,Leganes,Mallorca,1,0,H,4.0,5.0,4.0,1.0,3.0,1.0,19.0,13.0,9.0,9.0
26/10/2019,Valladolid,Eibar,2,0,H,4.0,3.0,1.0,2.0,4.0,3.0,13.0,13.0,8.0,13.0
27/10/2019,Celta,Sociedad,0,1,A,3.0,7.0,5.0,2.0,1.0,4.0,20.0,12.0,9.0,9.0
27/10/2019,Granada,Betis,1,0,H,4.0,2.0,3.0,4.0,3.0,0.0,13.0,8.0,13.0,12.0
27/10/2019,Levante,Espanol,0,1,A,4.0,7.0,2.0,3.0,3.0,3.0,10.0,26.0,7.0,14.0
27/10/2019,Osasuna,Valencia,3,1,H,6.0,1.0,1.0,1.0,13.0,1.0,8.0,6.0,21.0,2.0
27/10/2019,Sevilla,Getafe,2,0,H,5.0,0.0,2.0,3.0,8.0,4.0,13.0,18.0,15.0,9.0
29/10/2019,Alaves,Ath Madrid,1,1,D,4.0,1.0,3.0,3.0,3.0,3.0,23.0,16.0,11.0,9.0
29/10/2019,Barcelona,Valladolid,5,1,H,6.0,3.0,0.0,3.0,9.0,1.0,9.0,14.0,18.0,9.0
30/10/2019,Ath Bilbao,Espanol,3,0,H,2.0,5.0,0.0,1.0,5.0,5.0,13.0,20.0,7.0,12.0
30/10/2019,Betis,Celta,2,1,H,5.0,10.0,6.0,1.0,7.0,5.0,16.0,17.0,11.0,18.0
30/10/2019,Real Madrid,Leganes,5,0,H,8.0,3.0,1.0,5.0,11.0,3.0,12.0,12.0,22.0,5.0
30/10/2019,Sociedad,Levante,1,2,A,9.0,5.0,3.0,4.0,5.0,4.0,15.0,12.0,17.0,13.0
30/10/2019,Valencia,Sevilla,1,1,D,6.0,1.0,6.0,3.0,3.0,1.0,12.0,17.0,10.0,10.0
31/10/2019,Eibar,Villarreal,2,1,H,8.0,3.0,0.0,3.0,8.0,2.0,11.0,12.0,25.0,9.0
31/10/2019,Getafe,Granada,3,1,H,2.0,3.0,5.0,5.0,3.0,2.0,22.0,11.0,8.0,10.0
31/10/2019,Mallorca,Osasuna,2,2,D,5.0,3.0,1.0,5.0,3.0,4.0,9.0,10.0,11.0,12.0
02/11/2019,Espanol,Valencia,1,2,A,5.0,5.0,0.0,1.0,4.0,4.0,20.0,14.0,13.0,11.0
02/11/2019,Levante,Barcelona,3,1,H,2.0,3.0,1.0,6.0,3.0,6.0,9.0,13.0,9.0,9.0
02/11/2019,Real Madrid,Betis,0,0,D,9.0,4.0,2.0,4.0,7.0,3.0,11.0,17.0,22.0,13.0
02/11/2019,Sevilla,Ath Madrid,1,1,D,6.0,3.0,4.0,3.0,4.0,5.0,13.0,16.0,11.0,14.0
03/11/2019,Celta,Getafe,0,1,A,4.0,4.0,3.0,3.0,2.0,5.0,6.0,19.0,6.0,9.0
03/11/2019,Granada,Sociedad,1,2,A,4.0,5.0,0.0,2.0,3.0,5.0,15.0,19.0,5.0,9.0
03/11/2019,Leganes,Eibar,1,2,A,4.0,2.0,5.0,2.0,5.0,4.0,16.0,20.0,12.0,7.0
03/11/2019,Osasuna,Alaves,4,2,H,5.0,1.0,4.0,2.0,6.0,3.0,13.0,17.0,19.0,11.0
03/11/2019,Valladolid,Mallorca,3,0,H,2.0,6.0,5.0,4.0,6.0,1.0,15.0,20.0,12.0,14.0
03/11/2019,Villarreal,Ath Bilbao,0,0,D,8.0,10.0,2.0,0.0,7.0,2.0,10.0,8.0,11.0,12.0
08/11/2019,Sociedad,Leganes,1,1,D,5.0,1.0,2.0,6.0,5.0,2.0,14.0,23.0,11.0,6.0
09/11/2019,Alaves,Valladolid,3,0,H,6.0,7.0,3.0,3.0,5.0,1.0,21.0,16.0,14.0,7.0
09/11/2019,Barcelona,Celta,4,1,H,2.0,2.0,4.0,1.0,7.0,5.0,18.0,14.0,10.0,6.0
09/11/2019,Eibar,Real Madrid,0,4,A,6.0,6.0,0.0,0.0,1.0,5.0,9.0,8.0,14.0,10.0
09/11/2019,Valencia,Granada,2,0,H,7.0,4.0,0.0,5.0,4.0,1.0,11.0,15.0,12.0,13.0
10/11/2019,Ath Bilbao,Levante,2,1,H,10.0,2.0,3.0,2.0,10.0,2.0,13.0,13.0,23.0,8.0
10/11/2019,Ath Madrid,Espanol,3,1,H,9.0,2.0,2.0,2.0,5.0,1.0,12.0,15.0,18.0,10.0
10/11/2019,Betis,Sevilla,1,2,A,4.0,4.0,2.0,3.0,5.0,6.0,12.0,21.0,18.0,10.0
10/11/2019,Getafe,Osasuna,0,0,D,9.0,5.0,2.0,4.0,5.0,1.0,15.0,16.0,14.0,4.0
10/11/2019,Mallorca,Villarreal,3,1,H,2.0,5.0,2.0,3.0,3.0,6.0,18.0,17.0,5.0,22.0
22/11/2019,Levante,Mallorca,2,1,H,3.0,6.0,2.0,1.0,6.0,7.0,13.0,9.0,13.0,14.0
23/11/2019,Betis,Valencia,2,1,H,5.0,4.0,2.0,2.0,8.0,3.0,9.0,13.0,25.0,9.0
23/11/2019,Granada,Ath Madrid,1,1,D,2.0,8.0,4.0,3.0,3.0,6.0,15.0,17.0,9.0,17.0
23/11/2019,Leganes,Barcelona,1,2,A,0.0,6.0,1.0,2.0,4.0,6.0,11.0,10.0,9.0,11.0
23/11/2019,Real Madrid,Sociedad,3,1,H,4.0,3.0,1.0,1.0,10.0,6.0,13.0,16.0,18.0,11.0
24/11/2019,Eibar,Alaves,0,2,A,10.0,4.0,1.0,2.0,7.0,5.0,10.0,11.0,18.0,7.0
24/11/2019,Espanol,Getafe,1,1,D,3.0,3.0,3.0,4.0,2.0,2.0,23.0,12.0,6.0,11.0
24/11/2019,Osasuna,Ath Bilbao,1,2,A,6.0,2.0,4.0,3.0,7.0,4.0,15.0,18.0,12.0,6.0
24/11/2019,Valladolid,Sevilla,0,1,A,8.0,4.0,3.0,4.0,1.0,2.0,13.0,25.0,7.0,4.0
24/11/2019,Villarreal,Celta,1,3,A,8.0,2.0,3.0,2.0,1.0,7.0,12.0,9.0,15.0,11.0
29/11/2019,Celta,Valladolid,0,0,D,11.0,3.0,1.0,3.0,5.0,2.0,11.0,17.0,13.0,9.0
30/11/2019,Alaves,Real Madrid,1,2,A,9.0,4.0,4.0,3.0,2.0,6.0,18.0,11.0,8.0,12.0
30/11/2019,Mallorca,Betis,1,2,A,6.0,5.0,3.0,4.0,7.0,3.0,16.0,15.0,16.0,15.0
30/11/2019,Sociedad,Eibar,4,1,H,6.0,4.0,1.0,4.0,4.0,4.0,8.0,12.0,15.0,10.0
30/11/2019,Valencia,Villarreal,2,1,H,6.0,4.0,1.0,2.0,7.0,7.0,8.0,17.0,13.0,24.0
01/12/2019,Ath Bilbao,Granada,2,0,H,4.0,3.0,5.0,4.0,6.0,1.0,18.0,16.0,14.0,8.0
01/12/2019,Ath Madrid,Barcelona,0,1,A,9.0,5.0,4.0,4.0,2.0,5.0,12.0,11.0,17.0,13.0
01/12/2019,Espanol,Osasuna,2,4,A,2.0,3.0,1.0,4.0,5.0,8.0,12.0,16.0,12.0,14.0
01/12/2019,Getafe,Levante,4,0,H,6.0,7.0,2.0,3.0,9.0,2.0,22.0,14.0,13.0,7.0
01/12/2019,Sevilla,Leganes,1,0,H,7.0,4.0,3.0,3.0,8.0,4.0,16.0,7.0,16.0,8.0
06/12/2019,Villarreal,Ath Madrid,0,0,D,11.0,6.0,2.0,1.0,3.0,3.0,11.0,11.0,23.0,18.0
07/12/2019,Barcelona,Mallorca,5,2,H,8.0,4.0,3.0,0.0,17.0,3.0,15.0,10.0,25.0,9.0
07/12/2019,Granada,Alaves,3,0,H,6.0,2.0,1.0,4.0,3.0,1.0,16.0,17.0,13.0,5.0
07/12/2019,Levante,Valencia,2,4,A,5.0,1.0,5.0,2.0,6.0,6.0,14.0,14.0,17.0,10.0
07/12/2019,Real Madrid,Espanol,2,0,H,5.0,3.0,4.0,3.0,8.0,2.0,15.0,13.0,18.0,6.0
08/12/2019,Betis,Ath Bilbao,3,2,H,3.0,3.0,2.0,4.0,6.0,2.0,12.0,15.0,10.0,8.0
08/12/2019,Eibar,Getafe,0,1,A,3.0,8.0,5.0,1.0,3.0,3.0,16.0,15.0,6.0,6.0
08/12/2019,Leganes,Celta,3,2,H,3.0,5.0,3.0,3.0,8.0,4.0,14.0,11.0,15.0,9.0
08/12/2019,Osasuna,Sevilla,1,1,D,2.0,6.0,4.0,4.0,1.0,4.0,22.0,10.0,10.0,13.0
08/12/2019,Valladolid,Sociedad,0,0,D,1.0,4.0,0.0,4.0,2.0,2.0,10.0,19.0,4.0,16.0
13/12/2019,Alaves,Leganes,1,1,D,2.0,0.0,2.0,3.0,3.0,1.0,14.0,17.0,10.0,3.0
14/12/2019,Ath Bilbao,Eibar,0,0,D,6.0,7.0,3.0,3.0,3.0,2.0,7.0,12.0,8.0,8.0
14/12/2019,Ath Madrid,Osasuna,2,0,H,6.0,5.0,2.0,1.0,9.0,3.0,16.0,10.0,19.0,15.0
14/12/2019,Granada,Levante,1,2,A,8.0,6.0,4.0,3.0,4.0,6.0,14.0,12.0,18.0,13.0
14/12/2019,Sociedad,Barcelona,2,2,D,8.0,5.0,0.0,1.0,5.0,5.0,7.0,8.0,19.0,9.0
15/12/2019,Celta,Mallorca,2,2,D,3.0,3.0,3.0,5.0,7.0,2.0,14.0,16.0,18.0,8.0
15/12/2019,Espanol,Betis,2,2,D,7.0,5.0,4.0,1.0,4.0,5.0,26.0,13.0,16.0,10.0
15/12/2019,Getafe,Valladolid,2,0,H,4.0,3.0,3.0,3.0,3.0,3.0,28.0,10.0,7.0,10.0
15/12/2019,Sevilla,Villarreal,1,2,A,14.0,2.0,2.0,0.0,5.0,3.0,12.0,11.0,24.0,9.0
15/12/2019,Valencia,Real Madrid,1,1,D,1.0,2.0,1.0,2.0,6.0,6.0,11.0,15.0,9.0,19.0
18/12/2019,Barcelona,Real Madrid,0,0,D,2.0,6.0,3.0,5.0,2.0,4.0,5.0,17.0,9.0,17.0
20/12/2019,Eibar,Granada,3,0,H,5.0,5.0,3.0,3.0,7.0,1.0,17.0,13.0,21.0,12.0
21/12/2019,Barcelona,Alaves,4,1,H,3.0,4.0,2.0,4.0,4.0,3.0,10.0,11.0,8.0,5.0
21/12/2019,Mallorca,Sevilla,0,2,A,3.0,6.0,6.0,3.0,1.0,6.0,15.0,12.0,8.0,13.0
21/12/2019,Valladolid,Valencia,1,1,D,5.0,4.0,0.0,3.0,6.0,2.0,10.0,12.0,14.0,5.0
21/12/2019,Villarreal,Getafe,1,0,H,2.0,5.0,2.0,5.0,4.0,0.0,8.0,18.0,11.0,7.0
22/12/2019,Betis,Ath Madrid,1,2,A,5.0,3.0,4.0,3.0,2.0,5.0,11.0,14.0,15.0,8.0
22/12/2019,Leganes,Espanol,2,0,H,1.0,5.0,1.0,6.0,5.0,3.0,11.0,15.0,11.0,9.0
22/12/2019,Levante,Celta,3,1,H,8.0,7.0,3.0,6.0,7.0,5.0,8.0,15.0,13.0,12.0
22/12/2019,Osasuna,Sociedad,3,4,A,8.0,3.0,6.0,2.0,7.0,7.0,11.0,12.0,19.0,13.0
22/12/2019,Real Madrid,Ath Bilbao,0,0,D,6.0,4.0,1.0,0.0,8.0,2.0,8.0,14.0,20.0,8.0
03/01/2020,Sevilla,Ath Bilbao,1,1,D,9.0,1.0,2.0,4.0,2.0,1.0,16.0,20.0,9.0,6.0
03/01/2020,Valladolid,Leganes,2,2,D,4.0,3.0,3.0,2.0,5.0,5.0,16.0,13.0,14.0,12.0
04/01/2020,Ath Madrid,Levante,2,1,H,5.0,5.0,1.0,3.0,8.0,3.0,9.0,10.0,17.0,6.0
04/01/2020,Espanol,Barcelona,2,2,D,4.0,5.0,2.0,2.0,3.0,7.0,17.0,11.0,8.0,14.0
04/01/2020,Getafe,Real Madrid,0,3,A,7.0,4.0,3.0,2.0,4.0,8.0,20.0,14.0,15.0,10.0
04/01/2020,Valencia,Eibar,1,0,H,6.0,5.0,1.0,3.0,1.0,3.0,13.0,20.0,9.0,10.0
05/01/2020,Alaves,Betis,1,1,D,3.0,6.0,7.0,3.0,1.0,3.0,18.0,15.0,6.0,10.0
05/01/2020,Celta,Osasuna,1,1,D,6.0,1.0,4.0,3.0,7.0,1.0,14.0,19.0,20.0,8.0
05/01/2020,Granada,Mallorca,1,0,H,3.0,4.0,5.0,1.0,4.0,5.0,23.0,11.0,7.0,17.0
05/01/2020,Sociedad,Villarreal,1,2,A,7.0,2.0,5.0,4.0,2.0,2.0,16.0,14.0,10.0,14.0
17/01/2020,Leganes,Getafe,0,3,A,4.0,4.0,6.0,4.0,2.0,4.0,22.0,18.0,8.0,8.0
18/01/2020,Eibar,Ath Madrid,2,0,H,6.0,7.0,1.0,2.0,4.0,4.0,16.0,14.0,9.0,12.0
18/01/2020,Levante,Alaves,0,1,A,7.0,6.0,2.0,4.0,3.0,6.0,12.0,20.0,20.0,14.0
18/01/2020,Osasuna,Valladolid,0,0,D,9.0,1.0,2.0,2.0,5.0,3.0,16.0,10.0,21.0,5.0
18/01/2020,Real Madrid,Sevilla,2,1,H,2.0,4.0,3.0,1.0,4.0,3.0,17.0,12.0,13.0,8.0
19/01/2020,Ath Bilbao,Celta,1,1,D,13.0,0.0,4.0,3.0,6.0,3.0,18.0,12.0,22.0,7.0
19/01/2020,Barcelona,Granada,1,0,H,7.0,0.0,0.0,4.0,6.0,1.0,11.0,17.0,18.0,5.0
19/01/2020,Betis,Sociedad,3,0,H,6.0,2.0,3.0,1.0,6.0,0.0,8.0,10.0,14.0,7.0
19/01/2020,Mallorca,Valencia,4,1,H,1.0,6.0,4.0,4.0,6.0,1.0,18.0,11.0,13.0,8.0
19/01/2020,Villarreal,Espanol,1,2,A,4.0,4.0,1.0,3.0,5.0,5.0,15.0,18.0,21.0,16.0
24/01/2020,Osasuna,Levante,2,0,H,5.0,5.0,3.0,3.0,3.0,2.0,18.0,11.0,15.0,6.0
25/01/2020,Alaves,Villarreal,1,2,A,7.0,4.0,2.0,1.0,6.0,6.0,10.0,12.0,12.0,11.0
25/01/2020,Espanol,Ath Bilbao,1,1,D,2.0,3.0,3.0,1.0,3.0,3.0,14.0,14.0,9.0,11.0
25/01/2020,Sevilla,Granada,2,0,H,3.0,6.0,4.0,1.0,4.0,1.0,13.0,18.0,12.0,8.0
25/01/2020,Valencia,Barcelona,2,0,H,2.0,0.0,1.0,3.0,6.0,5.0,13.0,16.0,8.0,14.0
26/01/2020,Ath Madrid,Leganes,0,0,D,7.0,6.0,2.0,6.0,3.0,4.0,10.0,19.0,14.0,10.0
26/01/2020,Celta,Eibar,0,0,D,6.0,3.0,1.0,0.0,5.0,3.0,9.0,16.0,18.0,5.0
26/01/2020,Getafe,Betis,1,0,H,8.0,4.0,2.0,4.0,3.0,1.0,19.0,12.0,7.0,8.0
26/01/2020,Sociedad,Mallorca,3,0,H,7.0,3.0,0.0,2.0,5.0,4.0,15.0,7.0,14.0,8.0
26/01/2020,Valladolid,Real Madrid,0,1,A,3.0,5.0,1.0,3.0,0.0,3.0,7.0,11.0,4.0,12.0
01/02/2020,Granada,Espanol,2,1,H,3.0,9.0,3.0,3.0,2.0,4.0,15.0,17.0,8.0,22.0
01/02/2020,Mallorca,Valladolid,0,1,A,8.0,5.0,4.0,1.0,4.0,7.0,11.0,10.0,16.0,15.0
01/02/2020,Real Madrid,Ath Madrid,1,0,H,5.0,6.0,2.0,3.0,5.0,1.0,18.0,11.0,16.0,4.0
01/02/2020,Valencia,Celta,1,0,H,4.0,7.0,6.0,3.0,5.0,4.0,14.0,20.0,9.0,11.0
02/02/2020,Ath Bilbao,Getafe,0,2,A,5.0,4.0,2.0,5.0,2.0,3.0,11.0,19.0,8.0,9.0
02/02/2020,Barcelona,Levante,2,1,H,8.0,3.0,2.0,0.0,9.0,5.0,6.0,10.0,23.0,10.0
02/02/2020,Eibar,Betis,1,1,D,2.0,7.0,2.0,2.0,3.0,6.0,15.0,16.0,8.0,14.0
02/02/2020,Leganes,Sociedad,2,1,H,3.0,1.0,4.0,3.0,5.0,1.0,24.0,19.0,12.0,2.0
02/02/2020,Sevilla,Alaves,1,1,D,6.0,1.0,2.0,1.0,3.0,3.0,13.0,12.0,14.0,4.0
02/02/2020,Villarreal,Osasuna,3,1,H,4.0,6.0,3.0,2.0,4.0,5.0,19.0,15.0,9.0,17.0
07/02/2020,Alaves,Eibar,2,1,H,3.0,5.0,3.0,2.0,5.0,1.0,16.0,10.0,9.0,5.0
08/02/2020,Ath Madrid,Granada,1,0,H,2.0,3.0,4.0,6.0,3.0,2.0,16.0,19.0,6.0,10.0
08/02/2020,Getafe,Valencia,3,0,H,10.0,0.0,4.0,4.0,10.0,0.0,12.0,6.0,22.0,5.0
08/02/2020,Levante,Leganes,2,0,H,2.0,2.0,2.0,3.0,5.0,4.0,18.0,15.0,9.0,12.0
08/02/2020,Valladolid,Villarreal,1,1,D,2.0,4.0,3.0,3.0,1.0,3.0,14.0,22.0,8.0,8.0
09/02/2020,Betis,Barcelona,2,3,A,0.0,8.0,5.0,5.0,3.0,6.0,21.0,17.0,7.0,10.0
09/02/2020,Celta,Sevilla,2,1,H,3.0,4.0,3.0,2.0,7.0,4.0,16.0,14.0,13.0,12.0
09/02/2020,Espanol,Mallorca,1,0,H,1.0,7.0,6.0,2.0,7.0,3.0,26.0,15.0,12.0,7.0
09/02/2020,Osasuna,Real Madrid,1,4,A,4.0,3.0,2.0,2.0,4.0,7.0,11.0,15.0,14.0,17.0
09/02/2020,Sociedad,Ath Bilbao,2,1,H,4.0,4.0,2.0,2.0,4.0,3.0,7.0,15.0,14.0,6.0
14/02/2020,Valencia,Ath Madrid,2,2,D,11.0,4.0,3.0,3.0,3.0,3.0,12.0,16.0,9.0,8.0
15/02/2020,Barcelona,Getafe,2,1,H,2.0,3.0,3.0,2.0,5.0,2.0,12.0,30.0,12.0,7.0
15/02/2020,Granada,Valladolid,2,1,H,10.0,5.0,3.0,2.0,5.0,4.0,19.0,13.0,11.0,6.0
15/02/2020,Mallorca,Alaves,1,0,H,8.0,5.0,0.0,2.0,6.0,0.0,16.0,15.0,14.0,10.0
15/02/2020,Villarreal,Levante,2,1,H,5.0,10.0,3.0,1.0,6.0,2.0,15.0,15.0,14.0,11.0
16/02/2020,Ath Bilbao,Osasuna,0,1,A,4.0,0.0,4.0,4.0,2.0,2.0,14.0,20.0,12.0,6.0
16/02/2020,Leganes,Betis,0,0,D,4.0,2.0,5.0,3.0,1.0,2.0,15.0,20.0,11.0,3.0
16/02/2020,Real Madrid,Celta,2,2,D,9.0,3.0,2.0,2.0,4.0,3.0,10.0,10.0,15.0,5.0
16/02/2020,Sevilla,Espanol,2,2,D,9.0,2.0,3.0,4.0,6.0,3.0,17.0,9.0,18.0,5.0
21/02/2020,Betis,Mallorca,3,3,D,7.0,1.0,2.0,1.0,6.0,4.0,13.0,12.0,19.0,11.0
22/02/2020,Barcelona,Eibar,5,0,H,5.0,5.0,0.0,2.0,11.0,5.0,8.0,19.0,13.0,12.0
22/02/2020,Celta,Leganes,1,0,H,2.0,9.0,3.0,3.0,1.0,2.0,13.0,17.0,3.0,11.0
22/02/2020,Levante,Real Madrid,1,0,H,3.0,7.0,1.0,2.0,2.0,7.0,16.0,10.0,8.0,19.0
22/02/2020,Sociedad,Valencia,3,0,H,6.0,7.0,1.0,1.0,7.0,1.0,19.0,9.0,19.0,6.0
23/02/2020,Alaves,Ath Bilbao,2,1,H,2.0,9.0,4.0,4.0,4.0,5.0,17.0,12.0,4.0,13.0
23/02/2020,Ath Madrid,Villarreal,3,1,H,6.0,1.0,1.0,2.0,9.0,4.0,14.0,6.0,16.0,10.0
23/02/2020,Getafe,Sevilla,0,3,A,5.0,3.0,7.0,3.0,2.0,5.0,14.0,17.0,10.0,8.0
23/02/2020,Osasuna,Granada,0,3,A,6.0,3.0,3.0,1.0,1.0,4.0,19.0,11.0,14.0,10.0
23/02/2020,Valladolid,Espanol,2,1,H,4.0,2.0,1.0,5.0,6.0,2.0,10.0,18.0,21.0,6.0
28/02/2020,Sociedad,Valladolid,1,0,H,8.0,4.0,1.0,1.0,4.0,1.0,15.0,11.0,13.0,6.0
29/02/2020,Eibar,Levante,3,0,H,3.0,6.0,3.0,2.0,9.0,4.0,15.0,16.0,13.0,11.0
29/02/2020,Granada,Celta,0,0,D,6.0,1.0,3.0,5.0,0.0,2.0,14.0,11.0,14.0,6.0
29/02/2020,Leganes,Alaves,1,1,D,6.0,4.0,3.0,3.0,6.0,4.0,18.0,18.0,19.0,8.0
29/02/2020,Valencia,Betis,2,1,H,6.0,7.0,2.0,3.0,5.0,5.0,13.0,9.0,10.0,14.0
01/03/2020,Ath Bilbao,Villarreal,1,0,H,5.0,6.0,6.0,6.0,6.0,3.0,11.0,13.0,18.0,10.0
01/03/2020,Espanol,Ath Madrid,1,1,D,3.0,4.0,3.0,4.0,3.0,2.0,20.0,18.0,9.0,5.0
01/03/2020,Mallorca,Getafe,0,1,A,4.0,3.0,4.0,5.0,1.0,5.0,13.0,24.0,4.0,9.0
01/03/2020,Real Madrid,Barcelona,2,0,H,8.0,2.0,2.0,2.0,5.0,4.0,13.0,10.0,13.0,9.0
01/03/2020,Sevilla,Osasuna,3,2,H,7.0,1.0,2.0,2.0,5.0,4.0,9.0,14.0,12.0,14.0
06/03/2020,Alaves,Valencia,1,1,D,3.0,3.0,5.0,3.0,2.0,2.0,9.0,10.0,13.0,6.0
07/03/2020,Ath Madrid,Sevilla,2,2,D,8.0,4.0,2.0,4.0,3.0,4.0,14.0,16.0,21.0,12.0
07/03/2020,Barcelona,Sociedad,1,0,H,4.0,4.0,4.0,3.0,6.0,1.0,12.0,10.0,13.0,9.0
07/03/2020,Eibar,Mallorca,1,2,A,4.0,3.0,5.0,3.0,2.0,4.0,16.0,8.0,13.0,10.0
07/03/2020,Getafe,Celta,0,0,D,9.0,1.0,6.0,5.0,6.0,2.0,18.0,14.0,19.0,3.0
08/03/2020,Betis,Real Madrid,2,1,H,6.0,2.0,1.0,1.0,3.0,4.0,8.0,11.0,14.0,13.0
08/03/2020,Levante,Granada,1,1,D,6.0,4.0,3.0,3.0,3.0,7.0,21.0,13.0,11.0,10.0
08/03/2020,Osasuna,Espanol,1,0,H,6.0,2.0,3.0,3.0,6.0,2.0,17.0,12.0,17.0,8.0
08/03/2020,Valladolid,Ath Bilbao,1,4,A,8.0,1.0,1.0,2.0,2.0,5.0,9.0,13.0,19.0,10.0
08/03/2020,Villarreal,Leganes,1,2,A,2.0,5.0,4.0,3.0,5.0,7.0,10.0,11.0,15.0,12.0
10/03/2020,Eibar,Sociedad,1,2,A,3.0,1.0,3.0,2.0,4.0,2.0,12.0,10.0,13.0,6.0
11/06/2020,Sevilla,Betis,2,0,H,11.0,2.0,0.0,2.0,5.0,1.0,13.0,16.0,13.0,12.0
12/06/2020,Granada,Getafe,2,1,H,2.0,3.0,6.0,4.0,4.0,2.0,17.0,16.0,10.0,6.0
12/06/2020,Valencia,Levante,1,1,D,0.0,6.0,1.0,4.0,3.0,4.0,11.0,13.0,12.0,14.0
13/06/2020,Celta,Villarreal,0,1,A,2.0,8.0,1.0,1.0,0.0,4.0,5.0,20.0,4.0,15.0
13/06/2020,Espanol,Alaves,2,0,H,2.0,1.0,4.0,3.0,9.0,0.0,16.0,19.0,19.0,1.0
13/06/2020,Leganes,Valladolid,1,2,A,2.0,1.0,2.0,4.0,2.0,2.0,21.0,20.0,11.0,6.0
13/06/2020,Mallorca,Barcelona,0,4,A,9.0,3.0,1.0,2.0,3.0,7.0,16.0,5.0,13.0,12.0
14/06/2020,Ath Bilbao,Ath Madrid,1,1,D,5.0,7.0,3.0,0.0,3.0,2.0,10.0,9.0,10.0,9.0
14/06/2020,Real Madrid,Eibar,3,1,H,3.0,3.0,1.0,1.0,5.0,5.0,11.0,12.0,6.0,9.0
14/06/2020,Sociedad,Osasuna,1,1,D,1.0,6.0,1.0,3.0,4.0,1.0,5.0,12.0,9.0,8.0
15/06/2020,Betis,Granada,2,2,D,11.0,2.0,2.0,4.0,6.0,5.0,13.0,18.0,18.0,8.0
15/06/2020,Levante,Sevilla,1,1,D,5.0,6.0,1.0,1.0,5.0,4.0,12.0,10.0,11.0,10.0
16/06/2020,Barcelona,Leganes,2,0,H,3.0,2.0,5.0,3.0,5.0,2.0,16.0,16.0,10.0,6.0
16/06/2020,Getafe,Espanol,0,0,D,5.0,5.0,3.0,2.0,4.0,3.0,15.0,9.0,21.0,5.0
16/06/2020,Villarreal,Mallorca,1,0,H,2.0,6.0,3.0,4.0,4.0,5.0,16.0,10.0,10.0,15.0
17/06/2020,Eibar,Ath Bilbao,2,2,D,8.0,3.0,3.0,2.0,6.0,3.0,10.0,11.0,12.0,6.0
17/06/2020,Osasuna,Ath Madrid,0,5,A,3.0,2.0,3.0,3.0,3.0,6.0,12.0,8.0,13.0,10.0
17/06/2020,Valladolid,Celta,0,0,D,5.0,8.0,3.0,3.0,1.0,4.0,18.0,15.0,6.0,11.0
18/06/2020,Alaves,Sociedad,2,0,H,5.0,6.0,3.0,4.0,7.0,1.0,21.0,11.0,15.0,9.0
18/06/2020,Real Madrid,Valencia,3,0,H,8.0,2.0,0.0,2.0,14.0,2.0,12.0,11.0,19.0,4.0
19/06/2020,Granada,Villarreal,0,1,A,5.0,0.0,0.0,3.0,4.0,1.0,17.0,15.0,14.0,5.0
19/06/2020,Mallorca,Leganes,1,1,D,3.0,7.0,3.0,6.0,3.0,4.0,15.0,11.0,7.0,16.0
19/06/2020,Sevilla,Barcelona,0,0,D,2.0,9.0,3.0,2.0,4.0,4.0,17.0,8.0,8.0,10.0
20/06/2020,Ath Bilbao,Betis,1,0,H,11.0,5.0,4.0,0.0,3.0,5.0,16.0,11.0,12.0,9.0
20/06/2020,Ath Madrid,Valladolid,1,0,H,10.0,1.0,4.0,2.0,4.0,2.0,14.0,12.0,15.0,6.0
20/06/2020,Espanol,Levante,1,3,A,8.0,5.0,2.0,0.0,3.0,8.0,11.0,10.0,10.0,14.0
20/06/2020,Getafe,Eibar,1,1,D,2.0,1.0,3.0,0.0,2.0,2.0,18.0,15.0,9.0,8.0
21/06/2020,Celta,Alaves,6,0,H,7.0,4.0,1.0,1.0,10.0,2.0,14.0,10.0,15.0,4.0
21/06/2020,Sociedad,Real Madrid,1,2,A,4.0,1.0,4.0,2.0,2.0,6.0,16.0,15.0,10.0,10.0
21/06/2020,Valencia,Osasuna,2,0,H,1.0,7.0,1.0,2.0,3.0,3.0,7.0,19.0,7.0,13.0
22/06/2020,Leganes,Granada,0,0,D,4.0,2.0,4.0,4.0,3.0,1.0,12.0,16.0,9.0,4.0
22/06/2020,Villarreal,Sevilla,2,2,D,3.0,8.0,3.0,3.0,5.0,6.0,16.0,12.0,7.0,14.0
23/06/2020,Barcelona,Ath Bilbao,1,0,H,6.0,2.0,2.0,1.0,4.0,0.0,10.0,16.0,18.0,6.0
23/06/2020,Levante,Ath Madrid,0,1,A,10.0,4.0,4.0,2.0,0.0,7.0,12.0,14.0,12.0,12.0
23/06/2020,Valladolid,Getafe,1,1,D,7.0,8.0,5.0,2.0,2.0,1.0,12.0,19.0,6.0,15.0
