Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
22/05/2021,Real Madrid,Villarreal,2,1,H,6,1,0,0,4,2,8,13,14,6
22/05/2021,Valladolid,Ath Madrid,1,2,A,4,6,4,6,4,3,11,11,10,14
23/05/2021,Granada,Getafe,0,0,D,6,3,4,2,3,2,16,13,9,11
23/05/2021,Sevilla,Alaves,1,0,H,6,4,1,0,2,2,11,8,11,11
13/08/2021,Valencia,Getafe,1,0,H,1,9,6,3,2,4,24,15,4,22
14/08/2021,Cadiz,Levante,1,1,D,2,4,1,5,2,3,10,16,7,12
14/08/2021,Mallorca,Betis,1,1,D,4,3,1,3,2,1,12,18,6,10
14/08/2021,Alaves,Real Madrid,1,4,A,0,4,1,2,4,7,14,10,11,19
14/08/2021,Osasuna,Espanol,0,0,D,4,6,3,3,1,3,18,12,14,10
15/08/2021,Celta,Ath Madrid,1,2,A,2,5,4,5,2,4,11,9,10,13
15/08/2021,Barcelona,Sociedad,4,2,H,5,3,2,4,8,3,11,18,13,11
15/08/2021,Sevilla,Vallecano,3,0,H,4,0,1,0,8,3,14,7,21,4
16/08/2021,Villarreal,Granada,0,0,D,6,2,5,1,4,1,19,21,14,6
16/08/2021,Elche,Ath Bilbao,0,0,D,6,8,2,2,2,3,13,19,8,9
20/08/2021,Betis,Cadiz,1,1,D,4,5,4,0,7,3,12,10,16,8
21/08/2021,Alaves,Mallorca,0,1,A,1,8,3,3,4,2,14,15,9,12
21/08/2021,Espanol,Villarreal,0,0,D,9,7,3,4,3,2,10,10,14,12
21/08/2021,Granada,Valencia,1,1,D,2,6,4,2,2,7,14,12,9,18
21/08/2021,Ath Bilbao,Barcelona,1,1,D,13,2,1,2,7,3,15,10,16,9
22/08/2021,Sociedad,Vallecano,1,0,H,5,4,3,4,8,1,19,15,13,9
22/08/2021,Ath Madrid,Elche,1,0,H,2,1,2,2,4,2,16,10,8,4
22/08/2021,Levante,Real Madrid,3,3,D,4,6,3,2,4,5,17,7,8,19
23/08/2021,Getafe,Sevilla,0,1,A,5,4,2,2,0,3,18,10,12,9
23/08/2021,Osasuna,Celta,0,0,D,1,2,4,3,7,0,19,8,15,4
27/08/2021,Mallorca,Espanol,1,0,H,3,2,4,3,6,3,16,17,12,8
27/08/2021,Valencia,Alaves,3,0,H,4,4,1,4,4,3,20,15,9,10
28/08/2021,Celta,Ath Bilbao,0,1,A,5,4,2,1,0,2,12,11,13,6
28/08/2021,Elche,Sevilla,1,1,D,5,3,2,0,4,5,6,9,7,18
28/08/2021,Sociedad,Levante,1,0,H,2,2,1,1,2,0,17,13,7,6
28/08/2021,Betis,Real Madrid,0,1,A,3,7,5,3,6,3,15,13,11,13
29/08/2021,Barcelona,Getafe,2,1,H,3,2,3,1,3,3,16,22,7,8
29/08/2021,Cadiz,Osasuna,2,3,A,4,11,4,0,3,4,9,6,7,14
29/08/2021,Vallecano,Granada,4,0,H,5,6,1,4,6,3,19,14,19,9
29/08/2021,Ath Madrid,Villarreal,2,2,D,16,0,4,2,5,2,11,6,24,2
11/09/2021,Levante,Vallecano,1,1,D,2,5,3,4,2,6,14,16,7,22
11/09/2021,Ath Bilbao,Mallorca,2,0,H,7,2,1,2,5,1,7,13,19,7
12/09/2021,Espanol,Ath Madrid,1,2,A,6,3,1,4,3,3,10,11,9,13
12/09/2021,Osasuna,Valencia,1,4,A,4,4,4,2,2,4,20,14,11,10
12/09/2021,Cadiz,Sociedad,0,2,A,2,8,4,0,1,4,10,9,6,16
12/09/2021,Real Madrid,Celta,5,2,H,7,3,2,3,11,4,8,16,15,11
13/09/2021,Getafe,Elche,0,1,A,8,2,2,3,1,3,6,14,10,8
13/09/2021,Granada,Betis,1,2,A,6,8,1,2,2,9,7,14,11,19
17/09/2021,Celta,Cadiz,1,2,A,7,1,3,3,4,3,8,8,14,7
18/09/2021,Vallecano,Getafe,3,0,H,5,3,6,7,5,3,20,16,11,13
18/09/2021,Ath Madrid,Ath Bilbao,0,0,D,5,5,6,2,2,0,10,13,14,6
18/09/2021,Elche,Levante,1,1,D,4,7,2,2,2,6,10,14,9,11
18/09/2021,Alaves,Osasuna,0,2,A,2,8,4,3,3,5,11,14,8,13
19/09/2021,Mallorca,Villarreal,0,0,D,3,1,2,3,1,3,11,16,10,11
19/09/2021,Sociedad,Sevilla,0,0,D,5,6,2,3,4,4,16,11,11,11
19/09/2021,Betis,Espanol,2,2,D,10,4,4,4,9,4,13,9,23,11
19/09/2021,Valencia,Real Madrid,1,2,A,2,5,1,5,4,10,14,14,12,18
20/09/2021,Barcelona,Granada,1,1,D,12,4,3,6,6,2,15,20,17,5
21/09/2021,Getafe,Ath Madrid,1,2,A,2,5,4,5,2,4,15,11,7,12
21/09/2021,Ath Bilbao,Vallecano,1,2,A,2,1,3,3,1,3,16,20,8,8
21/09/2021,Levante,Celta,0,2,A,2,4,3,2,2,2,16,12,6,4
22/09/2021,Espanol,Alaves,1,0,H,4,8,2,1,2,2,14,18,10,8
22/09/2021,Sevilla,Valencia,3,1,H,1,4,5,3,5,3,25,21,11,8
22/09/2021,Real Madrid,Mallorca,6,1,H,3,2,2,1,12,5,18,8,18,17
22/09/2021,Villarreal,Elche,4,1,H,8,7,1,2,9,3,16,11,14,9
23/09/2021,Granada,Sociedad,2,3,A,4,7,5,1,2,11,11,16,10,20
23/09/2021,Osasuna,Betis,1,3,A,4,7,2,0,3,9,18,10,11,16
23/09/2021,Cadiz,Barcelona,0,0,D,4,5,3,4,3,2,16,8,13,6
25/09/2021,Alaves,Ath Madrid,1,0,H,3,8,2,3,1,1,18,11,7,13
25/09/2021,Valencia,Ath Bilbao,1,1,D,4,5,5,2,6,4,14,17,13,12
25/09/2021,Sevilla,Espanol,2,0,H,4,8,4,0,5,2,10,8,12,13
25/09/2021,Real Madrid,Villarreal,0,0,D,6,3,1,2,2,2,10,12,15,6
26/09/2021,Mallorca,Osasuna,2,3,A,5,5,2,3,8,6,8,17,17,12
26/09/2021,Barcelona,Levante,3,0,H,11,1,1,3,12,2,11,16,20,6
26/09/2021,Sociedad,Elche,1,0,H,6,1,1,3,5,2,12,16,17,5
26/09/2021,Vallecano,Cadiz,3,1,H,4,3,2,4,6,1,11,11,13,6
26/09/2021,Betis,Getafe,2,0,H,3,3,1,3,5,3,12,19,20,8
27/09/2021,Celta,Granada,1,0,H,5,3,2,7,5,4,9,12,14,7
01/10/2021,Ath Bilbao,Alaves,1,0,H,13,9,3,2,5,5,16,12,16,17
02/10/2021,Osasuna,Vallecano,1,0,H,6,3,3,3,3,0,19,9,7,7
02/10/2021,Mallorca,Levante,1,0,H,8,3,4,4,7,2,18,25,9,6
02/10/2021,Cadiz,Valencia,0,0,D,1,3,3,4,1,4,16,11,2,16
02/10/2021,Ath Madrid,Barcelona,2,0,H,2,6,2,1,3,2,13,10,6,9
03/10/2021,Elche,Celta,1,0,H,7,4,4,3,5,1,14,19,12,10
03/10/2021,Espanol,Real Madrid,2,1,H,2,8,2,1,4,4,12,13,8,18
03/10/2021,Getafe,Sociedad,1,1,D,2,5,4,2,2,5,16,11,9,10
03/10/2021,Villarreal,Betis,2,0,H,4,6,2,4,5,3,14,9,11,10
03/10/2021,Granada,Sevilla,1,0,H,2,6,3,4,1,3,13,11,3,14
16/10/2021,Levante,Getafe,0,0,D,3,11,3,3,2,4,14,10,6,14
16/10/2021,Sociedad,Mallorca,1,0,H,2,6,3,3,2,1,11,21,10,7
17/10/2021,Vallecano,Elche,2,1,H,6,2,2,2,4,3,16,11,10,7
17/10/2021,Celta,Sevilla,0,1,A,5,4,2,3,3,2,13,9,14,8
17/10/2021,Villarreal,Osasuna,1,2,A,4,4,1,5,6,2,6,14,11,6
17/10/2021,Barcelona,Valencia,3,1,H,9,3,2,3,5,3,16,13,12,9
18/10/2021,Alaves,Betis,0,1,A,7,7,1,1,2,4,8,11,14,19
18/10/2021,Espanol,Cadiz,2,0,H,7,9,1,0,6,2,8,10,14,13
22/10/2021,Osasuna,Granada,1,1,D,4,1,1,3,6,4,15,11,17,9
23/10/2021,Valencia,Mallorca,2,2,D,5,0,4,5,6,4,15,19,20,9
23/10/2021,Cadiz,Alaves,0,2,A,14,3,0,2,4,4,11,14,23,8
23/10/2021,Elche,Espanol,2,2,D,3,7,3,1,7,7,15,9,12,20
23/10/2021,Ath Bilbao,Villarreal,2,1,H,9,2,0,3,7,3,7,12,14,11
24/10/2021,Sevilla,Levante,5,3,H,10,3,1,2,11,7,13,6,18,12
24/10/2021,Barcelona,Real Madrid,1,2,A,7,4,1,1,2,5,17,13,12,10
24/10/2021,Betis,Vallecano,3,2,H,4,4,1,2,5,3,12,12,11,14
24/10/2021,Ath Madrid,Sociedad,2,2,D,4,3,1,3,4,4,14,14,17,8
25/10/2021,Getafe,Celta,0,3,A,2,7,2,2,2,8,15,11,11,16
26/10/2021,Alaves,Elche,1,0,H,4,7,1,1,5,1,13,9,16,4
26/10/2021,Espanol,Ath Bilbao,1,1,D,8,12,1,2,3,7,7,12,14,23
26/10/2021,Villarreal,Cadiz,3,3,D,8,2,3,6,5,4,13,9,14,9
27/10/2021,Mallorca,Sevilla,1,1,D,4,2,3,6,4,3,16,14,11,10
27/10/2021,Vallecano,Barcelona,1,0,H,3,7,2,2,3,1,17,12,13,16
27/10/2021,Betis,Valencia,4,1,H,4,7,2,5,9,4,14,19,14,10
27/10/2021,Real Madrid,Osasuna,0,0,D,11,3,1,1,3,0,12,10,17,7
28/10/2021,Celta,Sociedad,0,2,A,7,6,1,0,6,4,12,11,14,11
28/10/2021,Granada,Getafe,1,1,D,5,0,1,4,3,4,10,15,18,6
28/10/2021,Levante,Ath Madrid,2,2,D,5,2,3,5,3,3,15,11,10,7
30/10/2021,Elche,Real Madrid,1,2,A,5,4,2,0,4,5,11,13,13,17
30/10/2021,Sevilla,Osasuna,2,0,H,4,5,2,2,4,3,17,10,16,10
30/10/2021,Valencia,Villarreal,2,0,H,7,6,2,4,3,1,19,17,9,11
30/10/2021,Barcelona,Alaves,1,1,D,9,0,0,2,5,2,11,11,16,3
31/10/2021,Cadiz,Mallorca,1,1,D,6,5,3,7,2,5,14,16,13,11
31/10/2021,Ath Madrid,Betis,3,0,H,13,0,0,0,9,1,11,12,18,8
31/10/2021,Getafe,Espanol,2,1,H,6,11,7,4,7,3,18,11,12,10
31/10/2021,Sociedad,Ath Bilbao,1,1,D,2,7,4,3,3,5,21,14,8,11
01/11/2021,Vallecano,Celta,0,0,D,4,7,2,5,5,4,13,14,11,10
01/11/2021,Levante,Granada,0,3,A,3,5,4,2,3,6,14,13,12,12
05/11/2021,Ath Bilbao,Cadiz,0,1,A,5,1,2,1,5,4,14,19,15,8
06/11/2021,Espanol,Granada,2,0,H,5,3,1,1,6,5,12,8,17,18
06/11/2021,Celta,Barcelona,3,3,D,3,1,3,6,4,6,18,18,18,10
06/11/2021,Alaves,Levante,2,1,H,1,3,3,3,3,7,21,17,10,12
06/11/2021,Real Madrid,Vallecano,2,1,H,4,5,1,2,7,7,8,14,15,19
07/11/2021,Villarreal,Getafe,1,0,H,6,4,1,1,4,2,12,13,10,5
07/11/2021,Valencia,Ath Madrid,3,3,D,9,0,2,2,5,7,12,17,11,13
07/11/2021,Mallorca,Elche,2,2,D,3,3,2,3,6,2,11,19,18,7
07/11/2021,Osasuna,Sociedad,0,2,A,5,2,0,2,2,4,11,12,6,9
07/11/2021,Betis,Sevilla,0,2,A,2,1,3,1,1,2,12,13,8,11
19/11/2021,Levante,Ath Bilbao,0,0,D,6,3,2,1,2,2,16,7,15,7
20/11/2021,Celta,Villarreal,1,1,D,3,5,1,1,3,6,14,17,12,18
20/11/2021,Sevilla,Alaves,2,2,D,5,2,4,4,6,3,14,17,16,8
20/11/2021,Ath Madrid,Osasuna,1,0,H,7,4,2,2,2,3,7,8,15,9
20/11/2021,Barcelona,Espanol,1,0,H,4,4,4,2,6,2,17,9,16,12
21/11/2021,Getafe,Cadiz,4,0,H,3,7,2,4,8,2,14,7,17,10
21/11/2021,Granada,Real Madrid,1,4,A,9,6,1,1,3,10,10,7,11,21
21/11/2021,Elche,Betis,0,3,A,10,1,1,2,4,4,12,14,14,9
21/11/2021,Sociedad,Valencia,0,0,D,2,4,4,7,2,3,11,16,9,8
22/11/2021,Vallecano,Mallorca,3,1,H,6,4,3,2,6,5,14,17,15,11
26/11/2021,Ath Bilbao,Granada,2,2,D,8,3,1,1,5,4,12,9,17,8
27/11/2021,Alaves,Celta,1,2,A,5,3,3,2,5,5,12,15,13,8
27/11/2021,Valencia,Vallecano,1,1,D,3,9,6,5,4,6,18,15,8,12
27/11/2021,Mallorca,Getafe,0,0,D,2,0,3,0,2,0,8,19,12,11
27/11/2021,Villarreal,Barcelona,1,3,A,4,4,2,2,2,6,19,14,14,12
28/11/2021,Betis,Levante,3,1,H,5,8,2,3,8,2,16,9,26,8
28/11/2021,Espanol,Sociedad,1,0,H,2,9,1,1,2,4,15,7,8,10
28/11/2021,Cadiz,Ath Madrid,1,4,A,4,8,2,0,0,7,13,11,8,17
28/11/2021,Real Madrid,Sevilla,2,1,H,0,4,3,3,4,6,10,9,14,11
29/11/2021,Osasuna,Elche,1,1,D,5,4,1,3,4,4,16,12,17,10
01/12/2021,Real Madrid,Ath Bilbao,1,0,H,7,6,2,3,7,2,12,13,17,18
03/12/2021,Granada,Alaves,2,1,H,3,5,2,2,2,2,17,15,9,14
04/12/2021,Sevilla,Villarreal,1,0,H,5,8,2,2,3,2,9,10,8,16
04/12/2021,Barcelona,Betis,0,1,A,6,1,1,2,3,2,17,12,12,8
04/12/2021,Ath Madrid,Mallorca,1,2,A,8,5,2,5,6,3,13,16,14,10
04/12/2021,Sociedad,Real Madrid,0,2,A,5,5,2,0,0,8,12,8,11,13
05/12/2021,Vallecano,Espanol,1,0,H,6,3,3,3,0,3,18,11,7,10
05/12/2021,Elche,Cadiz,3,1,H,3,3,7,3,3,6,16,15,8,15
05/12/2021,Levante,Osasuna,0,0,D,7,2,2,3,3,1,12,16,11,11
05/12/2021,Celta,Valencia,1,2,A,6,4,3,2,5,5,10,22,11,8
06/12/2021,Getafe,Ath Bilbao,0,0,D,5,3,2,1,5,3,14,14,17,9
10/12/2021,Mallorca,Celta,0,0,D,7,4,3,2,1,5,14,11,12,14
11/12/2021,Espanol,Levante,4,3,H,4,2,4,4,8,5,9,15,17,14
11/12/2021,Alaves,Getafe,1,1,D,1,1,4,4,1,2,18,15,9,11
11/12/2021,Valencia,Elche,2,1,H,8,1,3,2,8,4,15,12,21,8
11/12/2021,Ath Bilbao,Sevilla,0,1,A,9,2,4,3,2,1,17,10,13,6
12/12/2021,Villarreal,Vallecano,2,0,H,5,6,1,3,5,7,16,14,13,19
12/12/2021,Osasuna,Barcelona,2,2,D,6,5,5,4,3,2,16,16,8,10
12/12/2021,Betis,Sociedad,4,0,H,4,7,3,1,5,5,12,10,11,15
12/12/2021,Real Madrid,Ath Madrid,2,0,H,3,6,2,3,3,6,17,15,7,9
13/12/2021,Cadiz,Granada,1,1,D,8,1,5,0,3,5,14,10,13,16
17/12/2021,Celta,Espanol,3,1,H,3,3,2,1,5,3,13,5,12,6
18/12/2021,Vallecano,Alaves,2,0,H,5,5,1,2,5,4,12,19,20,6
18/12/2021,Sociedad,Villarreal,1,3,A,5,5,2,3,4,8,9,15,8,15
18/12/2021,Barcelona,Elche,3,2,H,5,0,1,3,8,3,13,17,19,5
18/12/2021,Sevilla,Ath Madrid,2,1,H,4,7,2,1,2,3,15,14,6,15
19/12/2021,Granada,Mallorca,4,1,H,4,2,3,2,6,5,12,15,15,8
19/12/2021,Ath Bilbao,Betis,3,2,H,5,6,1,3,6,8,7,12,9,16
19/12/2021,Getafe,Osasuna,1,0,H,4,3,3,1,4,2,14,8,18,11
19/12/2021,Real Madrid,Cadiz,0,0,D,13,2,1,1,9,0,9,10,36,4
20/12/2021,Levante,Valencia,3,4,A,6,4,3,4,9,8,21,11,15,15
21/12/2021,Villarreal,Alaves,5,2,H,6,2,0,2,10,2,16,14,24,4
21/12/2021,Sevilla,Barcelona,1,1,D,4,9,2,3,1,7,15,13,5,23
22/12/2021,Granada,Ath Madrid,2,1,H,2,7,4,1,4,3,17,7,6,15
22/12/2021,Ath Bilbao,Real Madrid,1,2,A,7,0,2,2,2,7,17,7,15,12
31/12/2021,Valencia,Espanol,1,2,A,7,5,7,3,2,4,19,14,12,15
02/01/2022,Getafe,Real Madrid,1,0,H,2,9,3,2,3,4,20,8,6,14
02/01/2022,Ath Madrid,Vallecano,2,0,H,8,2,3,0,5,0,14,12,15,5
02/01/2022,Elche,Granada,0,0,D,6,3,3,3,2,5,18,15,18,10
02/01/2022,Alaves,Sociedad,1,1,D,2,3,3,3,5,4,22,10,19,10
02/01/2022,Betis,Celta,0,2,A,3,3,1,2,7,5,15,11,18,7
02/01/2022,Mallorca,Barcelona,0,1,A,4,3,5,2,3,4,22,24,13,13
03/01/2022,Villarreal,Levante,5,0,H,6,5,3,2,7,3,12,9,17,7
03/01/2022,Osasuna,Ath Bilbao,1,3,A,4,5,5,2,4,5,12,7,15,17
03/01/2022,Cadiz,Sevilla,0,1,A,2,8,0,1,2,4,5,9,9,14
08/01/2022,Levante,Mallorca,2,0,H,5,5,3,1,8,8,20,11,16,15
08/01/2022,Sociedad,Celta,1,0,H,6,4,3,3,3,0,10,18,12,4
08/01/2022,Granada,Barcelona,1,1,D,3,2,2,5,4,1,9,21,14,13
08/01/2022,Real Madrid,Valencia,4,1,H,3,8,3,3,8,7,15,24,23,12
09/01/2022,Vallecano,Betis,1,1,D,6,4,1,3,7,5,18,13,17,9
09/01/2022,Sevilla,Getafe,1,0,H,5,2,1,3,1,2,8,20,10,4
09/01/2022,Alaves,Ath Bilbao,0,0,D,7,5,2,0,1,2,15,11,12,10
09/01/2022,Osasuna,Cadiz,2,0,H,5,7,2,2,5,1,13,13,15,6
09/01/2022,Villarreal,Ath Madrid,2,2,D,7,3,0,2,3,5,13,8,13,7
10/01/2022,Espanol,Elche,1,2,A,13,0,4,6,3,2,13,18,8,3
16/01/2022,Elche,Villarreal,1,0,H,3,8,4,3,2,4,12,15,5,9
18/01/2022,Betis,Alaves,4,0,H,8,3,2,0,5,2,14,14,18,9
18/01/2022,Cadiz,Espanol,2,2,D,3,2,5,1,4,7,14,9,10,14
19/01/2022,Celta,Osasuna,2,0,H,0,5,1,2,3,0,14,11,5,9
19/01/2022,Valencia,Sevilla,1,1,D,4,4,3,3,2,3,22,14,10,12
20/01/2022,Getafe,Granada,4,2,H,4,8,3,4,4,4,15,10,12,7
21/01/2022,Espanol,Betis,1,4,A,6,5,3,4,4,8,15,12,12,15
22/01/2022,Levante,Cadiz,0,2,A,8,2,4,6,8,2,15,16,15,8
22/01/2022,Villarreal,Mallorca,3,0,H,10,6,1,2,6,2,13,12,12,8
22/01/2022,Sevilla,Celta,2,2,D,7,0,1,4,5,4,11,16,16,6
22/01/2022,Ath Madrid,Valencia,3,2,H,5,4,5,6,6,3,13,22,16,7
23/01/2022,Granada,Osasuna,0,2,A,4,3,0,2,2,7,12,15,6,16
23/01/2022,Real Madrid,Elche,2,2,D,10,3,3,1,8,2,11,14,23,3
23/01/2022,Sociedad,Getafe,0,0,D,7,2,1,1,3,2,17,13,9,9
23/01/2022,Vallecano,Ath Bilbao,0,1,A,9,7,1,6,3,3,8,20,29,9
23/01/2022,Alaves,Barcelona,0,1,A,1,10,0,0,2,4,16,8,6,10
04/02/2022,Getafe,Levante,3,0,H,2,8,4,3,8,2,12,13,14,11
05/02/2022,Elche,Alaves,3,1,H,7,3,1,1,4,2,15,11,14,6
05/02/2022,Mallorca,Cadiz,2,1,H,6,4,2,4,5,5,14,15,17,12
05/02/2022,Celta,Vallecano,2,0,H,7,2,0,2,3,0,17,17,13,11
05/02/2022,Osasuna,Sevilla,0,0,D,1,1,1,1,3,4,13,7,9,9
06/02/2022,Valencia,Sociedad,0,0,D,9,9,4,2,3,2,17,14,14,8
06/02/2022,Barcelona,Ath Madrid,4,2,H,3,5,2,2,4,4,15,13,9,10
06/02/2022,Betis,Villarreal,0,2,A,6,6,2,3,3,3,19,14,9,9
06/02/2022,Real Madrid,Granada,1,0,H,9,2,2,1,11,3,9,11,24,7
07/02/2022,Ath Bilbao,Espanol,2,1,H,5,3,3,3,4,3,17,11,7,7
11/02/2022,Sevilla,Elche,2,0,H,5,4,1,5,6,1,13,14,14,7
12/02/2022,Cadiz,Celta,0,0,D,3,3,3,2,2,1,12,19,8,6
12/02/2022,Villarreal,Real Madrid,0,0,D,3,3,2,4,2,6,11,10,9,17
12/02/2022,Vallecano,Osasuna,0,3,A,4,5,2,1,3,5,11,16,10,12
12/02/2022,Ath Madrid,Getafe,4,3,H,5,4,3,4,7,4,18,17,11,10
13/02/2022,Alaves,Valencia,2,1,H,5,9,4,3,5,4,15,17,9,9
13/02/2022,Levante,Betis,2,4,A,5,7,1,2,4,11,13,8,12,19
13/02/2022,Sociedad,Granada,2,0,H,6,5,0,2,8,2,13,13,18,15
13/02/2022,Espanol,Barcelona,2,2,D,3,5,5,4,4,4,14,13,10,12
14/02/2022,Mallorca,Ath Bilbao,3,2,H,6,6,6,4,5,2,22,15,16,7
16/02/2022,Ath Madrid,Levante,0,1,A,5,3,3,4,1,5,9,19,10,8
18/02/2022,Elche,Vallecano,2,1,H,2,3,2,4,5,2,18,15,9,13
19/02/2022,Granada,Villarreal,1,4,A,9,2,3,6,5,7,15,10,20,15
19/02/2022,Osasuna,Ath Madrid,0,3,A,4,2,1,2,4,4,12,19,14,5
19/02/2022,Cadiz,Getafe,1,1,D,7,2,3,4,2,1,17,11,9,6
19/02/2022,Real Madrid,Alaves,3,0,H,7,1,1,1,9,2,6,11,22,7
20/02/2022,Espanol,Sevilla,1,1,D,3,7,4,5,4,2,14,14,11,7
20/02/2022,Valencia,Barcelona,1,4,A,8,3,3,4,5,6,22,16,11,6
20/02/2022,Betis,Mallorca,2,1,H,4,7,3,2,5,1,13,17,14,10
20/02/2022,Ath Bilbao,Sociedad,4,0,H,6,4,4,1,8,2,9,9,18,9
21/02/2022,Celta,Levante,1,1,D,2,5,3,5,4,3,15,16,8,13
25/02/2022,Levante,Elche,3,0,H,3,3,1,2,4,3,17,8,11,8
26/02/2022,Mallorca,Valencia,0,1,A,14,1,4,6,3,4,14,21,23,8
26/02/2022,Getafe,Alaves,2,2,D,6,1,2,4,3,3,7,24,12,7
26/02/2022,Vallecano,Real Madrid,0,1,A,5,9,5,3,5,6,20,5,19,13
26/02/2022,Ath Madrid,Celta,2,0,H,5,9,4,3,6,2,10,7,13,16
27/02/2022,Villarreal,Espanol,5,1,H,10,3,2,1,11,2,11,12,19,7
27/02/2022,Sevilla,Betis,2,1,H,4,4,6,3,3,2,13,16,12,10
27/02/2022,Sociedad,Osasuna,1,0,H,6,5,0,4,5,1,10,9,11,11
27/02/2022,Barcelona,Ath Bilbao,4,0,H,5,0,2,1,7,3,8,10,17,6
28/02/2022,Granada,Cadiz,0,0,D,0,4,3,3,1,4,12,17,6,12
02/03/2022,Mallorca,Sociedad,0,2,A,3,4,0,2,1,3,12,9,13,13
04/03/2022,Alaves,Sevilla,0,0,D,5,5,3,1,2,4,16,8,14,13
05/03/2022,Osasuna,Villarreal,1,0,H,6,8,1,0,3,1,12,6,12,10
05/03/2022,Espanol,Getafe,2,0,H,1,5,6,5,1,3,17,15,4,12
05/03/2022,Valencia,Granada,3,1,H,3,6,3,3,4,0,14,13,12,7
05/03/2022,Real Madrid,Sociedad,4,1,H,7,1,0,2,8,1,12,14,18,1
06/03/2022,Cadiz,Vallecano,2,0,H,5,6,5,3,7,3,23,15,13,14
06/03/2022,Elche,Barcelona,1,2,A,5,6,2,6,3,9,10,8,13,20
06/03/2022,Celta,Mallorca,4,3,H,4,5,5,4,8,3,17,9,16,12
06/03/2022,Betis,Ath Madrid,1,3,A,10,3,5,3,6,6,16,10,18,8
07/03/2022,Ath Bilbao,Levante,3,1,H,4,3,1,2,9,2,6,14,17,5
11/03/2022,Ath Madrid,Cadiz,2,1,H,0,4,4,1,5,3,23,14,6,14
12/03/2022,Levante,Espanol,1,1,D,8,2,4,4,3,1,17,10,14,6
12/03/2022,Granada,Elche,0,1,A,3,3,3,6,4,2,15,16,15,13
12/03/2022,Villarreal,Celta,1,0,H,5,6,1,1,3,2,12,14,10,12
12/03/2022,Getafe,Valencia,0,0,D,5,3,6,5,6,0,18,21,16,6
13/03/2022,Vallecano,Sevilla,1,1,D,5,6,0,1,2,2,16,15,10,3
13/03/2022,Betis,Ath Bilbao,1,0,H,5,6,4,5,5,2,17,12,8,11
13/03/2022,Sociedad,Alaves,1,0,H,6,4,1,1,6,4,15,12,15,13
13/03/2022,Barcelona,Osasuna,4,0,H,5,1,0,4,9,3,7,4,24,4
14/03/2022,Mallorca,Real Madrid,0,3,A,1,6,3,3,3,5,13,15,14,11
18/03/2022,Ath Bilbao,Getafe,1,1,D,8,2,4,5,11,2,15,13,22,7
19/03/2022,Alaves,Granada,2,3,A,6,2,4,6,6,3,12,10,11,12
19/03/2022,Elche,Valencia,0,1,A,4,2,3,3,2,3,19,14,8,8
19/03/2022,Osasuna,Levante,3,1,H,6,1,0,1,7,4,9,17,20,13
19/03/2022,Vallecano,Ath Madrid,0,1,A,3,6,0,0,3,3,15,12,15,11
20/03/2022,Espanol,Mallorca,1,0,H,6,6,3,3,3,3,14,12,12,9
20/03/2022,Cadiz,Villarreal,1,0,H,6,3,3,2,7,1,11,11,16,3
20/03/2022,Celta,Betis,0,0,D,2,2,1,2,3,1,12,12,9,7
20/03/2022,Sevilla,Sociedad,0,0,D,7,3,0,3,0,2,12,13,10,13
20/03/2022,Real Madrid,Barcelona,0,4,A,4,3,4,4,4,10,9,12,14,18
02/04/2022,Getafe,Mallorca,1,0,H,5,1,5,6,3,1,15,22,16,7
02/04/2022,Levante,Villarreal,2,0,H,1,8,4,2,4,2,16,13,13,13
02/04/2022,Celta,Real Madrid,1,2,A,9,3,3,0,4,6,16,12,10,12
02/04/2022,Ath Madrid,Alaves,4,1,H,8,2,1,0,8,1,10,13,14,7
03/04/2022,Ath Bilbao,Elche,2,1,H,7,4,2,4,6,2,14,16,16,6
03/04/2022,Betis,Osasuna,4,1,H,11,7,1,3,8,3,11,5,24,10
03/04/2022,Granada,Vallecano,2,2,D,5,4,4,5,9,4,14,14,17,10
03/04/2022,Valencia,Cadiz,0,0,D,4,3,3,6,1,3,11,18,5,4
03/04/2022,Barcelona,Sevilla,1,0,H,9,2,3,3,6,3,12,8,19,8
04/04/2022,Sociedad,Espanol,1,0,H,6,0,2,4,6,2,17,13,17,8
08/04/2022,Sevilla,Granada,4,2,H,14,3,2,2,8,5,7,7,16,15
09/04/2022,Cadiz,Betis,1,2,A,8,4,1,2,4,3,18,10,10,10
09/04/2022,Mallorca,Ath Madrid,1,0,H,1,6,1,4,3,1,14,11,10,9
09/04/2022,Villarreal,Ath Bilbao,1,1,D,7,2,2,3,5,6,17,15,11,12
09/04/2022,Real Madrid,Getafe,2,0,H,10,2,2,2,8,0,13,11,26,8
10/04/2022,Osasuna,Alaves,1,0,H,7,3,3,1,4,2,12,6,15,8
10/04/2022,Espanol,Celta,1,0,H,2,3,4,1,2,5,12,21,11,10
10/04/2022,Elche,Sociedad,1,2,A,8,9,3,3,1,6,15,12,10,17
10/04/2022,Levante,Barcelona,2,3,A,4,3,1,1,6,7,8,7,11,14
11/04/2022,Vallecano,Valencia,1,1,D,5,4,3,4,4,2,13,17,11,6
15/04/2022,Sociedad,Betis,0,0,D,8,1,4,4,2,2,17,7,9,9
16/04/2022,Elche,Mallorca,3,0,H,2,1,2,3,2,2,17,13,6,13
