Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
19/12/2021,Benfica,Maritimo,7.0,1.0,H,1.0,3.0,1.0,2.0,9.0,2.0,20.0,12.0,17.0,9.0
19/12/2021,Boavista,Moreirense,1.0,0.0,H,5.0,7.0,2.0,2.0,5.0,3.0,14.0,13.0,14.0,9.0
19/12/2021,Sp Braga,Belenenses,1.0,0.0,H,6.0,3.0,4.0,4.0,5.0,2.0,22.0,14.0,18.0,6.0
19/12/2021,Vizela,Porto,0.0,4.0,A,3.0,11.0,1.0,1.0,4.0,7.0,12.0,8.0,9.0,15.0
28/12/2021,Maritimo,Vizela,2.0,0.0,H,2.0,4.0,2.0,4.0,5.0,1.0,18.0,15.0,11.0,7.0
28/12/2021,Moreirense,Estoril,1.0,0.0,H,7.0,11.0,2.0,4.0,3.0,4.0,13.0,11.0,5.0,13.0
28/12/2021,Tondela,Gil Vicente,0.0,3.0,A,6.0,2.0,5.0,2.0,2.0,6.0,21.0,10.0,7.0,12.0
29/12/2021,Guimaraes,Boavista,1.0,1.0,D,11.0,4.0,6.0,2.0,2.0,4.0,23.0,16.0,17.0,11.0
29/12/2021,Sp Lisbon,Portimonense,3.0,2.0,H,5.0,0.0,4.0,3.0,12.0,2.0,17.0,10.0,24.0,6.0
30/12/2021,Arouca,Sp Braga,0.0,6.0,A,1.0,1.0,1.0,2.0,0.0,8.0,14.0,16.0,6.0,11.0
30/12/2021,Pacos Ferreira,Santa Clara,2.0,1.0,H,2.0,4.0,4.0,4.0,3.0,4.0,15.0,23.0,9.0,11.0
30/12/2021,Porto,Benfica,3.0,1.0,H,5.0,7.0,3.0,5.0,6.0,5.0,13.0,13.0,15.0,13.0
02/01/2022,Vizela,Belenenses,2.0,0.0,H,4.0,10.0,2.0,4.0,4.0,7.0,12.0,21.0,12.0,19.0
03/01/2022,Tondela,Moreirense,2.0,1.0,H,1.0,3.0,2.0,2.0,5.0,5.0,12.0,21.0,10.0,9.0
07/01/2022,Santa Clara,Sp Lisbon,3.0,2.0,H,3.0,3.0,6.0,3.0,5.0,5.0,32.0,12.0,9.0,19.0
08/01/2022,Boavista,Tondela,1.0,1.0,D,9.0,4.0,3.0,1.0,4.0,2.0,21.0,16.0,18.0,5.0
08/01/2022,Estoril,Porto,2.0,3.0,A,2.0,7.0,4.0,2.0,2.0,10.0,15.0,18.0,7.0,23.0
08/01/2022,Vizela,Moreirense,0.0,1.0,A,8.0,5.0,0.0,6.0,3.0,4.0,10.0,19.0,15.0,14.0
09/01/2022,Belenenses,Arouca,2.0,1.0,H,4.0,2.0,8.0,3.0,5.0,2.0,20.0,24.0,15.0,10.0
09/01/2022,Benfica,Pacos Ferreira,2.0,0.0,H,9.0,1.0,2.0,3.0,6.0,1.0,17.0,12.0,22.0,6.0
09/01/2022,Portimonense,Maritimo,1.0,2.0,A,7.0,4.0,4.0,3.0,4.0,8.0,11.0,15.0,18.0,17.0
09/01/2022,Sp Braga,Famalicao,2.0,2.0,D,5.0,2.0,2.0,4.0,8.0,7.0,12.0,12.0,17.0,10.0
10/01/2022,Gil Vicente,Guimaraes,3.0,2.0,H,6.0,1.0,2.0,5.0,10.0,2.0,15.0,16.0,17.0,8.0
13/01/2022,Famalicao,Belenenses,1.0,0.0,H,5.0,5.0,1.0,2.0,2.0,4.0,20.0,20.0,11.0,8.0
15/01/2022,Benfica,Moreirense,1.0,1.0,D,9.0,1.0,3.0,5.0,5.0,2.0,13.0,11.0,16.0,9.0
15/01/2022,Boavista,Gil Vicente,1.0,1.0,D,8.0,5.0,3.0,2.0,5.0,2.0,9.0,13.0,17.0,4.0
15/01/2022,Sp Braga,Maritimo,0.0,1.0,A,7.0,4.0,2.0,1.0,4.0,3.0,19.0,8.0,16.0,8.0
16/01/2022,Belenenses,Porto,1.0,4.0,A,3.0,8.0,5.0,3.0,2.0,9.0,13.0,16.0,4.0,24.0
16/01/2022,Famalicao,Pacos Ferreira,0.0,0.0,D,2.0,8.0,4.0,3.0,6.0,3.0,15.0,21.0,10.0,11.0
16/01/2022,Santa Clara,Tondela,2.0,2.0,D,11.0,5.0,1.0,1.0,9.0,7.0,12.0,16.0,18.0,12.0
16/01/2022,Vizela,Sp Lisbon,0.0,2.0,A,2.0,4.0,3.0,3.0,1.0,6.0,15.0,13.0,8.0,14.0
17/01/2022,Portimonense,Guimaraes,1.0,1.0,D,6.0,4.0,4.0,5.0,4.0,6.0,14.0,18.0,15.0,12.0
21/01/2022,Arouca,Benfica,0.0,2.0,A,2.0,2.0,5.0,1.0,2.0,6.0,21.0,16.0,8.0,8.0
21/01/2022,Pacos Ferreira,Boavista,1.0,1.0,D,7.0,0.0,4.0,6.0,3.0,9.0,16.0,19.0,11.0,18.0
22/01/2022,Moreirense,Santa Clara,0.0,2.0,A,2.0,3.0,2.0,2.0,3.0,3.0,12.0,14.0,11.0,10.0
22/01/2022,Sp Lisbon,Sp Braga,1.0,2.0,A,3.0,4.0,3.0,3.0,4.0,3.0,20.0,12.0,13.0,9.0
22/01/2022,Tondela,Vizela,2.0,3.0,A,6.0,10.0,4.0,6.0,3.0,8.0,16.0,18.0,12.0,21.0
23/01/2022,Gil Vicente,Portimonense,1.0,0.0,H,12.0,2.0,3.0,6.0,6.0,1.0,13.0,7.0,28.0,3.0
23/01/2022,Guimaraes,Estoril,3.0,1.0,H,4.0,4.0,4.0,3.0,7.0,3.0,11.0,11.0,20.0,7.0
23/01/2022,Maritimo,Belenenses,1.0,1.0,D,7.0,2.0,0.0,4.0,2.0,9.0,10.0,26.0,16.0,15.0
23/01/2022,Porto,Famalicao,3.0,1.0,H,7.0,4.0,0.0,4.0,9.0,1.0,13.0,14.0,18.0,6.0
27/01/2022,Estoril,Arouca,1.0,2.0,A,4.0,9.0,3.0,2.0,4.0,5.0,15.0,18.0,11.0,21.0
30/01/2022,Portimonense,Tondela,1.0,2.0,A,6.0,2.0,5.0,0.0,6.0,4.0,15.0,11.0,11.0,10.0
30/01/2022,Porto,Maritimo,2.0,1.0,H,1.0,3.0,4.0,5.0,5.0,3.0,24.0,15.0,14.0,8.0
30/01/2022,Sp Braga,Moreirense,2.0,0.0,H,9.0,2.0,3.0,1.0,5.0,1.0,21.0,13.0,11.0,15.0
30/01/2022,Vizela,Guimaraes,3.0,2.0,H,6.0,10.0,3.0,3.0,6.0,4.0,17.0,16.0,16.0,11.0
31/01/2022,Estoril,Pacos Ferreira,0.0,0.0,D,3.0,1.0,6.0,2.0,6.0,4.0,20.0,13.0,12.0,11.0
31/01/2022,Famalicao,Arouca,0.0,0.0,D,4.0,4.0,2.0,3.0,1.0,2.0,14.0,26.0,3.0,7.0
01/02/2022,Santa Clara,Boavista,2.0,1.0,H,2.0,5.0,3.0,4.0,3.0,5.0,15.0,15.0,12.0,12.0
02/02/2022,Belenenses,Sp Lisbon,1.0,4.0,A,1.0,4.0,5.0,1.0,2.0,6.0,23.0,19.0,6.0,15.0
02/02/2022,Benfica,Gil Vicente,1.0,2.0,A,13.0,3.0,4.0,3.0,5.0,6.0,15.0,6.0,23.0,12.0
05/02/2022,Guimaraes,Sp Braga,2.0,1.0,H,3.0,5.0,4.0,1.0,5.0,4.0,13.0,14.0,10.0,11.0
05/02/2022,Maritimo,Estoril,0.0,0.0,D,13.0,2.0,3.0,2.0,4.0,0.0,11.0,16.0,28.0,7.0
05/02/2022,Pacos Ferreira,Portimonense,1.0,1.0,D,8.0,7.0,5.0,5.0,3.0,8.0,24.0,23.0,14.0,19.0
06/02/2022,Arouca,Porto,0.0,2.0,A,3.0,3.0,5.0,4.0,1.0,4.0,14.0,18.0,6.0,15.0
06/02/2022,Boavista,Vizela,2.0,2.0,D,7.0,5.0,5.0,6.0,4.0,4.0,14.0,17.0,12.0,20.0
06/02/2022,Gil Vicente,Santa Clara,2.0,2.0,D,1.0,9.0,3.0,5.0,3.0,4.0,20.0,18.0,8.0,11.0
06/02/2022,Sp Lisbon,Famalicao,2.0,0.0,H,4.0,4.0,2.0,2.0,4.0,5.0,16.0,20.0,8.0,8.0
07/02/2022,Moreirense,Belenenses,4.0,1.0,H,2.0,0.0,2.0,1.0,10.0,1.0,14.0,17.0,18.0,3.0
07/02/2022,Tondela,Benfica,1.0,3.0,A,4.0,9.0,2.0,1.0,3.0,8.0,15.0,17.0,12.0,19.0
11/02/2022,Porto,Sp Lisbon,2.0,2.0,D,9.0,0.0,4.0,7.0,7.0,3.0,18.0,13.0,21.0,7.0
12/02/2022,Benfica,Santa Clara,2.0,1.0,H,7.0,2.0,3.0,5.0,4.0,4.0,12.0,17.0,16.0,7.0
12/02/2022,Estoril,Tondela,1.0,0.0,H,1.0,2.0,2.0,2.0,8.0,3.0,21.0,14.0,15.0,8.0
12/02/2022,Portimonense,Boavista,1.0,1.0,D,6.0,6.0,4.0,3.0,4.0,3.0,12.0,10.0,21.0,17.0
12/02/2022,Sp Braga,Pacos Ferreira,2.0,1.0,H,3.0,8.0,4.0,2.0,5.0,3.0,22.0,17.0,17.0,9.0
13/02/2022,Belenenses,Guimaraes,1.0,0.0,H,5.0,3.0,6.0,4.0,4.0,2.0,11.0,23.0,13.0,19.0
13/02/2022,Famalicao,Moreirense,5.0,0.0,H,4.0,5.0,4.0,4.0,9.0,4.0,15.0,11.0,13.0,6.0
13/02/2022,Vizela,Gil Vicente,0.0,1.0,A,12.0,2.0,3.0,4.0,3.0,3.0,13.0,14.0,19.0,6.0
14/02/2022,Arouca,Maritimo,0.0,3.0,A,9.0,2.0,2.0,4.0,4.0,6.0,18.0,16.0,20.0,9.0
18/02/2022,Boavista,Benfica,2.0,2.0,D,9.0,4.0,5.0,3.0,4.0,3.0,15.0,14.0,14.0,8.0
19/02/2022,Gil Vicente,Belenenses,2.0,0.0,H,6.0,3.0,2.0,4.0,5.0,1.0,11.0,15.0,13.0,8.0
19/02/2022,Guimaraes,Arouca,1.0,3.0,A,4.0,9.0,3.0,4.0,5.0,7.0,19.0,15.0,11.0,14.0
19/02/2022,Pacos Ferreira,Vizela,2.0,1.0,H,10.0,5.0,7.0,4.0,4.0,2.0,15.0,16.0,20.0,10.0
20/02/2022,Maritimo,Famalicao,0.0,1.0,A,5.0,6.0,3.0,3.0,2.0,8.0,12.0,19.0,5.0,17.0
20/02/2022,Moreirense,Porto,0.0,1.0,A,2.0,9.0,7.0,4.0,1.0,5.0,16.0,14.0,9.0,16.0
20/02/2022,Sp Lisbon,Estoril,3.0,0.0,H,7.0,1.0,3.0,3.0,7.0,0.0,16.0,15.0,22.0,5.0
20/02/2022,Tondela,Sp Braga,0.0,1.0,A,3.0,4.0,2.0,1.0,2.0,2.0,11.0,13.0,7.0,8.0
21/02/2022,Santa Clara,Portimonense,1.0,1.0,D,3.0,2.0,1.0,1.0,4.0,7.0,11.0,8.0,13.0,13.0
25/02/2022,Belenenses,Pacos Ferreira,0.0,2.0,A,10.0,6.0,2.0,4.0,1.0,7.0,16.0,18.0,12.0,15.0
26/02/2022,Arouca,Moreirense,1.0,1.0,D,7.0,2.0,3.0,3.0,4.0,3.0,12.0,16.0,17.0,5.0
26/02/2022,Famalicao,Tondela,2.0,1.0,H,7.0,3.0,5.0,3.0,3.0,3.0,17.0,18.0,12.0,10.0
26/02/2022,Maritimo,Sp Lisbon,1.0,1.0,D,4.0,7.0,3.0,2.0,2.0,4.0,16.0,15.0,6.0,17.0
27/02/2022,Benfica,Guimaraes,3.0,0.0,H,5.0,9.0,1.0,2.0,6.0,7.0,11.0,15.0,9.0,17.0
27/02/2022,Estoril,Boavista,2.0,3.0,A,5.0,1.0,2.0,4.0,2.0,4.0,19.0,10.0,11.0,14.0
27/02/2022,Porto,Gil Vicente,1.0,1.0,D,10.0,1.0,2.0,1.0,8.0,1.0,12.0,4.0,30.0,5.0
27/02/2022,Vizela,Portimonense,1.0,1.0,D,11.0,2.0,1.0,2.0,2.0,1.0,15.0,21.0,18.0,10.0
28/02/2022,Sp Braga,Santa Clara,0.0,0.0,D,2.0,8.0,3.0,5.0,4.0,1.0,14.0,12.0,16.0,9.0
04/03/2022,Gil Vicente,Estoril,0.0,0.0,D,6.0,2.0,2.0,1.0,3.0,1.0,12.0,21.0,14.0,10.0
05/03/2022,Boavista,Sp Braga,1.0,1.0,D,4.0,1.0,5.0,3.0,5.0,5.0,14.0,17.0,10.0,8.0
05/03/2022,Portimonense,Benfica,1.0,2.0,A,2.0,8.0,5.0,3.0,1.0,4.0,18.0,15.0,6.0,16.0
05/03/2022,Sp Lisbon,Arouca,2.0,0.0,H,5.0,1.0,2.0,4.0,6.0,2.0,13.0,14.0,15.0,5.0
06/03/2022,Guimaraes,Famalicao,2.0,1.0,H,7.0,2.0,5.0,2.0,5.0,3.0,18.0,15.0,14.0,7.0
06/03/2022,Moreirense,Maritimo,0.0,1.0,A,8.0,4.0,2.0,4.0,5.0,2.0,14.0,15.0,18.0,12.0
06/03/2022,Pacos Ferreira,Porto,2.0,4.0,A,1.0,7.0,0.0,2.0,4.0,9.0,4.0,19.0,6.0,12.0
06/03/2022,Santa Clara,Vizela,3.0,1.0,H,6.0,1.0,0.0,2.0,4.0,2.0,16.0,15.0,14.0,6.0
07/03/2022,Tondela,Belenenses,1.0,1.0,D,4.0,5.0,4.0,3.0,2.0,3.0,18.0,16.0,7.0,9.0
11/03/2022,Benfica,Vizela,1.0,1.0,D,9.0,8.0,2.0,6.0,9.0,4.0,8.0,18.0,22.0,20.0
12/03/2022,Arouca,Pacos Ferreira,0.0,1.0,A,6.0,9.0,4.0,5.0,4.0,4.0,16.0,14.0,14.0,11.0
12/03/2022,Belenenses,Boavista,0.0,0.0,D,3.0,4.0,4.0,3.0,2.0,1.0,17.0,20.0,9.0,15.0
12/03/2022,Estoril,Portimonense,2.0,0.0,H,6.0,10.0,3.0,3.0,6.0,4.0,14.0,11.0,14.0,17.0
12/03/2022,Famalicao,Santa Clara,0.0,0.0,D,6.0,5.0,1.0,4.0,3.0,4.0,13.0,19.0,7.0,10.0
13/03/2022,Maritimo,Guimaraes,0.0,1.0,A,3.0,3.0,2.0,3.0,4.0,6.0,14.0,23.0,7.0,22.0
13/03/2022,Porto,Tondela,4.0,0.0,H,5.0,4.0,1.0,3.0,9.0,2.0,21.0,16.0,17.0,9.0
13/03/2022,Sp Braga,Gil Vicente,0.0,1.0,A,7.0,2.0,3.0,3.0,4.0,2.0,16.0,9.0,12.0,12.0
14/03/2022,Moreirense,Sp Lisbon,0.0,2.0,A,3.0,7.0,4.0,4.0,3.0,4.0,20.0,16.0,12.0,14.0
18/03/2022,Vizela,Famalicao,1.0,1.0,D,7.0,4.0,0.0,4.0,7.0,4.0,11.0,14.0,22.0,11.0
19/03/2022,Guimaraes,Sp Lisbon,1.0,3.0,A,2.0,3.0,4.0,2.0,4.0,6.0,15.0,7.0,12.0,15.0
19/03/2022,Santa Clara,Belenenses,0.0,0.0,D,7.0,8.0,3.0,5.0,3.0,1.0,16.0,20.0,10.0,7.0
19/03/2022,Tondela,Arouca,2.0,2.0,D,4.0,3.0,1.0,3.0,4.0,5.0,13.0,16.0,6.0,12.0
20/03/2022,Benfica,Estoril,2.0,1.0,H,7.0,4.0,1.0,2.0,6.0,3.0,13.0,12.0,18.0,16.0
20/03/2022,Boavista,Porto,0.0,1.0,A,3.0,5.0,2.0,2.0,1.0,4.0,18.0,16.0,9.0,10.0
20/03/2022,Gil Vicente,Maritimo,1.0,1.0,D,8.0,6.0,3.0,3.0,8.0,3.0,16.0,10.0,15.0,12.0
20/03/2022,Pacos Ferreira,Moreirense,2.0,1.0,H,7.0,3.0,2.0,4.0,6.0,5.0,18.0,21.0,10.0,16.0
20/03/2022,Portimonense,Sp Braga,1.0,2.0,A,7.0,9.0,1.0,1.0,7.0,6.0,10.0,16.0,13.0,17.0
01/04/2022,Sp Braga,Benfica,3.0,2.0,H,2.0,9.0,2.0,1.0,5.0,4.0,15.0,7.0,12.0,11.0
02/04/2022,Arouca,Gil Vicente,2.0,1.0,H,2.0,12.0,2.0,5.0,2.0,5.0,14.0,12.0,6.0,13.0
02/04/2022,Belenenses,Portimonense,2.0,0.0,H,1.0,8.0,5.0,3.0,6.0,4.0,25.0,15.0,10.0,19.0
02/04/2022,Estoril,Vizela,1.0,2.0,A,7.0,2.0,2.0,2.0,3.0,4.0,12.0,14.0,11.0,7.0
02/04/2022,Famalicao,Boavista,1.0,2.0,A,11.0,1.0,3.0,4.0,6.0,3.0,7.0,13.0,13.0,9.0
03/04/2022,Maritimo,Tondela,1.0,3.0,A,9.0,4.0,3.0,2.0,3.0,6.0,9.0,15.0,9.0,14.0
03/04/2022,Moreirense,Guimaraes,0.0,1.0,A,5.0,3.0,2.0,5.0,3.0,4.0,20.0,10.0,11.0,16.0
03/04/2022,Sp Lisbon,Pacos Ferreira,2.0,0.0,H,5.0,2.0,2.0,4.0,6.0,0.0,19.0,14.0,17.0,1.0
04/04/2022,Porto,Santa Clara,3.0,0.0,H,7.0,3.0,0.0,0.0,6.0,1.0,12.0,11.0,16.0,5.0
08/04/2022,Gil Vicente,Moreirense,1.0,2.0,A,11.0,3.0,1.0,4.0,5.0,7.0,12.0,14.0,23.0,14.0
09/04/2022,Benfica,Belenenses,3.0,1.0,H,11.0,6.0,1.0,7.0,8.0,2.0,18.0,18.0,27.0,8.0
09/04/2022,Boavista,Arouca,1.0,0.0,H,3.0,3.0,4.0,3.0,5.0,1.0,17.0,12.0,14.0,16.0
09/04/2022,Pacos Ferreira,Maritimo,2.0,0.0,H,5.0,2.0,0.0,1.0,6.0,4.0,17.0,20.0,14.0,15.0
09/04/2022,Tondela,Sp Lisbon,1.0,3.0,A,1.0,9.0,3.0,2.0,2.0,9.0,14.0,13.0,3.0,17.0
10/04/2022,Guimaraes,Porto,0.0,1.0,A,3.0,1.0,6.0,2.0,1.0,4.0,15.0,20.0,4.0,13.0
10/04/2022,Portimonense,Famalicao,1.0,0.0,H,7.0,2.0,7.0,4.0,6.0,2.0,15.0,15.0,15.0,7.0
10/04/2022,Santa Clara,Estoril,2.0,0.0,H,5.0,1.0,2.0,1.0,4.0,4.0,19.0,17.0,7.0,14.0
10/04/2022,Vizela,Sp Braga,0.0,1.0,A,2.0,8.0,3.0,4.0,2.0,4.0,12.0,11.0,14.0,10.0
15/04/2022,Arouca,Santa Clara,1.0,1.0,D,7.0,7.0,3.0,4.0,7.0,2.0,17.0,14.0,17.0,9.0
15/04/2022,Famalicao,Gil Vicente,2.0,2.0,D,3.0,7.0,6.0,4.0,3.0,5.0,16.0,14.0,10.0,16.0
15/04/2022,Guimaraes,Pacos Ferreira,4.0,0.0,H,2.0,4.0,0.0,5.0,8.0,0.0,14.0,15.0,18.0,7.0
16/04/2022,Belenenses,Vizela,1.0,0.0,H,2.0,7.0,2.0,2.0,3.0,3.0,15.0,14.0,6.0,15.0
16/04/2022,Maritimo,Boavista,4.0,0.0,H,1.0,1.0,4.0,5.0,5.0,0.0,17.0,21.0,8.0,4.0
16/04/2022,Moreirense,Tondela,2.0,0.0,H,4.0,1.0,6.0,5.0,3.0,1.0,18.0,15.0,12.0,3.0
16/04/2022,Porto,Portimonense,7.0,0.0,H,9.0,1.0,0.0,2.0,12.0,2.0,10.0,7.0,26.0,3.0
17/04/2022,Sp Lisbon,Benfica,0.0,2.0,A,7.0,5.0,2.0,3.0,4.0,4.0,7.0,9.0,16.0,10.0
18/04/2022,Estoril,Sp Braga,0.0,0.0,D,7.0,5.0,1.0,0.0,6.0,2.0,5.0,9.0,15.0,13.0
22/04/2022,Vizela,Arouca,2.0,1.0,H,6.0,2.0,4.0,1.0,6.0,5.0,19.0,9.0,16.0,14.0
23/04/2022,Benfica,Famalicao,0.0,0.0,D,8.0,5.0,2.0,4.0,5.0,0.0,18.0,10.0,25.0,4.0
23/04/2022,Gil Vicente,Pacos Ferreira,1.0,1.0,D,6.0,2.0,2.0,5.0,3.0,2.0,15.0,19.0,16.0,10.0
23/04/2022,Portimonense,Moreirense,1.0,0.0,H,6.0,6.0,2.0,5.0,7.0,7.0,14.0,19.0,19.0,15.0
23/04/2022,Santa Clara,Maritimo,2.0,2.0,D,3.0,10.0,2.0,3.0,3.0,3.0,23.0,14.0,10.0,10.0
24/04/2022,Estoril,Belenenses,2.0,2.0,D,2.0,8.0,7.0,3.0,2.0,4.0,18.0,10.0,6.0,23.0
24/04/2022,Tondela,Guimaraes,1.0,1.0,D,4.0,3.0,2.0,4.0,5.0,3.0,15.0,18.0,11.0,10.0
25/04/2022,Boavista,Sp Lisbon,0.0,3.0,A,2.0,3.0,2.0,2.0,1.0,5.0,7.0,9.0,10.0,10.0
25/04/2022,Sp Braga,Porto,1.0,0.0,H,2.0,10.0,2.0,2.0,5.0,3.0,13.0,7.0,9.0,19.0
29/04/2022,Famalicao,Estoril,3.0,1.0,H,7.0,3.0,3.0,1.0,7.0,3.0,18.0,9.0,25.0,9.0
30/04/2022,Arouca,Portimonense,1.0,0.0,H,5.0,7.0,1.0,2.0,6.0,4.0,12.0,15.0,15.0,7.0
30/04/2022,Belenenses,Sp Braga,0.0,1.0,A,2.0,6.0,3.0,3.0,1.0,9.0,7.0,16.0,9.0,25.0
30/04/2022,Maritimo,Benfica,0.0,1.0,A,5.0,6.0,2.0,4.0,5.0,4.0,8.0,24.0,14.0,15.0
30/04/2022,Porto,Vizela,4.0,2.0,H,8.0,2.0,1.0,1.0,8.0,2.0,12.0,7.0,17.0,3.0
01/05/2022,Guimaraes,Santa Clara,1.0,1.0,D,4.0,3.0,3.0,5.0,1.0,1.0,21.0,11.0,7.0,3.0
01/05/2022,Moreirense,Boavista,1.0,2.0,A,5.0,3.0,4.0,5.0,2.0,2.0,8.0,17.0,14.0,8.0
01/05/2022,Sp Lisbon,Gil Vicente,4.0,1.0,H,13.0,2.0,4.0,2.0,13.0,1.0,18.0,15.0,22.0,3.0
02/05/2022,Pacos Ferreira,Tondela,1.0,1.0,D,7.0,0.0,1.0,6.0,5.0,3.0,14.0,12.0,19.0,8.0
06/05/2022,Boavista,Guimaraes,1.0,1.0,D,5.0,7.0,2.0,4.0,6.0,5.0,9.0,16.0,16.0,13.0
07/05/2022,Benfica,Porto,0.0,1.0,A,5.0,3.0,10.0,4.0,2.0,5.0,23.0,15.0,9.0,10.0
07/05/2022,Estoril,Moreirense,1.0,0.0,H,2.0,8.0,6.0,3.0,2.0,5.0,17.0,10.0,6.0,18.0
07/05/2022,Portimonense,Sp Lisbon,2.0,3.0,A,1.0,8.0,2.0,2.0,3.0,8.0,7.0,13.0,5.0,28.0
08/05/2022,Gil Vicente,Tondela,3.0,0.0,H,8.0,0.0,1.0,2.0,4.0,3.0,13.0,3.0,8.0,5.0
08/05/2022,Santa Clara,Pacos Ferreira,2.0,0.0,H,10.0,0.0,3.0,3.0,7.0,0.0,24.0,17.0,20.0,3.0
08/05/2022,Sp Braga,Arouca,1.0,0.0,H,4.0,8.0,0.0,1.0,2.0,4.0,12.0,8.0,12.0,14.0
08/05/2022,Vizela,Maritimo,1.0,1.0,D,2.0,8.0,4.0,2.0,3.0,3.0,12.0,4.0,11.0,10.0
09/05/2022,Belenenses,Famalicao,2.0,3.0,A,7.0,5.0,3.0,1.0,5.0,4.0,17.0,21.0,14.0,14.0
13/05/2022,Pacos Ferreira,Benfica,0.0,2.0,A,6.0,4.0,1.0,1.0,4.0,8.0,11.0,23.0,12.0,15.0
14/05/2022,Arouca,Belenenses,0.0,0.0,D,8.0,4.0,2.0,2.0,7.0,3.0,13.0,12.0,22.0,10.0
14/05/2022,Maritimo,Portimonense,0.0,1.0,A,4.0,2.0,3.0,2.0,6.0,4.0,16.0,21.0,11.0,15.0
14/05/2022,Moreirense,Vizela,4.0,1.0,H,4.0,7.0,3.0,3.0,6.0,2.0,16.0,10.0,12.0,6.0
14/05/2022,Porto,Estoril,2.0,0.0,H,12.0,6.0,0.0,0.0,5.0,1.0,13.0,11.0,21.0,7.0
14/05/2022,Sp Lisbon,Santa Clara,4.0,0.0,H,10.0,5.0,1.0,2.0,9.0,1.0,11.0,12.0,23.0,10.0
14/05/2022,Tondela,Boavista,2.0,2.0,D,4.0,5.0,1.0,3.0,8.0,5.0,13.0,16.0,11.0,14.0
15/05/2022,Famalicao,Sp Braga,3.0,2.0,H,6.0,4.0,3.0,3.0,11.0,6.0,8.0,11.0,21.0,11.0
15/05/2022,Guimaraes,Gil Vicente,5.0,0.0,H,1.0,3.0,1.0,0.0,8.0,4.0,13.0,16.0,15.0,8.0
05/08/2022,Benfica,Arouca,4.0,0.0,H,6.0,1.0,3.0,1.0,6.0,2.0,7.0,6.0,20.0,3.0
06/08/2022,Estoril,Famalicao,2.0,0.0,H,1.0,2.0,4.0,1.0,5.0,5.0,13.0,11.0,10.0,15.0
06/08/2022,Porto,Maritimo,5.0,1.0,H,4.0,4.0,3.0,2.0,7.0,3.0,13.0,11.0,22.0,9.0
06/08/2022,Rio Ave,Vizela,0.0,1.0,A,6.0,7.0,7.0,4.0,0.0,7.0,19.0,16.0,7.0,12.0
07/08/2022,Chaves,Guimaraes,0.0,1.0,A,2.0,5.0,2.0,9.0,2.0,6.0,10.0,20.0,14.0,15.0
07/08/2022,Portimonense,Boavista,0.0,1.0,A,7.0,1.0,3.0,1.0,8.0,5.0,13.0,11.0,18.0,10.0
07/08/2022,Santa Clara,Casa Pia,0.0,0.0,D,7.0,6.0,1.0,3.0,3.0,3.0,15.0,12.0,7.0,11.0
07/08/2022,Sp Braga,Sp Lisbon,3.0,3.0,D,3.0,3.0,2.0,2.0,7.0,4.0,14.0,17.0,15.0,11.0
08/08/2022,Gil Vicente,Pacos Ferreira,1.0,0.0,H,8.0,6.0,1.0,6.0,7.0,5.0,17.0,19.0,16.0,12.0
12/08/2022,Famalicao,Sp Braga,0.0,3.0,A,7.0,7.0,3.0,1.0,5.0,9.0,11.0,14.0,11.0,24.0
13/08/2022,Casa Pia,Benfica,0.0,1.0,A,4.0,9.0,6.0,4.0,2.0,4.0,10.0,9.0,8.0,14.0
13/08/2022,Sp Lisbon,Rio Ave,3.0,0.0,H,7.0,1.0,1.0,2.0,6.0,1.0,15.0,6.0,20.0,3.0
14/08/2022,Boavista,Santa Clara,2.0,1.0,H,8.0,6.0,3.0,7.0,5.0,1.0,13.0,8.0,16.0,3.0
14/08/2022,Guimaraes,Estoril,1.0,0.0,H,5.0,7.0,3.0,5.0,3.0,4.0,13.0,8.0,8.0,7.0
14/08/2022,Vizela,Porto,0.0,1.0,A,1.0,10.0,6.0,2.0,1.0,4.0,18.0,13.0,4.0,13.0
15/08/2022,Arouca,Gil Vicente,1.0,0.0,H,4.0,4.0,4.0,2.0,4.0,2.0,22.0,18.0,8.0,10.0
15/08/2022,Maritimo,Chaves,1.0,2.0,A,3.0,6.0,1.0,1.0,6.0,8.0,12.0,11.0,13.0,21.0
15/08/2022,Pacos Ferreira,Portimonense,0.0,3.0,A,2.0,7.0,3.0,5.0,4.0,3.0,12.0,16.0,14.0,13.0
19/08/2022,Estoril,Rio Ave,2.0,2.0,D,1.0,5.0,4.0,3.0,4.0,7.0,22.0,13.0,9.0,17.0
20/08/2022,Chaves,Vizela,1.0,1.0,D,5.0,4.0,5.0,5.0,3.0,4.0,8.0,19.0,18.0,17.0
20/08/2022,Porto,Sp Lisbon,3.0,0.0,H,3.0,4.0,1.0,4.0,5.0,4.0,23.0,11.0,11.0,8.0
20/08/2022,Santa Clara,Arouca,1.0,2.0,A,4.0,2.0,2.0,3.0,3.0,4.0,19.0,21.0,12.0,10.0
21/08/2022,Casa Pia,Boavista,2.0,0.0,H,2.0,2.0,1.0,3.0,4.0,4.0,11.0,13.0,6.0,11.0
