Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
26/09/2021,Heracles,Waalwijk,1,0,H,6.0,1.0,0.0,1.0,9.0,0.0,5.0,5.0,22.0,5.0
26/09/2021,Sparta Rotterdam,Cambuur,0,4,A,5.0,2.0,1.0,3.0,1.0,5.0,6.0,13.0,9.0,9.0
01/10/2021,Groningen,Twente,1,1,D,4.0,7.0,3.0,4.0,4.0,3.0,10.0,11.0,8.0,11.0
02/10/2021,For Sittard,Nijmegen,1,3,A,3.0,1.0,2.0,2.0,3.0,4.0,14.0,9.0,11.0,10.0
02/10/2021,Heracles,Willem II,3,2,H,6.0,4.0,0.0,2.0,7.0,5.0,10.0,7.0,17.0,13.0
02/10/2021,Waalwijk,Go Ahead Eagles,1,1,D,5.0,4.0,2.0,4.0,3.0,3.0,14.0,14.0,16.0,13.0
02/10/2021,Zwolle,Heerenveen,0,1,A,5.0,7.0,2.0,1.0,3.0,2.0,11.0,12.0,16.0,9.0
03/10/2021,Ajax,Utrecht,0,1,A,12.0,3.0,1.0,4.0,6.0,4.0,8.0,9.0,20.0,8.0
03/10/2021,Cambuur,AZ Alkmaar,1,3,A,3.0,1.0,4.0,3.0,4.0,5.0,12.0,15.0,13.0,9.0
03/10/2021,PSV Eindhoven,Sparta Rotterdam,2,1,H,10.0,0.0,1.0,2.0,12.0,2.0,4.0,12.0,26.0,5.0
03/10/2021,Vitesse,Feyenoord,2,1,H,9.0,6.0,4.0,3.0,6.0,3.0,9.0,13.0,14.0,19.0
16/10/2021,Feyenoord,Waalwijk,2,2,D,10.0,2.0,2.0,2.0,9.0,3.0,5.0,7.0,27.0,5.0
16/10/2021,For Sittard,Cambuur,1,0,H,6.0,3.0,3.0,1.0,6.0,3.0,11.0,9.0,9.0,8.0
16/10/2021,Go Ahead Eagles,Heracles,4,2,H,6.0,6.0,1.0,3.0,4.0,6.0,9.0,13.0,12.0,22.0
16/10/2021,Heerenveen,Ajax,0,2,A,7.0,7.0,4.0,0.0,5.0,3.0,8.0,8.0,14.0,15.0
16/10/2021,PSV Eindhoven,Zwolle,3,1,H,7.0,2.0,1.0,3.0,10.0,1.0,8.0,16.0,29.0,6.0
17/10/2021,AZ Alkmaar,Utrecht,5,1,H,2.0,3.0,0.0,0.0,7.0,3.0,10.0,7.0,10.0,8.0
17/10/2021,Nijmegen,Vitesse,0,1,A,4.0,4.0,3.0,4.0,3.0,6.0,17.0,18.0,9.0,15.0
17/10/2021,Sparta Rotterdam,Groningen,1,1,D,5.0,5.0,4.0,2.0,5.0,3.0,8.0,12.0,17.0,7.0
17/10/2021,Twente,Willem II,1,1,D,3.0,3.0,3.0,3.0,2.0,3.0,15.0,12.0,6.0,7.0
22/10/2021,Willem II,For Sittard,1,1,D,8.0,5.0,1.0,2.0,7.0,7.0,8.0,12.0,21.0,11.0
23/10/2021,Utrecht,Heerenveen,2,1,H,6.0,3.0,1.0,1.0,6.0,6.0,13.0,12.0,16.0,12.0
23/10/2021,Waalwijk,Sparta Rotterdam,1,0,H,3.0,3.0,0.0,1.0,4.0,2.0,10.0,9.0,10.0,9.0
23/10/2021,Zwolle,Heracles,1,0,H,3.0,3.0,0.0,1.0,2.0,3.0,12.0,15.0,10.0,10.0
24/10/2021,Ajax,PSV Eindhoven,5,0,H,6.0,1.0,2.0,2.0,7.0,5.0,12.0,12.0,16.0,10.0
24/10/2021,Cambuur,Feyenoord,2,3,A,4.0,6.0,1.0,1.0,4.0,5.0,5.0,6.0,8.0,21.0
24/10/2021,Groningen,AZ Alkmaar,2,0,H,3.0,11.0,1.0,3.0,4.0,9.0,12.0,7.0,8.0,21.0
24/10/2021,Twente,Nijmegen,1,2,A,5.0,4.0,2.0,4.0,6.0,4.0,13.0,13.0,20.0,6.0
24/10/2021,Vitesse,Go Ahead Eagles,1,2,A,4.0,4.0,4.0,1.0,3.0,6.0,17.0,8.0,11.0,10.0
30/10/2021,AZ Alkmaar,Zwolle,3,2,H,3.0,1.0,2.0,3.0,6.0,3.0,8.0,15.0,17.0,7.0
30/10/2021,Heerenveen,Vitesse,1,2,A,2.0,11.0,0.0,2.0,1.0,9.0,3.0,12.0,6.0,26.0
30/10/2021,Heracles,Ajax,0,0,D,2.0,6.0,4.0,1.0,5.0,7.0,13.0,6.0,7.0,18.0
30/10/2021,PSV Eindhoven,Twente,5,2,H,4.0,2.0,0.0,1.0,12.0,4.0,9.0,6.0,20.0,7.0
31/10/2021,Go Ahead Eagles,For Sittard,4,3,H,5.0,3.0,2.0,0.0,5.0,5.0,8.0,8.0,23.0,11.0
31/10/2021,Nijmegen,Groningen,3,0,H,6.0,6.0,0.0,2.0,9.0,1.0,14.0,15.0,18.0,11.0
31/10/2021,Sparta Rotterdam,Feyenoord,0,1,A,7.0,8.0,2.0,1.0,2.0,6.0,10.0,6.0,6.0,15.0
31/10/2021,Utrecht,Willem II,5,1,H,4.0,5.0,2.0,3.0,7.0,3.0,9.0,16.0,19.0,9.0
31/10/2021,Waalwijk,Cambuur,0,1,A,8.0,3.0,1.0,1.0,3.0,5.0,8.0,9.0,20.0,14.0
05/11/2021,Twente,Heracles,1,0,H,4.0,2.0,3.0,3.0,5.0,2.0,14.0,18.0,15.0,10.0
06/11/2021,Nijmegen,Heerenveen,1,1,D,11.0,7.0,0.0,0.0,7.0,6.0,3.0,8.0,17.0,19.0
06/11/2021,Willem II,Sparta Rotterdam,0,3,A,5.0,7.0,1.0,3.0,0.0,5.0,7.0,10.0,8.0,10.0
06/11/2021,Zwolle,Cambuur,1,2,A,8.0,3.0,6.0,3.0,4.0,4.0,15.0,10.0,14.0,13.0
07/11/2021,Ajax,Go Ahead Eagles,0,0,D,7.0,3.0,2.0,1.0,5.0,2.0,7.0,3.0,29.0,2.0
07/11/2021,Feyenoord,AZ Alkmaar,1,0,H,5.0,4.0,0.0,2.0,8.0,4.0,10.0,12.0,20.0,9.0
07/11/2021,For Sittard,PSV Eindhoven,1,4,A,1.0,5.0,0.0,1.0,1.0,9.0,7.0,7.0,8.0,21.0
07/11/2021,Groningen,Waalwijk,1,1,D,5.0,3.0,1.0,1.0,6.0,1.0,9.0,23.0,15.0,6.0
07/11/2021,Vitesse,Utrecht,2,1,H,9.0,2.0,0.0,3.0,8.0,2.0,12.0,14.0,19.0,6.0
20/11/2021,AZ Alkmaar,Nijmegen,1,1,D,15.0,1.0,1.0,0.0,7.0,2.0,6.0,7.0,21.0,7.0
20/11/2021,Heracles,For Sittard,3,1,H,5.0,4.0,1.0,4.0,8.0,4.0,11.0,19.0,19.0,14.0
20/11/2021,PSV Eindhoven,Vitesse,2,0,H,0.0,5.0,0.0,2.0,5.0,5.0,8.0,9.0,8.0,14.0
20/11/2021,Sparta Rotterdam,Twente,0,1,A,4.0,3.0,1.0,1.0,4.0,4.0,9.0,6.0,11.0,6.0
21/11/2021,Cambuur,Utrecht,2,1,H,6.0,11.0,0.0,2.0,4.0,5.0,13.0,12.0,10.0,15.0
21/11/2021,Feyenoord,Zwolle,4,0,H,6.0,2.0,0.0,0.0,9.0,4.0,12.0,7.0,18.0,5.0
21/11/2021,Go Ahead Eagles,Groningen,0,1,A,5.0,6.0,6.0,1.0,3.0,9.0,17.0,7.0,6.0,19.0
21/11/2021,Heerenveen,Willem II,2,1,H,3.0,8.0,5.0,2.0,4.0,5.0,12.0,8.0,9.0,17.0
21/11/2021,Waalwijk,Ajax,0,5,A,5.0,9.0,1.0,0.0,2.0,10.0,6.0,11.0,9.0,22.0
26/11/2021,Nijmegen,Cambuur,2,3,A,10.0,3.0,3.0,1.0,9.0,8.0,9.0,12.0,20.0,15.0
27/11/2021,For Sittard,Groningen,1,4,A,1.0,2.0,0.0,1.0,7.0,7.0,9.0,10.0,11.0,14.0
27/11/2021,Willem II,Go Ahead Eagles,0,1,A,9.0,4.0,1.0,1.0,5.0,3.0,7.0,6.0,19.0,6.0
27/11/2021,Zwolle,Waalwijk,0,0,D,4.0,5.0,1.0,2.0,1.0,3.0,11.0,16.0,9.0,5.0
28/11/2021,Heerenveen,PSV Eindhoven,1,1,D,3.0,8.0,1.0,1.0,1.0,2.0,3.0,3.0,8.0,13.0
28/11/2021,Sparta Rotterdam,Ajax,0,1,A,1.0,11.0,2.0,2.0,0.0,8.0,11.0,5.0,1.0,15.0
28/11/2021,Twente,Feyenoord,0,0,D,2.0,13.0,1.0,1.0,1.0,5.0,9.0,9.0,3.0,19.0
28/11/2021,Utrecht,Heracles,1,0,H,9.0,3.0,1.0,1.0,7.0,0.0,10.0,12.0,22.0,8.0
28/11/2021,Vitesse,AZ Alkmaar,0,0,D,6.0,3.0,1.0,1.0,1.0,0.0,13.0,13.0,16.0,13.0
01/12/2021,Feyenoord,Heracles,2,1,H,1.0,1.0,1.0,3.0,12.0,2.0,8.0,11.0,22.0,4.0
02/12/2021,AZ Alkmaar,For Sittard,2,1,H,2.0,3.0,1.0,1.0,7.0,2.0,12.0,9.0,19.0,7.0
02/12/2021,Ajax,Willem II,5,0,H,8.0,1.0,0.0,3.0,9.0,0.0,2.0,8.0,21.0,3.0
03/12/2021,Groningen,Zwolle,1,1,D,6.0,4.0,1.0,3.0,1.0,4.0,11.0,25.0,8.0,12.0
04/12/2021,Cambuur,Vitesse,1,6,A,3.0,8.0,0.0,0.0,1.0,9.0,11.0,6.0,7.0,23.0
04/12/2021,Heracles,Heerenveen,0,1,A,5.0,1.0,3.0,1.0,2.0,2.0,8.0,5.0,12.0,10.0
04/12/2021,PSV Eindhoven,Utrecht,4,1,H,3.0,2.0,0.0,1.0,6.0,1.0,12.0,8.0,11.0,10.0
05/12/2021,AZ Alkmaar,Sparta Rotterdam,3,1,H,8.0,0.0,1.0,0.0,5.0,4.0,6.0,6.0,10.0,8.0
05/12/2021,Feyenoord,For Sittard,5,0,H,9.0,2.0,1.0,2.0,10.0,5.0,9.0,10.0,24.0,8.0
05/12/2021,Go Ahead Eagles,Twente,1,2,A,7.0,3.0,0.0,1.0,5.0,2.0,9.0,6.0,12.0,11.0
05/12/2021,Waalwijk,Nijmegen,2,1,H,3.0,5.0,3.0,3.0,6.0,4.0,16.0,19.0,15.0,11.0
10/12/2021,Willem II,Cambuur,1,3,A,4.0,7.0,1.0,1.0,4.0,8.0,8.0,8.0,13.0,14.0
11/12/2021,Heerenveen,Sparta Rotterdam,0,0,D,6.0,2.0,2.0,0.0,4.0,3.0,7.0,10.0,11.0,10.0
11/12/2021,Utrecht,Go Ahead Eagles,0,0,D,5.0,3.0,1.0,1.0,8.0,1.0,13.0,12.0,21.0,7.0
11/12/2021,Zwolle,For Sittard,0,1,A,9.0,5.0,2.0,2.0,1.0,8.0,14.0,10.0,13.0,13.0
12/12/2021,Ajax,AZ Alkmaar,1,2,A,10.0,1.0,2.0,1.0,8.0,3.0,7.0,8.0,23.0,5.0
12/12/2021,Groningen,Feyenoord,1,1,D,0.0,13.0,4.0,1.0,3.0,7.0,12.0,9.0,5.0,27.0
12/12/2021,Nijmegen,PSV Eindhoven,1,2,A,1.0,14.0,2.0,1.0,6.0,10.0,17.0,13.0,6.0,29.0
12/12/2021,Twente,Waalwijk,2,1,H,5.0,3.0,0.0,1.0,10.0,3.0,9.0,9.0,19.0,12.0
12/12/2021,Vitesse,Heracles,2,1,H,3.0,5.0,2.0,2.0,5.0,4.0,11.0,12.0,10.0,9.0
18/12/2021,AZ Alkmaar,Willem II,4,1,H,5.0,2.0,2.0,1.0,3.0,5.0,11.0,6.0,13.0,10.0
18/12/2021,For Sittard,Utrecht,2,2,D,1.0,7.0,1.0,3.0,3.0,6.0,9.0,13.0,8.0,16.0
18/12/2021,Heracles,Groningen,4,2,H,9.0,0.0,2.0,1.0,10.0,3.0,9.0,7.0,13.0,5.0
18/12/2021,Sparta Rotterdam,Vitesse,2,2,D,5.0,3.0,0.0,0.0,7.0,3.0,4.0,8.0,15.0,5.0
18/12/2021,Zwolle,Twente,1,3,A,8.0,3.0,0.0,0.0,2.0,4.0,16.0,8.0,13.0,7.0
19/12/2021,Cambuur,Heerenveen,1,2,A,3.0,7.0,1.0,1.0,4.0,7.0,10.0,13.0,7.0,23.0
19/12/2021,Feyenoord,Ajax,0,2,A,4.0,4.0,4.0,3.0,1.0,1.0,14.0,12.0,11.0,8.0
19/12/2021,Go Ahead Eagles,Nijmegen,0,2,A,7.0,3.0,1.0,1.0,2.0,5.0,13.0,10.0,14.0,10.0
19/12/2021,Waalwijk,PSV Eindhoven,1,4,A,2.0,2.0,1.0,0.0,4.0,12.0,4.0,4.0,7.0,25.0
21/12/2021,AZ Alkmaar,Groningen,1,0,H,4.0,3.0,0.0,3.0,6.0,3.0,8.0,7.0,15.0,12.0
21/12/2021,Vitesse,Zwolle,1,0,H,2.0,7.0,3.0,3.0,5.0,7.0,15.0,15.0,14.0,15.0
22/12/2021,Ajax,For Sittard,5,0,H,14.0,2.0,0.0,1.0,14.0,0.0,10.0,6.0,27.0,6.0
22/12/2021,Heerenveen,Feyenoord,0,3,A,3.0,9.0,0.0,0.0,1.0,10.0,4.0,5.0,7.0,23.0
22/12/2021,Heracles,Cambuur,1,1,D,5.0,4.0,2.0,1.0,7.0,4.0,15.0,6.0,23.0,8.0
22/12/2021,Utrecht,Twente,1,1,D,7.0,2.0,3.0,2.0,5.0,2.0,12.0,15.0,14.0,4.0
22/12/2021,Willem II,Nijmegen,0,1,A,4.0,2.0,0.0,0.0,1.0,5.0,6.0,8.0,13.0,13.0
23/12/2021,PSV Eindhoven,Go Ahead Eagles,2,0,H,9.0,1.0,1.0,0.0,7.0,1.0,11.0,7.0,21.0,3.0
23/12/2021,Sparta Rotterdam,Waalwijk,1,1,D,7.0,0.0,2.0,2.0,7.0,3.0,10.0,7.0,18.0,5.0
14/01/2022,Zwolle,Willem II,2,0,H,5.0,6.0,2.0,1.0,5.0,0.0,16.0,7.0,15.0,7.0
15/01/2022,Feyenoord,Vitesse,0,1,A,5.0,4.0,2.0,1.0,3.0,5.0,9.0,7.0,18.0,15.0
15/01/2022,Go Ahead Eagles,Waalwijk,0,2,A,4.0,6.0,2.0,2.0,4.0,3.0,6.0,12.0,9.0,10.0
15/01/2022,Nijmegen,Heracles,0,0,D,3.0,10.0,1.0,2.0,1.0,2.0,7.0,12.0,13.0,12.0
15/01/2022,Twente,Heerenveen,2,0,H,4.0,6.0,0.0,0.0,6.0,3.0,12.0,12.0,16.0,8.0
16/01/2022,Cambuur,Sparta Rotterdam,1,1,D,2.0,4.0,1.0,1.0,3.0,7.0,11.0,11.0,12.0,12.0
16/01/2022,For Sittard,AZ Alkmaar,1,2,A,8.0,6.0,0.0,0.0,5.0,5.0,8.0,5.0,15.0,10.0
16/01/2022,Groningen,PSV Eindhoven,0,1,A,2.0,5.0,0.0,1.0,0.0,2.0,13.0,4.0,6.0,10.0
16/01/2022,Utrecht,Ajax,0,3,A,3.0,0.0,2.0,1.0,1.0,3.0,15.0,13.0,10.0,8.0
22/01/2022,AZ Alkmaar,Cambuur,0,0,D,18.0,0.0,0.0,2.0,5.0,2.0,6.0,7.0,18.0,5.0
22/01/2022,Heerenveen,Zwolle,0,1,A,3.0,6.0,0.0,2.0,4.0,6.0,9.0,13.0,14.0,10.0
22/01/2022,Vitesse,Groningen,1,3,A,3.0,2.0,2.0,4.0,2.0,7.0,12.0,15.0,7.0,11.0
22/01/2022,Willem II,Twente,0,1,A,4.0,4.0,1.0,1.0,1.0,2.0,7.0,4.0,6.0,7.0
23/01/2022,Heracles,Go Ahead Eagles,1,1,D,8.0,4.0,2.0,1.0,4.0,2.0,11.0,7.0,20.0,11.0
23/01/2022,Nijmegen,Feyenoord,1,4,A,2.0,9.0,0.0,0.0,4.0,11.0,6.0,13.0,6.0,28.0
23/01/2022,PSV Eindhoven,Ajax,1,2,A,6.0,5.0,3.0,1.0,4.0,6.0,15.0,17.0,10.0,15.0
23/01/2022,Sparta Rotterdam,Utrecht,0,3,A,5.0,7.0,1.0,2.0,1.0,7.0,8.0,16.0,9.0,13.0
23/01/2022,Waalwijk,For Sittard,2,1,H,4.0,5.0,2.0,4.0,6.0,6.0,11.0,12.0,14.0,13.0
05/02/2022,For Sittard,Heerenveen,2,0,H,7.0,5.0,2.0,1.0,3.0,4.0,10.0,15.0,6.0,15.0
05/02/2022,PSV Eindhoven,AZ Alkmaar,1,2,A,8.0,5.0,3.0,4.0,4.0,3.0,10.0,10.0,15.0,12.0
05/02/2022,Twente,Vitesse,3,0,H,6.0,0.0,0.0,1.0,6.0,2.0,12.0,9.0,17.0,8.0
05/02/2022,Utrecht,Cambuur,3,2,H,10.0,5.0,2.0,2.0,6.0,5.0,12.0,11.0,13.0,8.0
05/02/2022,Zwolle,Nijmegen,1,1,D,5.0,4.0,2.0,2.0,5.0,4.0,12.0,9.0,13.0,12.0
06/02/2022,Ajax,Heracles,3,0,H,7.0,0.0,2.0,2.0,12.0,0.0,10.0,13.0,25.0,5.0
06/02/2022,Feyenoord,Sparta Rotterdam,4,0,H,5.0,0.0,1.0,1.0,6.0,0.0,9.0,11.0,16.0,5.0
06/02/2022,Groningen,Go Ahead Eagles,2,1,H,2.0,5.0,1.0,1.0,5.0,5.0,6.0,12.0,17.0,13.0
06/02/2022,Willem II,Waalwijk,3,1,H,1.0,7.0,0.0,2.0,4.0,6.0,7.0,8.0,6.0,13.0
11/02/2022,Heracles,Utrecht,1,0,H,7.0,4.0,2.0,1.0,5.0,5.0,7.0,7.0,14.0,17.0
12/02/2022,Cambuur,Zwolle,3,4,A,6.0,2.0,0.0,0.0,6.0,9.0,11.0,15.0,11.0,12.0
12/02/2022,Groningen,For Sittard,0,1,A,7.0,5.0,2.0,1.0,7.0,5.0,6.0,10.0,18.0,8.0
12/02/2022,Vitesse,PSV Eindhoven,0,5,A,6.0,3.0,2.0,0.0,2.0,13.0,8.0,12.0,18.0,18.0
13/02/2022,Ajax,Twente,5,0,H,10.0,0.0,1.0,1.0,11.0,1.0,6.0,9.0,23.0,3.0
13/02/2022,Go Ahead Eagles,AZ Alkmaar,1,4,A,4.0,7.0,0.0,1.0,4.0,9.0,5.0,10.0,9.0,16.0
13/02/2022,Heerenveen,Nijmegen,0,1,A,6.0,3.0,3.0,3.0,4.0,2.0,11.0,7.0,14.0,6.0
13/02/2022,Sparta Rotterdam,Willem II,1,0,H,2.0,1.0,1.0,2.0,6.0,0.0,15.0,13.0,14.0,5.0
13/02/2022,Waalwijk,Feyenoord,0,2,A,9.0,8.0,0.0,0.0,4.0,4.0,7.0,8.0,11.0,16.0
19/02/2022,AZ Alkmaar,Heracles,2,1,H,3.0,3.0,0.0,1.0,5.0,1.0,12.0,11.0,13.0,3.0
19/02/2022,Nijmegen,Waalwijk,1,1,D,8.0,3.0,2.0,3.0,6.0,3.0,7.0,16.0,24.0,12.0
19/02/2022,Willem II,Ajax,0,1,A,2.0,12.0,1.0,0.0,1.0,5.0,8.0,4.0,6.0,31.0
20/02/2022,Feyenoord,Cambuur,3,1,H,4.0,1.0,2.0,3.0,11.0,2.0,8.0,12.0,19.0,6.0
20/02/2022,PSV Eindhoven,Heerenveen,3,1,H,9.0,4.0,0.0,0.0,4.0,4.0,7.0,7.0,13.0,9.0
20/02/2022,Twente,Go Ahead Eagles,2,2,D,6.0,4.0,3.0,3.0,5.0,6.0,10.0,11.0,25.0,9.0
20/02/2022,Utrecht,Vitesse,1,1,D,3.0,2.0,3.0,2.0,1.0,2.0,9.0,11.0,8.0,19.0
20/02/2022,Zwolle,Groningen,1,1,D,6.0,1.0,3.0,5.0,4.0,3.0,15.0,15.0,10.0,11.0
25/02/2022,Waalwijk,Twente,1,2,A,6.0,6.0,2.0,2.0,6.0,4.0,13.0,16.0,15.0,18.0
26/02/2022,Cambuur,For Sittard,2,1,H,6.0,5.0,0.0,3.0,9.0,4.0,6.0,15.0,16.0,9.0
26/02/2022,Groningen,Willem II,1,0,H,5.0,5.0,1.0,0.0,5.0,0.0,7.0,7.0,17.0,9.0
26/02/2022,Heracles,Zwolle,2,0,H,8.0,5.0,0.0,0.0,8.0,2.0,10.0,14.0,22.0,12.0
27/02/2022,AZ Alkmaar,Feyenoord,2,1,H,5.0,7.0,5.0,3.0,3.0,6.0,22.0,8.0,9.0,13.0
27/02/2022,Go Ahead Eagles,Ajax,2,1,H,2.0,8.0,1.0,0.0,4.0,4.0,8.0,11.0,7.0,20.0
27/02/2022,Heerenveen,Utrecht,1,2,A,6.0,6.0,0.0,2.0,6.0,8.0,8.0,13.0,10.0,11.0
27/02/2022,Sparta Rotterdam,PSV Eindhoven,1,2,A,4.0,11.0,5.0,3.0,4.0,9.0,13.0,9.0,12.0,21.0
27/02/2022,Vitesse,Nijmegen,4,1,H,6.0,1.0,2.0,0.0,8.0,3.0,14.0,7.0,20.0,8.0
05/03/2022,Feyenoord,Groningen,1,1,D,8.0,1.0,0.0,0.0,6.0,3.0,7.0,12.0,23.0,6.0
05/03/2022,Go Ahead Eagles,Utrecht,1,1,D,7.0,3.0,1.0,1.0,3.0,7.0,9.0,9.0,9.0,19.0
05/03/2022,Willem II,Heerenveen,0,0,D,11.0,2.0,2.0,0.0,5.0,3.0,5.0,10.0,15.0,10.0
06/03/2022,Ajax,Waalwijk,3,2,H,9.0,3.0,3.0,1.0,14.0,3.0,6.0,16.0,39.0,6.0
06/03/2022,For Sittard,Zwolle,0,1,A,3.0,4.0,1.0,2.0,3.0,4.0,7.0,12.0,17.0,20.0
06/03/2022,Nijmegen,AZ Alkmaar,1,3,A,4.0,6.0,0.0,1.0,7.0,7.0,3.0,8.0,13.0,10.0
06/03/2022,PSV Eindhoven,Heracles,3,1,H,8.0,2.0,1.0,1.0,14.0,1.0,6.0,8.0,25.0,5.0
06/03/2022,Twente,Cambuur,1,0,H,9.0,5.0,1.0,5.0,4.0,0.0,15.0,14.0,21.0,5.0
11/03/2022,Cambuur,Ajax,2,3,A,5.0,5.0,2.0,1.0,3.0,10.0,8.0,9.0,6.0,25.0
12/03/2022,Groningen,Nijmegen,4,3,H,8.0,10.0,4.0,0.0,7.0,7.0,8.0,6.0,20.0,18.0
12/03/2022,Sparta Rotterdam,Go Ahead Eagles,1,0,H,1.0,4.0,0.0,1.0,5.0,2.0,10.0,12.0,12.0,8.0
12/03/2022,Waalwijk,Heerenveen,0,0,D,7.0,7.0,3.0,2.0,0.0,2.0,14.0,10.0,6.0,17.0
13/03/2022,AZ Alkmaar,Twente,0,1,A,2.0,3.0,2.0,2.0,0.0,3.0,14.0,10.0,7.0,7.0
13/03/2022,For Sittard,Willem II,1,0,H,1.0,9.0,5.0,1.0,2.0,1.0,9.0,10.0,15.0,12.0
13/03/2022,Heracles,Vitesse,0,0,D,8.0,5.0,2.0,3.0,1.0,2.0,15.0,20.0,11.0,10.0
13/03/2022,Utrecht,PSV Eindhoven,0,1,A,6.0,15.0,2.0,3.0,3.0,4.0,6.0,4.0,6.0,20.0
13/03/2022,Zwolle,Feyenoord,1,2,A,3.0,6.0,3.0,1.0,3.0,6.0,14.0,10.0,7.0,16.0
18/03/2022,Heerenveen,Heracles,2,0,H,9.0,1.0,0.0,1.0,8.0,2.0,6.0,8.0,14.0,7.0
19/03/2022,Go Ahead Eagles,Cambuur,3,0,H,2.0,4.0,1.0,5.0,5.0,1.0,11.0,10.0,14.0,1.0
19/03/2022,Nijmegen,Sparta Rotterdam,0,0,D,4.0,2.0,1.0,1.0,6.0,0.0,7.0,13.0,18.0,3.0
19/03/2022,Twente,Zwolle,1,0,H,4.0,5.0,0.0,2.0,7.0,4.0,9.0,8.0,18.0,9.0
20/03/2022,Ajax,Feyenoord,3,2,H,4.0,4.0,3.0,0.0,8.0,4.0,13.0,14.0,17.0,14.0
20/03/2022,PSV Eindhoven,For Sittard,5,0,H,11.0,3.0,0.0,0.0,15.0,0.0,5.0,3.0,24.0,6.0
20/03/2022,Utrecht,Groningen,1,3,A,4.0,3.0,1.0,3.0,6.0,5.0,13.0,17.0,19.0,9.0
20/03/2022,Vitesse,Waalwijk,1,2,A,10.0,1.0,1.0,1.0,3.0,4.0,10.0,10.0,25.0,8.0
20/03/2022,Willem II,AZ Alkmaar,2,2,D,1.0,8.0,0.0,3.0,2.0,5.0,5.0,11.0,5.0,22.0
02/04/2022,AZ Alkmaar,Vitesse,3,1,H,2.0,9.0,1.0,2.0,2.0,5.0,8.0,11.0,9.0,15.0
02/04/2022,Feyenoord,Willem II,2,0,H,9.0,2.0,0.0,2.0,9.0,0.0,7.0,11.0,30.0,3.0
02/04/2022,Groningen,Ajax,1,3,A,1.0,2.0,0.0,0.0,3.0,7.0,12.0,9.0,8.0,16.0
02/04/2022,Twente,PSV Eindhoven,3,3,D,1.0,4.0,3.0,3.0,5.0,8.0,13.0,8.0,13.0,16.0
02/04/2022,Waalwijk,Utrecht,1,1,D,2.0,3.0,0.0,0.0,2.0,5.0,10.0,8.0,5.0,11.0
03/04/2022,Cambuur,Nijmegen,1,2,A,6.0,3.0,1.0,2.0,4.0,6.0,12.0,12.0,15.0,9.0
03/04/2022,For Sittard,Heracles,0,2,A,6.0,1.0,1.0,0.0,5.0,4.0,11.0,7.0,10.0,11.0
03/04/2022,Sparta Rotterdam,Heerenveen,1,1,D,5.0,3.0,0.0,0.0,4.0,3.0,13.0,11.0,8.0,7.0
03/04/2022,Zwolle,Go Ahead Eagles,0,1,A,4.0,4.0,0.0,0.0,1.0,4.0,10.0,5.0,13.0,14.0
08/04/2022,Go Ahead Eagles,Willem II,4,0,H,4.0,9.0,0.0,0.0,10.0,5.0,3.0,5.0,18.0,10.0
09/04/2022,Ajax,Sparta Rotterdam,2,1,H,12.0,5.0,0.0,3.0,6.0,1.0,4.0,12.0,18.0,11.0
09/04/2022,Nijmegen,Twente,0,2,A,2.0,6.0,1.0,0.0,3.0,4.0,16.0,10.0,8.0,12.0
09/04/2022,Utrecht,For Sittard,1,1,D,10.0,6.0,0.0,2.0,5.0,10.0,11.0,9.0,18.0,16.0
10/04/2022,Heerenveen,Groningen,3,1,H,9.0,6.0,2.0,1.0,7.0,4.0,9.0,10.0,11.0,10.0
10/04/2022,Heracles,Feyenoord,1,4,A,9.0,7.0,1.0,0.0,8.0,8.0,6.0,8.0,19.0,23.0
10/04/2022,PSV Eindhoven,Waalwijk,2,0,H,7.0,5.0,3.0,3.0,8.0,2.0,9.0,12.0,18.0,10.0
10/04/2022,Vitesse,Cambuur,1,0,H,8.0,3.0,1.0,1.0,14.0,0.0,7.0,8.0,31.0,4.0
10/04/2022,Zwolle,AZ Alkmaar,2,1,H,4.0,3.0,0.0,1.0,7.0,5.0,9.0,10.0,13.0,14.0
16/04/2022,For Sittard,Sparta Rotterdam,3,0,H,14.0,4.0,1.0,3.0,4.0,1.0,16.0,11.0,12.0,7.0
19/04/2022,Vitesse,Sparta Rotterdam,0,1,A,4.0,0.0,2.0,2.0,5.0,1.0,6.0,8.0,8.0,3.0
22/04/2022,Twente,Sparta Rotterdam,2,0,H,10.0,3.0,0.0,3.0,7.0,0.0,3.0,15.0,19.0,5.0
23/04/2022,AZ Alkmaar,Heerenveen,2,1,H,3.0,2.0,1.0,2.0,8.0,4.0,5.0,6.0,24.0,12.0
23/04/2022,Cambuur,PSV Eindhoven,1,2,A,1.0,18.0,4.0,0.0,3.0,7.0,10.0,13.0,6.0,24.0
23/04/2022,Nijmegen,Ajax,0,1,A,4.0,8.0,2.0,1.0,2.0,6.0,14.0,9.0,8.0,17.0
23/04/2022,Waalwijk,Zwolle,0,2,A,4.0,2.0,2.0,1.0,5.0,4.0,13.0,14.0,13.0,10.0
24/04/2022,Feyenoord,Utrecht,2,1,H,11.0,4.0,1.0,2.0,7.0,1.0,8.0,6.0,16.0,4.0
