Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
12/12/2021,Nijmegen,PSV Eindhoven,1,2,A,1.0,14.0,2.0,1.0,6.0,10.0,17.0,13.0,6.0,29.0
18/12/2021,For Sittard,Utrecht,2,2,D,1.0,7.0,1.0,3.0,3.0,6.0,9.0,13.0,8.0,16.0
18/12/2021,Sparta Rotterdam,Vitesse,2,2,D,5.0,3.0,0.0,0.0,7.0,3.0,4.0,8.0,15.0,5.0
18/12/2021,AZ Alkmaar,Willem II,4,1,H,5.0,2.0,2.0,1.0,3.0,5.0,11.0,6.0,13.0,10.0
18/12/2021,Heracles,Groningen,4,2,H,9.0,0.0,2.0,1.0,10.0,3.0,9.0,7.0,13.0,5.0
18/12/2021,Zwolle,Twente,1,3,A,8.0,3.0,0.0,0.0,2.0,4.0,16.0,8.0,13.0,7.0
19/12/2021,Cambuur,Heerenveen,1,2,A,3.0,7.0,1.0,1.0,4.0,7.0,10.0,13.0,7.0,23.0
19/12/2021,Feyenoord,Ajax,0,2,A,4.0,4.0,4.0,3.0,1.0,1.0,14.0,12.0,11.0,8.0
19/12/2021,Go Ahead Eagles,Nijmegen,0,2,A,7.0,3.0,1.0,1.0,2.0,5.0,13.0,10.0,14.0,10.0
19/12/2021,Waalwijk,PSV Eindhoven,1,4,A,2.0,2.0,1.0,0.0,4.0,12.0,4.0,4.0,7.0,25.0
21/12/2021,Vitesse,Zwolle,1,0,H,2.0,7.0,3.0,3.0,5.0,7.0,15.0,15.0,14.0,15.0
21/12/2021,AZ Alkmaar,Groningen,1,0,H,4.0,3.0,0.0,3.0,6.0,3.0,8.0,7.0,15.0,12.0
22/12/2021,Heerenveen,Feyenoord,0,3,A,3.0,9.0,0.0,0.0,1.0,10.0,4.0,5.0,7.0,23.0
22/12/2021,Willem II,Nijmegen,0,1,A,4.0,2.0,0.0,0.0,1.0,5.0,6.0,8.0,13.0,13.0
22/12/2021,Heracles,Cambuur,1,1,D,5.0,4.0,2.0,1.0,7.0,4.0,15.0,6.0,23.0,8.0
22/12/2021,Ajax,For Sittard,5,0,H,14.0,2.0,0.0,1.0,14.0,0.0,10.0,6.0,27.0,6.0
22/12/2021,Utrecht,Twente,1,1,D,7.0,2.0,3.0,2.0,5.0,2.0,12.0,15.0,14.0,4.0
23/12/2021,PSV Eindhoven,Go Ahead Eagles,2,0,H,9.0,1.0,1.0,0.0,7.0,1.0,11.0,7.0,21.0,3.0
23/12/2021,Sparta Rotterdam,Waalwijk,1,1,D,7.0,0.0,2.0,2.0,7.0,3.0,10.0,7.0,18.0,5.0
14/01/2022,Zwolle,Willem II,2,0,H,5.0,6.0,2.0,1.0,5.0,0.0,16.0,7.0,15.0,7.0
15/01/2022,Nijmegen,Heracles,0,0,D,3.0,10.0,1.0,2.0,1.0,2.0,7.0,12.0,13.0,12.0
15/01/2022,Feyenoord,Vitesse,0,1,A,5.0,4.0,2.0,1.0,3.0,5.0,9.0,7.0,18.0,15.0
15/01/2022,Twente,Heerenveen,2,0,H,4.0,6.0,0.0,0.0,6.0,3.0,12.0,12.0,16.0,8.0
15/01/2022,Go Ahead Eagles,Waalwijk,0,2,A,4.0,6.0,2.0,2.0,4.0,3.0,6.0,12.0,9.0,10.0
16/01/2022,Utrecht,Ajax,0,3,A,3.0,0.0,2.0,1.0,1.0,3.0,15.0,13.0,10.0,8.0
16/01/2022,Cambuur,Sparta Rotterdam,1,1,D,2.0,4.0,1.0,1.0,3.0,7.0,11.0,11.0,12.0,12.0
16/01/2022,Groningen,PSV Eindhoven,0,1,A,2.0,5.0,0.0,1.0,0.0,2.0,13.0,4.0,6.0,10.0
16/01/2022,For Sittard,AZ Alkmaar,1,2,A,8.0,6.0,0.0,0.0,5.0,5.0,8.0,5.0,15.0,10.0
22/01/2022,Vitesse,Groningen,1,3,A,3.0,2.0,2.0,4.0,2.0,7.0,12.0,15.0,7.0,11.0
22/01/2022,AZ Alkmaar,Cambuur,0,0,D,18.0,0.0,0.0,2.0,5.0,2.0,6.0,7.0,18.0,5.0
22/01/2022,Heerenveen,Zwolle,0,1,A,3.0,6.0,0.0,2.0,4.0,6.0,9.0,13.0,14.0,10.0
22/01/2022,Willem II,Twente,0,1,A,4.0,4.0,1.0,1.0,1.0,2.0,7.0,4.0,6.0,7.0
23/01/2022,Nijmegen,Feyenoord,1,4,A,2.0,9.0,0.0,0.0,4.0,11.0,6.0,13.0,6.0,28.0
23/01/2022,Heracles,Go Ahead Eagles,1,1,D,8.0,4.0,2.0,1.0,4.0,2.0,11.0,7.0,20.0,11.0
23/01/2022,PSV Eindhoven,Ajax,1,2,A,6.0,5.0,3.0,1.0,4.0,6.0,15.0,17.0,10.0,15.0
23/01/2022,Sparta Rotterdam,Utrecht,0,3,A,5.0,7.0,1.0,2.0,1.0,7.0,8.0,16.0,9.0,13.0
23/01/2022,Waalwijk,For Sittard,2,1,H,4.0,5.0,2.0,4.0,6.0,6.0,11.0,12.0,14.0,13.0
05/02/2022,Utrecht,Cambuur,3,2,H,10.0,5.0,2.0,2.0,6.0,5.0,12.0,11.0,13.0,8.0
05/02/2022,For Sittard,Heerenveen,2,0,H,7.0,5.0,2.0,1.0,3.0,4.0,10.0,15.0,6.0,15.0
05/02/2022,PSV Eindhoven,AZ Alkmaar,1,2,A,8.0,5.0,3.0,4.0,4.0,3.0,10.0,10.0,15.0,12.0
05/02/2022,Zwolle,Nijmegen,1,1,D,5.0,4.0,2.0,2.0,5.0,4.0,12.0,9.0,13.0,12.0
05/02/2022,Twente,Vitesse,3,0,H,6.0,0.0,0.0,1.0,6.0,2.0,12.0,9.0,17.0,8.0
06/02/2022,Feyenoord,Sparta Rotterdam,4,0,H,5.0,0.0,1.0,1.0,6.0,0.0,9.0,11.0,16.0,5.0
06/02/2022,Groningen,Go Ahead Eagles,2,1,H,2.0,5.0,1.0,1.0,5.0,5.0,6.0,12.0,17.0,13.0
06/02/2022,Willem II,Waalwijk,3,1,H,1.0,7.0,0.0,2.0,4.0,6.0,7.0,8.0,6.0,13.0
06/02/2022,Ajax,Heracles,3,0,H,7.0,0.0,2.0,2.0,12.0,0.0,10.0,13.0,25.0,5.0
11/02/2022,Heracles,Utrecht,1,0,H,7.0,4.0,2.0,1.0,5.0,5.0,7.0,7.0,14.0,17.0
12/02/2022,Cambuur,Zwolle,3,4,A,6.0,2.0,0.0,0.0,6.0,9.0,11.0,15.0,11.0,12.0
12/02/2022,Groningen,For Sittard,0,1,A,7.0,5.0,2.0,1.0,7.0,5.0,6.0,10.0,18.0,8.0
12/02/2022,Vitesse,PSV Eindhoven,0,5,A,6.0,3.0,2.0,0.0,2.0,13.0,8.0,12.0,18.0,18.0
13/02/2022,Go Ahead Eagles,AZ Alkmaar,1,4,A,4.0,7.0,0.0,1.0,4.0,9.0,5.0,10.0,9.0,16.0
13/02/2022,Sparta Rotterdam,Willem II,1,0,H,2.0,1.0,1.0,2.0,6.0,0.0,15.0,13.0,14.0,5.0
13/02/2022,Heerenveen,Nijmegen,0,1,A,6.0,3.0,3.0,3.0,4.0,2.0,11.0,7.0,14.0,6.0
13/02/2022,Waalwijk,Feyenoord,0,2,A,9.0,8.0,0.0,0.0,4.0,4.0,7.0,8.0,11.0,16.0
13/02/2022,Ajax,Twente,5,0,H,10.0,0.0,1.0,1.0,11.0,1.0,6.0,9.0,23.0,3.0
19/02/2022,Nijmegen,Waalwijk,1,1,D,8.0,3.0,2.0,3.0,6.0,3.0,7.0,16.0,24.0,12.0
19/02/2022,Willem II,Ajax,0,1,A,2.0,12.0,1.0,0.0,1.0,5.0,8.0,4.0,6.0,31.0
19/02/2022,AZ Alkmaar,Heracles,2,1,H,3.0,3.0,0.0,1.0,5.0,1.0,12.0,11.0,13.0,3.0
20/02/2022,Zwolle,Groningen,1,1,D,6.0,1.0,3.0,5.0,4.0,3.0,15.0,15.0,10.0,11.0
20/02/2022,Feyenoord,Cambuur,3,1,H,4.0,1.0,2.0,3.0,11.0,2.0,8.0,12.0,19.0,6.0
20/02/2022,Twente,Go Ahead Eagles,2,2,D,6.0,4.0,3.0,3.0,5.0,6.0,10.0,11.0,25.0,9.0
20/02/2022,PSV Eindhoven,Heerenveen,3,1,H,9.0,4.0,0.0,0.0,4.0,4.0,7.0,7.0,13.0,9.0
20/02/2022,Utrecht,Vitesse,1,1,D,3.0,2.0,3.0,2.0,1.0,2.0,9.0,11.0,8.0,19.0
25/02/2022,Waalwijk,Twente,1,2,A,6.0,6.0,2.0,2.0,6.0,4.0,13.0,16.0,15.0,18.0
26/02/2022,Heracles,Zwolle,2,0,H,8.0,5.0,0.0,0.0,8.0,2.0,10.0,14.0,22.0,12.0
26/02/2022,Groningen,Willem II,1,0,H,5.0,5.0,1.0,0.0,5.0,0.0,7.0,7.0,17.0,9.0
26/02/2022,Cambuur,For Sittard,2,1,H,6.0,5.0,0.0,3.0,9.0,4.0,6.0,15.0,16.0,9.0
27/02/2022,AZ Alkmaar,Feyenoord,2,1,H,5.0,7.0,5.0,3.0,3.0,6.0,22.0,8.0,9.0,13.0
27/02/2022,Vitesse,Nijmegen,4,1,H,6.0,1.0,2.0,0.0,8.0,3.0,14.0,7.0,20.0,8.0
27/02/2022,Sparta Rotterdam,PSV Eindhoven,1,2,A,4.0,11.0,5.0,3.0,4.0,9.0,13.0,9.0,12.0,21.0
27/02/2022,Go Ahead Eagles,Ajax,2,1,H,2.0,8.0,1.0,0.0,4.0,4.0,8.0,11.0,7.0,20.0
27/02/2022,Heerenveen,Utrecht,1,2,A,6.0,6.0,0.0,2.0,6.0,8.0,8.0,13.0,10.0,11.0
05/03/2022,Willem II,Heerenveen,0,0,D,11.0,2.0,2.0,0.0,5.0,3.0,5.0,10.0,15.0,10.0
05/03/2022,Go Ahead Eagles,Utrecht,1,1,D,7.0,3.0,1.0,1.0,3.0,7.0,9.0,9.0,9.0,19.0
05/03/2022,Feyenoord,Groningen,1,1,D,8.0,1.0,0.0,0.0,6.0,3.0,7.0,12.0,23.0,6.0
06/03/2022,PSV Eindhoven,Heracles,3,1,H,8.0,2.0,1.0,1.0,14.0,1.0,6.0,8.0,25.0,5.0
06/03/2022,Twente,Cambuur,1,0,H,9.0,5.0,1.0,5.0,4.0,0.0,15.0,14.0,21.0,5.0
06/03/2022,Ajax,Waalwijk,3,2,H,9.0,3.0,3.0,1.0,14.0,3.0,6.0,16.0,39.0,6.0
06/03/2022,Nijmegen,AZ Alkmaar,1,3,A,4.0,6.0,0.0,1.0,7.0,7.0,3.0,8.0,13.0,10.0
06/03/2022,For Sittard,Zwolle,0,1,A,3.0,4.0,1.0,2.0,3.0,4.0,7.0,12.0,17.0,20.0
11/03/2022,Cambuur,Ajax,2,3,A,5.0,5.0,2.0,1.0,3.0,10.0,8.0,9.0,6.0,25.0
12/03/2022,Sparta Rotterdam,Go Ahead Eagles,1,0,H,1.0,4.0,0.0,1.0,5.0,2.0,10.0,12.0,12.0,8.0
12/03/2022,Groningen,Nijmegen,4,3,H,8.0,10.0,4.0,0.0,7.0,7.0,8.0,6.0,20.0,18.0
12/03/2022,Waalwijk,Heerenveen,0,0,D,7.0,7.0,3.0,2.0,0.0,2.0,14.0,10.0,6.0,17.0
13/03/2022,For Sittard,Willem II,1,0,H,1.0,9.0,5.0,1.0,2.0,1.0,9.0,10.0,15.0,12.0
13/03/2022,Heracles,Vitesse,0,0,D,8.0,5.0,2.0,3.0,1.0,2.0,15.0,20.0,11.0,10.0
13/03/2022,Utrecht,PSV Eindhoven,0,1,A,6.0,15.0,2.0,3.0,3.0,4.0,6.0,4.0,6.0,20.0
13/03/2022,Zwolle,Feyenoord,1,2,A,3.0,6.0,3.0,1.0,3.0,6.0,14.0,10.0,7.0,16.0
13/03/2022,AZ Alkmaar,Twente,0,1,A,2.0,3.0,2.0,2.0,0.0,3.0,14.0,10.0,7.0,7.0
18/03/2022,Heerenveen,Heracles,2,0,H,9.0,1.0,0.0,1.0,8.0,2.0,6.0,8.0,14.0,7.0
19/03/2022,Go Ahead Eagles,Cambuur,3,0,H,2.0,4.0,1.0,5.0,5.0,1.0,11.0,10.0,14.0,1.0
19/03/2022,Twente,Zwolle,1,0,H,4.0,5.0,0.0,2.0,7.0,4.0,9.0,8.0,18.0,9.0
19/03/2022,Nijmegen,Sparta Rotterdam,0,0,D,4.0,2.0,1.0,1.0,6.0,0.0,7.0,13.0,18.0,3.0
20/03/2022,Utrecht,Groningen,1,3,A,4.0,3.0,1.0,3.0,6.0,5.0,13.0,17.0,19.0,9.0
20/03/2022,Ajax,Feyenoord,3,2,H,4.0,4.0,3.0,0.0,8.0,4.0,13.0,14.0,17.0,14.0
20/03/2022,PSV Eindhoven,For Sittard,5,0,H,11.0,3.0,0.0,0.0,15.0,0.0,5.0,3.0,24.0,6.0
20/03/2022,Vitesse,Waalwijk,1,2,A,10.0,1.0,1.0,1.0,3.0,4.0,10.0,10.0,25.0,8.0
20/03/2022,Willem II,AZ Alkmaar,2,2,D,1.0,8.0,0.0,3.0,2.0,5.0,5.0,11.0,5.0,22.0
02/04/2022,Groningen,Ajax,1,3,A,1.0,2.0,0.0,0.0,3.0,7.0,12.0,9.0,8.0,16.0
02/04/2022,Twente,PSV Eindhoven,3,3,D,1.0,4.0,3.0,3.0,5.0,8.0,13.0,8.0,13.0,16.0
02/04/2022,AZ Alkmaar,Vitesse,3,1,H,2.0,9.0,1.0,2.0,2.0,5.0,8.0,11.0,9.0,15.0
02/04/2022,Waalwijk,Utrecht,1,1,D,2.0,3.0,0.0,0.0,2.0,5.0,10.0,8.0,5.0,11.0
02/04/2022,Feyenoord,Willem II,2,0,H,9.0,2.0,0.0,2.0,9.0,0.0,7.0,11.0,30.0,3.0
03/04/2022,Zwolle,Go Ahead Eagles,0,1,A,4.0,4.0,0.0,0.0,1.0,4.0,10.0,5.0,13.0,14.0
03/04/2022,For Sittard,Heracles,0,2,A,6.0,1.0,1.0,0.0,5.0,4.0,11.0,7.0,10.0,11.0
03/04/2022,Sparta Rotterdam,Heerenveen,1,1,D,5.0,3.0,0.0,0.0,4.0,3.0,13.0,11.0,8.0,7.0
03/04/2022,Cambuur,Nijmegen,1,2,A,6.0,3.0,1.0,2.0,4.0,6.0,12.0,12.0,15.0,9.0
08/04/2022,Go Ahead Eagles,Willem II,4,0,H,4.0,9.0,0.0,0.0,10.0,5.0,3.0,5.0,18.0,10.0
09/04/2022,Utrecht,For Sittard,1,1,D,10.0,6.0,0.0,2.0,5.0,10.0,11.0,9.0,18.0,16.0
09/04/2022,Ajax,Sparta Rotterdam,2,1,H,12.0,5.0,0.0,3.0,6.0,1.0,4.0,12.0,18.0,11.0
09/04/2022,Nijmegen,Twente,0,2,A,2.0,6.0,1.0,0.0,3.0,4.0,16.0,10.0,8.0,12.0
10/04/2022,Heerenveen,Groningen,3,1,H,9.0,6.0,2.0,1.0,7.0,4.0,9.0,10.0,11.0,10.0
10/04/2022,PSV Eindhoven,Waalwijk,2,0,H,7.0,5.0,3.0,3.0,8.0,2.0,9.0,12.0,18.0,10.0
10/04/2022,Vitesse,Cambuur,1,0,H,8.0,3.0,1.0,1.0,14.0,0.0,7.0,8.0,31.0,4.0
10/04/2022,Heracles,Feyenoord,1,4,A,9.0,7.0,1.0,0.0,8.0,8.0,6.0,8.0,19.0,23.0
10/04/2022,Zwolle,AZ Alkmaar,2,1,H,4.0,3.0,0.0,1.0,7.0,5.0,9.0,10.0,13.0,14.0
16/04/2022,For Sittard,Sparta Rotterdam,3,0,H,14.0,4.0,1.0,3.0,4.0,1.0,16.0,11.0,12.0,7.0
19/04/2022,Vitesse,Sparta Rotterdam,0,1,A,4.0,0.0,2.0,2.0,5.0,1.0,6.0,8.0,8.0,3.0
22/04/2022,Twente,Sparta Rotterdam,2,0,H,10.0,3.0,0.0,3.0,7.0,0.0,3.0,15.0,19.0,5.0
23/04/2022,Nijmegen,Ajax,0,1,A,4.0,8.0,2.0,1.0,2.0,6.0,14.0,9.0,8.0,17.0
23/04/2022,AZ Alkmaar,Heerenveen,2,1,H,3.0,2.0,1.0,2.0,8.0,4.0,5.0,6.0,24.0,12.0
23/04/2022,Waalwijk,Zwolle,0,2,A,4.0,2.0,2.0,1.0,5.0,4.0,13.0,14.0,13.0,10.0
23/04/2022,Cambuur,PSV Eindhoven,1,2,A,1.0,18.0,4.0,0.0,3.0,7.0,10.0,13.0,6.0,24.0
24/04/2022,Willem II,Vitesse,1,0,H,4.0,2.0,0.0,4.0,2.0,2.0,12.0,11.0,8.0,12.0
24/04/2022,Feyenoord,Utrecht,2,1,H,11.0,4.0,1.0,2.0,7.0,1.0,8.0,6.0,16.0,4.0
24/04/2022,Groningen,Heracles,0,1,A,1.0,2.0,0.0,1.0,2.0,5.0,12.0,11.0,7.0,9.0
24/04/2022,For Sittard,Go Ahead Eagles,1,0,H,4.0,2.0,0.0,0.0,4.0,1.0,11.0,10.0,14.0,5.0
29/04/2022,Utrecht,Nijmegen,1,0,H,10.0,2.0,0.0,3.0,8.0,4.0,13.0,13.0,21.0,11.0
30/04/2022,Ajax,Zwolle,3,0,H,1.0,1.0,0.0,0.0,9.0,1.0,6.0,15.0,20.0,10.0
30/04/2022,Heracles,Twente,1,1,D,2.0,2.0,2.0,3.0,2.0,6.0,8.0,12.0,7.0,17.0
30/04/2022,Sparta Rotterdam,AZ Alkmaar,1,1,D,2.0,8.0,0.0,0.0,5.0,5.0,8.0,9.0,13.0,18.0
01/05/2022,Heerenveen,Cambuur,3,3,D,5.0,4.0,2.0,1.0,7.0,3.0,8.0,3.0,22.0,8.0
01/05/2022,Go Ahead Eagles,Vitesse,1,2,A,5.0,3.0,0.0,3.0,7.0,5.0,5.0,12.0,14.0,12.0
01/05/2022,PSV Eindhoven,Willem II,4,2,H,7.0,4.0,0.0,1.0,6.0,3.0,7.0,13.0,12.0,8.0
01/05/2022,For Sittard,Feyenoord,1,3,A,4.0,5.0,0.0,0.0,3.0,9.0,11.0,13.0,15.0,21.0
01/05/2022,Waalwijk,Groningen,3,1,H,2.0,4.0,0.0,1.0,3.0,4.0,9.0,13.0,11.0,12.0
06/05/2022,Cambuur,Waalwijk,1,1,D,3.0,5.0,1.0,1.0,4.0,4.0,6.0,11.0,14.0,20.0
07/05/2022,Twente,For Sittard,1,2,A,5.0,0.0,3.0,6.0,4.0,5.0,15.0,14.0,22.0,9.0
07/05/2022,Willem II,Heracles,2,0,H,9.0,0.0,0.0,0.0,11.0,2.0,8.0,12.0,21.0,3.0
07/05/2022,Zwolle,Utrecht,1,1,D,7.0,9.0,0.0,0.0,7.0,5.0,7.0,5.0,18.0,15.0
07/05/2022,Groningen,Sparta Rotterdam,1,2,A,8.0,2.0,1.0,2.0,5.0,3.0,8.0,9.0,17.0,9.0
08/05/2022,Nijmegen,Go Ahead Eagles,1,0,H,5.0,2.0,2.0,2.0,7.0,2.0,9.0,17.0,17.0,8.0
08/05/2022,AZ Alkmaar,Ajax,2,2,D,0.0,10.0,3.0,1.0,4.0,4.0,15.0,11.0,12.0,13.0
08/05/2022,Vitesse,Heerenveen,1,2,A,4.0,8.0,1.0,1.0,6.0,4.0,10.0,7.0,12.0,13.0
08/05/2022,Feyenoord,PSV Eindhoven,2,2,D,6.0,5.0,3.0,2.0,7.0,5.0,13.0,14.0,20.0,16.0
11/05/2022,Ajax,Heerenveen,5,0,H,6.0,5.0,0.0,0.0,7.0,1.0,8.0,5.0,18.0,5.0
11/05/2022,Cambuur,Willem II,1,1,D,1.0,10.0,1.0,3.0,2.0,3.0,11.0,15.0,6.0,13.0
11/05/2022,For Sittard,Vitesse,1,2,A,4.0,4.0,1.0,1.0,4.0,5.0,11.0,7.0,9.0,15.0
11/05/2022,Go Ahead Eagles,Feyenoord,0,1,A,0.0,2.0,0.0,0.0,2.0,4.0,6.0,14.0,12.0,11.0
11/05/2022,PSV Eindhoven,Nijmegen,3,2,H,3.0,2.0,0.0,0.0,6.0,7.0,5.0,9.0,13.0,12.0
11/05/2022,Sparta Rotterdam,Zwolle,2,0,H,4.0,13.0,2.0,1.0,2.0,3.0,8.0,10.0,6.0,22.0
11/05/2022,Twente,Groningen,3,0,H,5.0,3.0,0.0,1.0,9.0,4.0,11.0,10.0,20.0,9.0
11/05/2022,Utrecht,AZ Alkmaar,2,2,D,7.0,6.0,1.0,1.0,4.0,4.0,11.0,10.0,11.0,9.0
11/05/2022,Waalwijk,Heracles,2,0,H,9.0,4.0,2.0,0.0,5.0,1.0,8.0,10.0,15.0,9.0
15/05/2022,AZ Alkmaar,Waalwijk,1,3,A,8.0,2.0,0.0,0.0,6.0,5.0,10.0,13.0,14.0,9.0
15/05/2022,Feyenoord,Twente,1,2,A,7.0,0.0,3.0,2.0,3.0,4.0,10.0,13.0,11.0,9.0
15/05/2022,Groningen,Cambuur,2,3,A,11.0,4.0,2.0,3.0,4.0,4.0,8.0,10.0,20.0,13.0
15/05/2022,Heerenveen,Go Ahead Eagles,3,1,H,5.0,2.0,1.0,2.0,7.0,2.0,8.0,7.0,13.0,4.0
15/05/2022,Heracles,Sparta Rotterdam,1,3,A,4.0,2.0,0.0,0.0,5.0,4.0,8.0,8.0,28.0,7.0
15/05/2022,Nijmegen,For Sittard,0,1,A,11.0,0.0,1.0,4.0,7.0,3.0,10.0,20.0,30.0,8.0
15/05/2022,Vitesse,Ajax,2,2,D,5.0,6.0,0.0,4.0,6.0,4.0,6.0,6.0,12.0,14.0
15/05/2022,Willem II,Utrecht,3,0,H,2.0,5.0,1.0,1.0,6.0,3.0,8.0,8.0,18.0,8.0
15/05/2022,Zwolle,PSV Eindhoven,1,2,A,9.0,4.0,1.0,0.0,12.0,11.0,6.0,2.0,21.0,21.0
05/08/2022,Heerenveen,Sparta Rotterdam,0,0,D,3.0,6.0,1.0,1.0,2.0,1.0,5.0,8.0,11.0,13.0
06/08/2022,For Sittard,Ajax,2,3,A,3.0,10.0,3.0,0.0,2.0,4.0,15.0,12.0,13.0,15.0
06/08/2022,Cambuur,Excelsior,0,2,A,10.0,2.0,1.0,2.0,8.0,4.0,9.0,5.0,27.0,7.0
06/08/2022,PSV Eindhoven,FC Emmen,4,1,H,3.0,6.0,0.0,1.0,6.0,2.0,6.0,12.0,11.0,6.0
06/08/2022,Waalwijk,Utrecht,2,2,D,3.0,7.0,1.0,0.0,3.0,3.0,8.0,10.0,11.0,11.0
07/08/2022,Groningen,Volendam,2,2,D,7.0,4.0,0.0,1.0,6.0,3.0,7.0,11.0,18.0,11.0
07/08/2022,Nijmegen,Twente,0,1,A,6.0,9.0,1.0,1.0,4.0,2.0,9.0,9.0,11.0,13.0
07/08/2022,Vitesse,Feyenoord,2,5,A,5.0,6.0,2.0,1.0,3.0,8.0,9.0,12.0,9.0,16.0
07/08/2022,AZ Alkmaar,Go Ahead Eagles,2,0,H,7.0,3.0,1.0,1.0,8.0,2.0,8.0,11.0,19.0,8.0
12/08/2022,Excelsior,Vitesse,3,1,H,1.0,8.0,0.0,0.0,6.0,6.0,10.0,18.0,11.0,22.0
13/08/2022,Go Ahead Eagles,PSV Eindhoven,2,5,A,6.0,6.0,1.0,0.0,4.0,11.0,13.0,8.0,11.0,23.0
13/08/2022,FC Emmen,Waalwijk,1,1,D,3.0,4.0,3.0,1.0,5.0,2.0,15.0,15.0,11.0,12.0
13/08/2022,Utrecht,Cambuur,0,0,D,7.0,4.0,3.0,1.0,6.0,10.0,11.0,14.0,15.0,21.0
13/08/2022,Feyenoord,Heerenveen,0,0,D,7.0,2.0,1.0,2.0,11.0,3.0,8.0,6.0,19.0,8.0
14/08/2022,Volendam,Nijmegen,1,4,A,6.0,6.0,2.0,0.0,6.0,8.0,15.0,13.0,16.0,13.0
14/08/2022,Ajax,Groningen,6,1,H,7.0,3.0,1.0,0.0,11.0,2.0,4.0,6.0,24.0,4.0
14/08/2022,Twente,For Sittard,3,0,H,10.0,1.0,1.0,3.0,8.0,1.0,13.0,12.0,19.0,5.0
14/08/2022,Sparta Rotterdam,AZ Alkmaar,2,3,A,2.0,6.0,2.0,2.0,3.0,7.0,12.0,7.0,8.0,25.0
20/08/2022,Vitesse,Heerenveen,0,4,A,3.0,4.0,3.0,2.0,2.0,4.0,11.0,8.0,4.0,13.0
20/08/2022,For Sittard,Cambuur,1,4,A,6.0,5.0,3.0,1.0,6.0,8.0,11.0,4.0,19.0,16.0
20/08/2022,FC Emmen,Utrecht,3,2,H,6.0,6.0,0.0,0.0,7.0,4.0,8.0,6.0,13.0,9.0
21/08/2022,Groningen,Go Ahead Eagles,1,0,H,5.0,4.0,2.0,2.0,2.0,3.0,11.0,15.0,9.0,8.0
21/08/2022,Sparta Rotterdam,Ajax,0,1,A,2.0,7.0,1.0,1.0,5.0,3.0,10.0,9.0,9.0,14.0
21/08/2022,Waalwijk,Feyenoord,0,1,A,6.0,8.0,2.0,0.0,4.0,8.0,13.0,5.0,10.0,18.0
26/08/2022,Nijmegen,Groningen,1,1,D,7.0,6.0,2.0,2.0,7.0,6.0,11.0,9.0,16.0,15.0
27/08/2022,Go Ahead Eagles,Sparta Rotterdam,0,1,A,6.0,7.0,1.0,1.0,6.0,7.0,13.0,3.0,11.0,17.0
27/08/2022,Vitesse,Waalwijk,2,2,D,10.0,4.0,0.0,1.0,8.0,5.0,12.0,7.0,25.0,10.0
27/08/2022,Feyenoord,FC Emmen,4,0,H,11.0,2.0,0.0,0.0,7.0,1.0,7.0,9.0,22.0,7.0
27/08/2022,Heerenveen,For Sittard,2,1,H,8.0,6.0,1.0,1.0,9.0,3.0,8.0,9.0,23.0,8.0
28/08/2022,Utrecht,Ajax,0,2,A,3.0,4.0,2.0,3.0,1.0,4.0,9.0,10.0,5.0,10.0
28/08/2022,Excelsior,PSV Eindhoven,1,6,A,3.0,9.0,0.0,1.0,4.0,13.0,7.0,7.0,9.0,27.0
28/08/2022,Volendam,Twente,1,0,H,4.0,10.0,2.0,0.0,5.0,6.0,12.0,9.0,11.0,20.0
28/08/2022,Cambuur,AZ Alkmaar,0,1,A,5.0,5.0,1.0,1.0,4.0,3.0,7.0,11.0,9.0,16.0
31/08/2022,PSV Eindhoven,Volendam,7,1,H,10.0,3.0,0.0,3.0,16.0,4.0,2.0,8.0,25.0,9.0
31/08/2022,Twente,Excelsior,4,0,H,1.0,4.0,0.0,0.0,6.0,2.0,7.0,8.0,11.0,9.0
01/09/2022,AZ Alkmaar,Nijmegen,1,1,D,8.0,3.0,1.0,1.0,13.0,2.0,7.0,10.0,30.0,4.0
02/09/2022,For Sittard,Utrecht,3,4,A,6.0,8.0,1.0,2.0,8.0,11.0,8.0,6.0,16.0,26.0
03/09/2022,Ajax,Cambuur,4,0,H,9.0,1.0,1.0,2.0,8.0,3.0,7.0,7.0,22.0,5.0
03/09/2022,Twente,PSV Eindhoven,2,1,H,4.0,6.0,1.0,2.0,5.0,6.0,8.0,17.0,18.0,13.0
03/09/2022,Sparta Rotterdam,Volendam,4,0,H,5.0,11.0,0.0,0.0,9.0,6.0,5.0,0.0,15.0,18.0
03/09/2022,Go Ahead Eagles,Feyenoord,3,4,A,6.0,12.0,0.0,0.0,4.0,11.0,11.0,9.0,10.0,23.0
04/09/2022,Waalwijk,Excelsior,5,2,H,8.0,3.0,1.0,1.0,9.0,4.0,14.0,6.0,22.0,10.0
04/09/2022,FC Emmen,AZ Alkmaar,0,3,A,7.0,1.0,0.0,2.0,2.0,7.0,5.0,10.0,11.0,15.0
04/09/2022,Heerenveen,Nijmegen,0,0,D,1.0,5.0,1.0,1.0,2.0,2.0,8.0,18.0,11.0,12.0
04/09/2022,Groningen,Vitesse,0,1,A,3.0,8.0,1.0,2.0,0.0,5.0,7.0,10.0,7.0,19.0
